frame,timeMs,gear,rpm,blobs
0,86280,N,2340,
1,86299,N,2392,
2,86315,N,2419,
3,86332,N,2444,
4,86350,N,2470,
5,86369,N,2495,
6,86383,N,2520,
7,86400,N,2544,
8,86419,N,2570,
9,86436,N,2596,
10,86452,N,2617,
11,86467,N,2642,
12,86486,N,2668,
13,86500,N,2689,
14,86517,N,2717,
15,86536,N,2739,
16,86551,N,2766,
17,86569,N,2787,
18,86584,N,2813,
19,86601,N,2838,
20,86617,N,2859,
21,86637,N,2879,
22,86654,N,2903,
23,86670,N,2927,
24,86687,N,2946,
25,86704,N,2969,
26,86724,N,2988,
27,86738,N,3007,
28,86755,N,3029,
29,86776,N,3051,
30,86793,N,3069,
31,86812,N,3090,
32,86829,N,3110,
33,86845,N,3127,
34,86862,N,3144,
35,86879,N,3164,
36,86896,N,3184,
37,86913,N,3203,
38,86930,N,3219,
39,86949,N,3251,
40,86966,N,3269,
41,86983,N,3284,
42,87000,N,3302,
43,87016,N,3316,
44,87033,N,3334,
45,87051,N,3348,
46,87066,N,3364,
47,87082,N,3377,
48,87100,N,3393,
49,87116,N,3408,
50,87130,N,3409,
51,87147,N,3422,
52,87164,N,3437,
53,87183,N,3463,
54,87199,N,3475,
55,87216,N,3489,
56,87233,N,3502,
57,87251,N,3516,
58,87266,N,3528,
59,87284,N,3540,
60,87300,N,3553,
61,87317,N,3564,
62,87333,N,3577,
63,87350,N,3587,
64,87369,N,3599,
65,87384,N,3612,
66,87401,N,3622,
67,87417,N,3635,
68,87434,N,3646,
69,87452,N,3659,
70,87468,N,3669,
71,87488,N,3681,
72,87502,N,3693,
73,87518,N,3703,
74,87538,N,3715,
75,87556,N,3724,
76,87577,N,3733,
77,87595,N,3744,
78,87610,N,3755,
79,87627,N,3766,
80,87646,N,3775,
81,87663,N,3784,
82,87679,N,3794,
83,87696,N,3805,
84,87713,N,3813,
85,87730,N,3823,
86,87747,N,3831,
87,87764,N,3840,
88,87781,N,3848,
89,87797,N,3858,
90,87814,N,3865,
91,87831,N,3874,
92,87850,N,3890,
93,87867,N,3898,
94,87884,N,3905,
95,87900,N,3913,
96,87918,N,3920,
97,87936,N,3928,
98,87951,N,3934,
99,87968,N,3942,
100,87985,N,3950,
101,88002,N,3956,
102,88019,N,3964,
103,88035,N,3970,
104,88052,N,3978,
105,88071,N,3984,
106,88090,N,3991,
107,88105,N,3997,
108,88121,N,4005,
109,88142,N,4011,
110,88159,N,4019,
111,88177,N,4028,
112,88193,N,4042,
113,88209,N,4057,
114,88226,N,4070,
115,88244,N,4085,
116,88261,N,4097,
117,88280,N,4123,
118,88296,N,4126,
119,88312,N,4138,
120,88327,N,4152,
121,88344,N,4163,
122,88364,N,4183,
123,88381,N,4185,
124,88397,N,4194,
125,88417,N,4216,
126,88431,N,4216,
127,88447,N,4227,
128,88464,N,4235,
129,88481,N,4244,
130,88498,N,4254,
131,88517,N,4273,
132,88535,N,4283,
133,88550,N,4292,
134,88565,N,4293,
135,88581,N,4299,
136,88599,N,4318,
137,88615,N,4326,
138,88632,N,4334,
139,88651,N,4344,
140,88668,N,4352,
141,88684,N,4359,
142,88701,N,4368,
143,88718,N,4377,
144,88736,N,4385,
145,88752,N,4394,
146,88769,N,4401,
147,88786,N,4409,
148,88802,N,4419,
149,88819,N,4427,
150,88834,N,4438,
151,88851,N,4446,
152,88868,N,4454,
153,88885,N,4464,
154,88902,N,4474,
155,88919,N,4482,
156,88937,N,4491,
157,88952,N,4499,
158,88969,N,4508,
159,88986,N,4516,
160,89002,N,4524,
161,89024,N,4533,
162,89040,N,4542,
163,89060,N,4549,
164,89077,N,4557,
165,89094,N,4564,
166,89111,N,4572,
167,89127,N,4579,
168,89144,N,4587,
169,89162,N,4594,
170,89177,N,4601,
171,89193,N,4607,
172,89210,N,4614,
173,89228,N,4621,
174,89245,N,4628,
175,89261,N,4635,
176,89278,N,4641,
177,89295,N,4647,
178,89315,N,4659,
179,89332,N,4665,
180,89348,N,4672,
181,89365,N,4678,
182,89382,N,4684,
183,89398,N,4691,
184,89415,N,4697,
185,89432,N,4704,
186,89449,N,4704,
187,89466,N,4722,
188,89483,N,4737,
189,89502,N,4760,
190,89519,N,4783,
191,89536,N,4801,
192,89552,N,4824,
193,89572,N,4842,
194,89586,N,4865,
195,89603,N,4883,
196,89619,N,4904,
197,89636,N,4921,
198,89652,N,4940,
199,89669,N,4955,
200,89687,N,4972,
201,89704,N,4989,
202,89720,N,5002,
203,89741,N,5019,
204,89758,N,5032,
205,89779,N,5048,
206,89795,N,5063,
207,89812,N,5076,
208,89831,N,5102,
209,89848,N,5117,
210,89865,N,5130,
211,89883,N,5147,
212,89899,N,5158,
213,89916,N,5172,
214,89936,N,5185,
215,89953,N,5199,
216,89972,N,5210,
217,89987,N,5224,
218,90003,N,5238,
219,90025,N,5249,
220,90041,N,5262,
221,90061,N,5272,
222,90079,N,5285,
223,90096,N,5296,
224,90112,N,5310,
225,90132,N,5335,
226,90148,N,5348,
227,90166,N,5362,
228,90183,N,5376,
229,90200,N,5388,
230,90218,N,5401,
231,90233,N,5412,
232,90250,N,5425,
233,90267,N,5435,
234,90284,N,5448,
235,90303,N,5460,
236,90319,N,5470,
237,90336,N,5480,
238,90353,N,5491,
239,90371,N,5502,
240,90387,N,5512,
241,90404,N,5522,
242,90425,N,5533,
243,90441,N,5541,
244,90463,N,5552,
245,90482,N,5569,
246,90501,N,5581,
247,90516,N,5589,
248,90533,N,5599,
249,90550,N,5608,
250,90567,N,5618,
251,90583,N,5625,
252,90600,N,5635,
253,90619,N,5644,
254,90633,N,5652,
255,90650,N,5659,
256,90667,N,5668,
257,90684,N,5676,
258,90702,N,5683,
259,90717,N,5690,
260,90734,N,5698,
261,90753,N,5706,
262,90771,N,5713,
263,90787,N,5719,
264,90804,N,5726,
265,90824,N,5734,
266,90841,N,5741,
267,90859,N,5747,
268,90877,N,5753,
269,90895,N,5759,
270,90912,N,5765,
271,90928,N,5772,
272,90946,N,5777,
273,90963,N,5783,
274,90980,N,5789,
275,90997,N,5794,
276,91017,N,5806,
277,91033,N,5811,
278,91050,N,5816,
279,91066,N,5821,
280,91083,N,5826,
281,91099,N,5831,
282,91117,N,5836,
283,91135,N,5840,
284,91150,N,5845,
285,91167,N,5850,
286,91184,N,5854,
287,91201,N,5859,
288,91217,N,5863,
289,91233,N,5867,
290,91251,N,5871,
291,91266,N,5876,
292,91283,N,5879,
293,91300,N,5884,
294,91316,N,5887,
295,91335,N,5892,
296,91350,N,5896,
297,91367,N,5899,
298,91384,N,5903,
299,91401,N,5906,
300,91417,N,5909,
301,91434,N,5913,
302,91453,N,5916,
303,91468,N,5919,
304,91489,N,5922,
305,91504,N,5925,
306,91521,N,5928,
307,91538,N,5931,
308,91555,N,5934,
309,91576,N,5936,
310,91592,N,5939,
311,91612,N,5941,
312,91627,N,5944,
313,91646,N,5946,
314,91663,N,5949,
315,91680,N,5951,
316,91696,N,5953,
317,91713,N,5956,
318,91730,N,5959,
319,91746,N,5962,
320,91763,N,5964,
321,91781,N,5967,
322,91797,N,5969,
323,91813,N,5972,
324,91830,N,5974,
325,91848,N,5977,
326,91865,N,5982,
327,91882,N,5982,
328,91900,N,5987,
329,91914,N,5987,
330,91933,N,5994,
331,91947,N,5994,
332,91964,N,5998,
333,91981,N,6003,
334,91998,N,6007,
335,92014,N,6012,
336,92031,N,6016,
337,92051,N,6025,
338,92067,N,6030,
339,92084,N,6035,
340,92100,N,6041,
341,92117,N,6045,
342,92135,N,6050,
343,92151,N,6055,
344,92169,N,6058,
345,92185,N,6064,
346,92201,N,6069,
347,92218,N,6074,
348,92235,N,6078,
349,92252,N,6083,
350,92269,N,6086,
351,92287,N,6090,
352,92305,N,6094,
353,92323,N,6099,
354,92339,N,6103,
355,92356,N,6107,17:104:255:142
356,92373,N,6111,17:104:255:142
357,92392,N,6115,17:104:255:142
358,92408,N,6119,17:104:255:142
359,92425,N,6122,17:104:255:142
360,92442,N,6126,17:104:255:142
361,92460,N,6130,17:104:255:142
362,92476,N,6134,17:104:255:142
363,92493,N,6139,17:105:255:143
364,92510,N,6143,17:104:255:142
365,92527,N,6147,17:104:255:142
366,92543,N,6151,17:104:255:142
367,92561,N,6155,17:104:255:142
368,92578,N,6159,17:104:255:142
369,92597,N,6169,17:104:255:142
370,92614,N,6177,17:104:255:142
371,92630,N,6178,17:104:255:142
372,92647,N,6185,17:104:255:142
373,92664,N,6197,17:104:255:142
374,92681,N,6198,17:104:255:142
375,92697,N,6205,17:104:255:141
376,92714,N,6213,17:104:255:142
377,92731,N,6223,17:104:255:142
378,92748,N,6224,17:104:255:142
379,92768,N,6237,17:104:255:142
380,92782,N,6237,17:104:255:142
381,92799,N,6247,17:104:255:142
382,92818,N,6252,17:104:255:142
383,92834,N,6255,17:104:255:142
384,92852,N,6260,17:104:255:142
385,92868,N,6263,17:104:255:142
386,92885,N,6267,17:104:255:142
387,92902,N,6272,17:104:255:142
388,92919,N,6275,17:104:255:142
389,92936,N,6279,17:104:255:142
390,92953,N,6283,17:104:255:142
391,92972,N,6287,17:104:255:142
392,92989,N,6291,17:104:255:142
393,93009,N,6296,17:104:255:142
394,93027,N,6300,17:104:255:142
395,93047,N,6305,17:104:255:142
396,93064,N,6314,17:104:255:142 50:105:255:143 82:105:255:142 113:105:255:143
397,93080,N,6315,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
398,93097,N,6322,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
399,93113,N,6323,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
400,93131,N,6332,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
401,93147,N,6335,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
402,93162,N,6336,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
403,93180,N,6343,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
404,93197,N,6346,17:104:255:142 49:105:255:143 82:104:255:142 113:105:255:143
405,93214,N,6351,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
406,93230,N,6352,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:143
