frame,timeMs,gear,rpm,blobs
0,1229670,N,2822,
1,1229687,N,2848,
2,1229704,N,2880,
3,1229725,N,2911,
4,1229742,N,2938,
5,1229763,N,2996,
6,1229778,N,3025,
7,1229794,N,3050,
8,1229811,N,3082,
9,1229828,N,3109,
10,1229846,N,3139,
11,1229861,N,3168,
12,1229878,N,3199,
13,1229895,N,3240,
14,1229911,N,3276,
15,1229930,N,3321,
16,1229944,N,3353,
17,1229962,N,3399,
18,1229979,N,3440,
19,1229996,N,3475,
20,1230014,N,3515,
21,1230030,N,3549,
22,1230046,N,3589,
23,1230063,N,3621,
24,1230079,N,3660,
25,1230098,N,3692,
26,1230115,N,3730,
27,1230134,N,3761,
28,1230149,N,3798,
29,1230166,N,3833,
30,1230187,N,3862,
31,1230204,N,3889,
32,1230224,N,3922,
33,1230241,N,3955,
34,1230257,N,3982,
35,1230274,N,4014,
36,1230291,N,4046,
37,1230308,N,4072,
38,1230324,N,4103,
39,1230342,N,4128,
40,1230359,N,4158,
41,1230375,N,4183,
42,1230392,N,4213,
43,1230410,N,4242,
44,1230426,N,4266,
45,1230442,N,4294,
46,1230459,N,4316,
47,1230476,N,4341,
48,1230492,N,4362,
49,1230509,N,4387,
50,1230526,N,4408,
51,1230545,N,4453,
52,1230562,N,4477,
53,1230579,N,4502,
54,1230597,N,4518,
55,1230613,N,4545,
56,1230629,N,4564,
57,1230647,N,4586,
58,1230664,N,4605,
59,1230680,N,4627,
60,1230696,N,4645,
61,1230714,N,4666,
62,1230729,N,4687,
63,1230746,N,4704,
64,1230763,N,4724,
65,1230780,N,4741,
66,1230799,N,4761,
67,1230814,N,4777,
68,1230830,N,4796,
69,1230846,N,4815,
70,1230864,N,4830,
71,1230882,N,4849,
72,1230897,N,4864,
73,1230914,N,4882,
74,1230930,N,4897,
75,1230947,N,4915,
76,1230966,N,4929,
77,1230984,N,4946,
78,1231002,N,4960,
79,1231017,N,4977,
80,1231034,N,4993,
81,1231051,N,5007,
82,1231068,N,5023,
83,1231085,N,5036,
84,1231102,N,5052,
85,1231121,N,5065,
86,1231137,N,5080,
87,1231154,N,5093,
88,1231172,N,5108,
89,1231188,N,5123,
90,1231205,N,5136,
91,1231222,N,5151,
92,1231238,N,5164,
93,1231255,N,5179,
94,1231272,N,5191,
95,1231289,N,5205,
96,1231305,N,5217,
97,1231322,N,5232,
98,1231339,N,5243,
99,1231355,N,5257,
100,1231376,N,5270,
101,1231394,N,5293,
102,1231410,N,5295,
103,1231427,N,5316,
104,1231443,N,5318,
105,1231460,N,5331,
106,1231477,N,5342,
107,1231493,N,5354,
108,1231510,N,5374,
109,1231527,N,5375,
110,1231543,N,5384,
111,1231560,N,5394,
112,1231577,N,5412,
113,1231593,N,5413,
114,1231610,N,5421,
115,1231627,N,5440,
116,1231644,N,5441,
117,1231660,N,5449,
118,1231676,N,5465,
119,1231693,N,5466,
120,1231710,N,5475,
121,1231727,N,5483,
122,1231746,N,5499,
123,1231761,N,5499,
124,1231779,N,5514,
125,1231796,N,5522,
126,1231814,N,5529,
127,1231832,N,5536,
128,1231847,N,5544,
129,1231864,N,5550,
130,1231881,N,5557,
131,1231897,N,5565,
132,1231914,N,5571,
133,1231931,N,5578,
134,1231947,N,5584,
135,1231964,N,5590,
136,1231980,N,5596,
137,1232002,N,5603,
138,1232019,N,5608,
139,1232039,N,5615,
140,1232056,N,5621,
141,1232073,N,5627,
142,1232089,N,5633,
143,1232106,N,5639,
144,1232123,N,5645,
145,1232140,N,5650,
146,1232157,N,5656,
147,1232174,N,5662,
148,1232190,N,5666,
149,1232209,N,5675,
150,1232223,N,5676,
151,1232243,N,5684,
