frame,timeMs,gear,rpm,blobs
0,57051,N,2600,
1,57070,N,2623,
2,57084,N,2642,
3,57100,N,2664,
4,57121,N,2683,
5,57137,N,2707,
6,57158,N,2754,
7,57175,N,2781,
8,57192,N,2806,
9,57209,N,2833,
10,57226,N,2858,
11,57243,N,2890,
12,57259,N,2922,
13,57277,N,2954,
14,57292,N,2988,
15,57309,N,3020,
16,57326,N,3055,
17,57343,N,3085,
18,57359,N,3119,
19,57376,N,3150,
20,57392,N,3183,
21,57409,N,3214,
22,57426,N,3248,
23,57443,N,3276,
24,57460,N,3310,
25,57479,N,3344,
26,57496,N,3371,
27,57513,N,3403,
28,57530,N,3428,
29,57547,N,3456,
30,57563,N,3482,
31,57580,N,3503,
32,57599,N,3529,
33,57614,N,3552,
34,57631,N,3579,
35,57650,N,3601,
36,57664,N,3627,
37,57681,N,3649,
38,57698,N,3674,
39,57718,N,3696,
40,57734,N,3721,
41,57751,N,3747,
42,57768,N,3768,
43,57784,N,3792,
44,57801,N,3813,
45,57818,N,3837,
46,57835,N,3856,
47,57851,N,3880,
48,57868,N,3903,
49,57886,N,3922,
50,57902,N,3945,
51,57921,N,3964,
52,57936,N,3986,
53,57955,N,4005,
54,57972,N,4027,
55,57988,N,4045,
56,58005,N,4068,
57,58021,N,4088,
58,58039,N,4112,
59,58056,N,4140,
60,58073,N,4155,
61,58090,N,4179,
62,58110,N,4221,
63,58127,N,4240,
64,58143,N,4263,
65,58161,N,4285,
66,58177,N,4302,
67,58193,N,4325,
68,58211,N,4342,
69,58227,N,4363,
70,58244,N,4380,
71,58261,N,4401,
72,58280,N,4417,
73,58297,N,4437,
74,58314,N,4453,
75,58331,N,4472,
76,58348,N,4491,
77,58368,N,4507,
78,58382,N,4525,
79,58405,N,4540,
80,58422,N,4558,
81,58439,N,4585,
82,58456,N,4588,
83,58471,N,4603,
84,58489,N,4616,
85,58505,N,4628,
86,58523,N,4642,
87,58539,N,4656,
88,58556,N,4668,
89,58573,N,4681,
90,58590,N,4693,
91,58607,N,4706,
92,58624,N,4719,
93,58645,N,4743,
94,58660,N,4754,
95,58677,N,4767,
96,58693,N,4777,
97,58710,N,4789,
98,58727,N,4799,
99,58744,N,4811,
100,58760,N,4821,
101,58777,N,4832,
102,58794,N,4843,
103,58811,N,4852,
104,58831,N,4863,
105,58851,N,4872,
106,58868,N,4882,
107,58886,N,4890,
108,58902,N,4900,
109,58919,N,4908,
110,58936,N,4918,
111,58953,N,4926,
112,58970,N,4936,
113,58989,N,4945,
114,59005,N,4957,
115,59020,N,4961,
116,59038,N,4968,
117,59056,N,4976,
118,59070,N,4983,
119,59086,N,4992,
120,59103,N,4999,
121,59120,N,5006,
122,59137,N,5013,
123,59153,N,5020,
124,59170,N,5027,
125,59189,N,5039,
126,59206,N,5040,
127,59223,N,5051,
128,59240,N,5058,
129,59257,N,5059,
130,59274,N,5064,
131,59290,N,5070,
132,59307,N,5075,
133,59324,N,5081,
134,59343,N,5093,
135,59360,N,5097,
136,59377,N,5103,
137,59394,N,5109,
138,59411,N,5113,
139,59427,N,5119,
140,59444,N,5123,
141,59461,N,5129,
142,59478,N,5134,
143,59494,N,5139,
144,59511,N,5144,
145,59527,N,5149,
146,59544,N,5154,
147,59562,N,5158,
148,59578,N,5163,
149,59595,N,5167,
150,59615,N,5172,
151,59628,N,5176,
152,59645,N,5180,
153,59662,N,5185,
154,59679,N,5189,
155,59699,N,5193,
156,59719,N,5196,
157,59737,N,5201,
158,59753,N,5205,
159,59771,N,5209,24:160:255:215 54:145:255:192 104:146:255:193 134:141:255:187 164:144:255:191
160,59790,N,5216,24:160:255:215 54:145:255:192 104:144:255:192 134:141:255:187 164:144:255:191
161,59804,N,5217,24:161:255:215 54:145:255:192 104:145:255:192 134:141:255:187 164:144:255:191
162,59821,N,5221,24:160:255:215 54:145:255:192 104:145:255:192 134:141:255:187 164:144:255:191
163,59840,N,5228,24:162:255:216 54:145:255:192 104:145:255:192 134:141:255:187 164:144:255:191
164,59857,N,5229,24:160:255:214 54:144:255:191 104:146:255:194 134:144:255:191 164:145:255:193
165,59874,N,5236,24:161:255:216 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
166,59891,N,5240,24:161:255:216 54:144:255:191 104:146:255:194 134:144:255:191 164:144:255:191
167,59907,N,5243,24:162:255:217 54:145:255:193 104:145:255:192 134:141:255:188 164:144:255:191
168,59923,N,5245,24:161:255:215 54:145:255:193 104:145:255:192 134:141:255:188 164:144:255:191
169,59940,N,5249,24:162:255:216 54:144:255:191 104:146:255:194 134:144:255:191 164:144:255:191
170,59956,N,5250,24:161:255:215 54:145:255:193 104:143:255:190 134:141:255:188 164:144:255:191
171,59974,N,5253,24:161:255:215 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
172,59991,N,5259,24:161:255:215 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
173,60008,N,5262,24:160:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
174,60024,N,5262,24:162:255:217 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
175,60041,N,5268,24:160:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
176,60058,N,5271,24:162:255:217 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
177,60078,N,5274,24:160:255:214 54:144:255:191 104:145:255:193 134:142:255:189 164:142:255:190
178,60095,N,5277,24:161:255:215 54:145:255:193 104:143:255:191 134:141:255:188 164:143:255:189
179,60111,N,5279,24:160:255:215 54:144:255:191 104:146:255:194 134:142:255:189 164:142:255:190
180,60125,N,5282,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
181,60142,N,5285,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
182,60161,N,5288,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
183,60178,N,5290,24:160:255:215 54:144:255:191 104:146:255:194 134:142:255:189 164:143:255:190
184,60195,N,5292,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
185,60213,N,5295,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
186,60228,N,5297,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
187,60245,N,5299,24:161:255:215 54:144:255:191 104:146:255:194 134:143:255:189 164:143:255:190
188,60261,N,5301,24:161:255:215 54:144:255:191 104:146:255:194 134:143:255:189 164:143:255:190
189,60278,N,5304,24:161:255:215 54:144:255:192 104:146:255:194 134:143:255:189 164:143:255:190
190,60294,N,5306,24:161:255:216 54:145:255:193 104:143:255:191 134:141:255:188 164:144:255:191
191,60311,N,5308,24:161:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
192,60328,N,5310,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
193,60342,N,5312,24:160:255:215 54:146:255:193 104:144:255:191 134:141:255:188 164:143:255:190
194,60361,N,5314,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
195,60375,N,5316,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
196,60391,N,5318,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
197,60408,N,5320,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
198,60425,N,5322,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
199,60442,N,5324,24:160:255:214 54:145:255:193 104:145:255:193 134:143:255:189 164:143:255:190
200,60459,N,5324,24:161:255:215 54:144:255:192 104:143:255:190 134:142:255:189 164:144:255:191
201,60478,N,5328,24:159:255:214 54:144:255:192 104:143:255:190 134:142:255:189 164:144:255:191
202,60494,N,5330,24:161:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
203,60509,N,5332,24:161:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
204,60526,N,5334,24:161:255:216 54:144:255:191 104:146:255:194 134:144:255:191 164:144:255:191
205,60545,N,5336,24:159:255:214 54:145:255:192 104:145:255:192 134:142:255:189 164:143:255:190
206,60562,N,5339,24:159:255:214 54:145:255:192 104:145:255:192 134:142:255:189 164:142:255:189
207,60583,N,5341,24:159:255:214 54:145:255:192 104:145:255:192 134:142:255:189 164:142:255:189
208,60600,N,5343,24:161:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:141:255:188
209,60617,N,5345,24:161:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
210,60636,N,5348,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
211,60654,N,5350,24:161:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
212,60671,N,5352,24:161:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:142:255:189
213,60687,N,5354,24:160:255:214 54:144:255:191 104:146:255:194 134:144:255:191 164:143:255:189
214,60704,N,5356,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:190 164:144:255:191
215,60720,N,5358,24:160:255:214 54:144:255:191 104:146:255:194 134:144:255:191 164:141:255:188
216,60737,N,5360,24:161:255:215 54:144:255:191 104:146:255:194 134:144:255:191 164:143:255:189
