frame,timeMs,gear,rpm,blobs
0,1182105,1,2105,
1,1182127,1,2110,
2,1182143,1,2114,
3,1182163,1,2122,
4,1182180,1,2126,
5,1182196,1,2132,
6,1182214,1,2141,
7,1182233,1,2149,
8,1182246,1,2158,
9,1182264,1,2166,
10,1182285,1,2178,
11,1182302,1,2174,
12,1182322,1,2320,
13,1182339,1,2403,
14,1182356,1,2267,
15,1182376,1,2418,
16,1182397,1,2465,
17,1182413,1,2477,
18,1182434,1,2298,
19,1182447,1,2302,
20,1182465,1,2502,
21,1182484,1,2518,
22,1182501,1,2346,
23,1182518,1,2407,
24,1182535,1,2415,
25,1182556,1,2274,
26,1182574,1,2343,
27,1182598,1,2386,
28,1182615,1,2385,
29,1182639,1,2428,
30,1182655,1,2436,
31,1182672,1,2436,
32,1182689,1,2452,
33,1182711,1,2471,
34,1182730,1,2492,
35,1182748,1,2503,
36,1182764,1,2516,
37,1182781,1,2527,
38,1182798,1,2536,
39,1182815,1,2547,
40,1182835,1,2556,
41,1182862,1,2568,
42,1182877,1,2589,
43,1182895,1,2602,
44,1182911,1,2603,
45,1182928,1,2625,
46,1182948,1,2636,
47,1182964,1,2647,
48,1182981,1,2657,
49,1182998,1,2670,
50,1183017,1,2682,
51,1183032,1,2692,
52,1183048,1,2704,
53,1183065,1,2714,
54,1183082,1,2726,
55,1183106,1,2736,
56,1183123,1,2748,
57,1183139,1,2758,
58,1183156,1,2770,
59,1183178,1,2791,
60,1183197,1,2804,
61,1183216,1,2814,
62,1183231,1,2826,
63,1183248,1,2836,
64,1183267,1,2849,
65,1183282,1,2860,
66,1183299,1,2875,
67,1183315,1,2889,
68,1183340,1,2902,
69,1183356,1,2918,
70,1183378,1,2930,
71,1183398,1,2956,
72,1183416,1,2967,
73,1183432,1,2980,
74,1183449,1,2993,
75,1183467,1,3004,
76,1183487,1,3018,
77,1183500,1,3033,
78,1183519,1,3046,
79,1183536,1,3063,
80,1183553,1,3076,
81,1183577,1,3089,
82,1183595,1,3117,
83,1183612,1,3130,
84,1183631,1,3149,
85,1183649,1,3169,
86,1183666,1,3179,
87,1183691,1,3192,
88,1183708,1,3208,
89,1183732,1,3239,
90,1183749,1,3251,
91,1183766,1,3266,
92,1183782,1,3277,
93,1183802,1,3289,
94,1183816,1,3299,
95,1183833,1,3312,
96,1183849,1,3324,
97,1183866,1,3339,
98,1183889,1,3351,
99,1183906,1,3365,
100,1183924,1,3379,
101,1183941,1,3392,
102,1183961,1,3416,
