frame,timeMs,gear,rpm,blobs
0,2196914,N,1500,
1,2196930,N,1500,
2,2196948,N,1500,
3,2196964,N,1504,
4,2196981,N,1514,
5,2196998,N,1515,
6,2197014,N,1539,
7,2197031,N,1552,
8,2197048,N,1567,
9,2197065,N,1580,
10,2197082,N,1595,
11,2197098,N,1611,
12,2197115,N,1634,
13,2197132,N,1655,
14,2197149,N,1682,
15,2197166,N,1702,
16,2197182,N,1729,
17,2197202,N,1749,
18,2197215,N,1772,
19,2197232,N,1800,
20,2197248,N,1821,
21,2197265,N,1848,
22,2197282,N,1875,
23,2197299,N,1899,
24,2197316,N,1924,
25,2197332,N,1945,
26,2197351,N,1977,
27,2197366,N,2000,
28,2197383,N,2031,
29,2197400,N,2056,
30,2197419,N,2085,
31,2197436,N,2110,
32,2197453,N,2141,
33,2197471,N,2175,
34,2197486,N,2207,
35,2197502,N,2247,
36,2197519,N,2280,
37,2197536,N,2320,
38,2197558,N,2360,
39,2197574,N,2394,
40,2197592,N,2434,
41,2197608,N,2467,
42,2197627,N,2505,
43,2197644,N,2536,
44,2197661,N,2568,
45,2197678,N,2593,
46,2197694,N,2623,
47,2197711,N,2648,
48,2197728,N,2678,
49,2197745,N,2704,
50,2197761,N,2733,
51,2197777,N,2762,
52,2197794,N,2786,
53,2197812,N,2813,
54,2197828,N,2836,
55,2197844,N,2866,
56,2197862,N,2896,
57,2197879,N,2921,
58,2197895,N,2951,
59,2197912,N,2976,
60,2197931,N,3027,
61,2197946,N,3030,
62,2197962,N,3058,
63,2197982,N,3108,
64,2198000,N,3138,
65,2198015,N,3159,
66,2198030,N,3160,
67,2198048,N,3207,
68,2198065,N,3231,
69,2198084,N,3255,
70,2198100,N,3281,
71,2198116,N,3301,
72,2198133,N,3327,
73,2198150,N,3351,
74,2198166,N,3372,
75,2198182,N,3393,
76,2198199,N,3414,
77,2198216,N,3435,
78,2198233,N,3459,
79,2198250,N,3482,
80,2198269,N,3502,
81,2198286,N,3524,
82,2198300,N,3543,
83,2198321,N,3566,
84,2198337,N,3584,
85,2198353,N,3606,
86,2198369,N,3627,
87,2198387,N,3645,
88,2198405,N,3666,
89,2198421,N,3683,
90,2198437,N,3703,
91,2198457,N,3724,
92,2198475,N,3740,
93,2198492,N,3759,
94,2198509,N,3776,
