frame,timeMs,gear,rpm,blobs
0,1808464,N,1500,
1,1808481,N,1500,
2,1808498,N,1500,
3,1808514,N,1500,
4,1808532,N,1500,
5,1808548,N,1500,
6,1808565,N,1500,
7,1808585,N,1500,
8,1808599,N,1500,
9,1808615,N,1500,
10,1808631,N,1500,
11,1808648,N,1500,
12,1808667,N,1500,
13,1808681,N,1500,
14,1808698,N,1500,
15,1808715,N,1500,
16,1808732,N,1500,
17,1808749,N,1500,
18,1808768,N,1507,
19,1808787,N,1520,
20,1808801,N,1541,
21,1808819,N,1563,
22,1808836,N,1582,
23,1808853,N,1600,
24,1808869,N,1623,
25,1808886,N,1642,
26,1808902,N,1666,
27,1808919,N,1689,
28,1808936,N,1709,
29,1808955,N,1733,
30,1808969,N,1752,
31,1808985,N,1776,
32,1809002,N,1796,
33,1809020,N,1823,
34,1809038,N,1850,
35,1809052,N,1872,
36,1809069,N,1899,
37,1809086,N,1921,
38,1809102,N,1948,
39,1809122,N,1971,
40,1809135,N,2000,
41,1809152,N,2026,
42,1809170,N,2062,
43,1809186,N,2093,
44,1809203,N,2131,
45,1809220,N,2162,
46,1809237,N,2200,
47,1809254,N,2244,
48,1809270,N,2269,
49,1809295,N,2307,
50,1809312,N,2339,
51,1809330,N,2376,
52,1809345,N,2414,
53,1809362,N,2445,
54,1809379,N,2482,
55,1809398,N,2545,
56,1809420,N,2587,
57,1809437,N,2615,
58,1809457,N,2641,
59,1809474,N,2672,
60,1809490,N,2696,
61,1809506,N,2727,
62,1809523,N,2759,
63,1809537,N,2787,
64,1809554,N,2821,
65,1809571,N,2849,
66,1809591,N,2883,
67,1809608,N,2911,
68,1809632,N,2971,
69,1809649,N,3002,
70,1809669,N,3041,
71,1809682,N,3064,
72,1809699,N,3102,
73,1809716,N,3129,
74,1809733,N,3160,
75,1809749,N,3192,
76,1809766,N,3226,
77,1809784,N,3256,
78,1809803,N,3289,
79,1809820,N,3316,
80,1809839,N,3347,
81,1809854,N,3374,
82,1809871,N,3395,
83,1809890,N,3420,
84,1809907,N,3442,
85,1809929,N,3469,
86,1809946,N,3491,
87,1809970,N,3545,
88,1809987,N,3567,
89,1810006,N,3593,
90,1810021,N,3615,
91,1810038,N,3641,
92,1810057,N,3663,
93,1810075,N,3689,
94,1810096,N,3715,
95,1810113,N,3736,
96,1810130,N,3774,
97,1810146,N,3786,
98,1810163,N,3797,
99,1810182,N,3842,
100,1810199,N,3864,
101,1810218,N,3884,
102,1810233,N,3908,
103,1810251,N,3930,
104,1810267,N,3948,
105,1810283,N,3968,
106,1810302,N,3992,
107,1810317,N,4011,
108,1810334,N,4035,
109,1810350,N,4057,
110,1810370,N,4077,
111,1810388,N,4100,
112,1810407,N,4100,
113,1810421,N,4140,
114,1810442,N,4159,
115,1810454,N,4181,
116,1810471,N,4200,
117,1810489,N,4222,
118,1810504,N,4243,
119,1810521,N,4260,
120,1810537,N,4280,
121,1810554,N,4296,
122,1810574,N,4315,
123,1810587,N,4332,
124,1810605,N,4352,
125,1810622,N,4368,
126,1810638,N,4387,
127,1810662,N,4403,
128,1810678,N,4421,
129,1810700,N,4454,
130,1810717,N,4473,
