frame,timeMs,gear,rpm,blobs
0,43999,1,4004,
1,44021,1,4014,
2,44037,1,4028,
3,44054,1,4040,
4,44071,1,4052,
5,44088,1,4061,
6,44105,1,4071,
7,44124,1,4086,
8,44140,1,4095,
9,44158,1,4106,
10,44175,1,4118,
11,44191,1,4120,
12,44208,1,4140,
13,44225,1,4142,
14,44241,1,4152,
15,44258,1,4164,
16,44274,1,4176,
17,44291,1,4186,
18,44308,1,4198,
19,44325,1,4207,
20,44342,1,4218,
21,44361,1,4233,
22,44379,1,4239,
23,44396,1,4248,
24,44412,1,4257,
25,44429,1,4268,
26,44446,1,4279,
27,44463,1,4293,
28,44480,1,4307,
29,44497,1,4318,
30,44517,1,4332,
31,44534,1,4345,
32,44555,1,4355,
33,44572,1,4363,
34,44589,1,4371,
35,44608,1,4380,
36,44628,1,4399,
37,44642,1,4407,
38,44658,1,4418,
39,44675,1,4430,
40,44692,1,4441,
41,44709,1,4451,
42,44726,1,4461,
43,44748,1,4471,
44,44762,1,4483,
45,44779,1,4493,
46,44807,1,4510,
47,44822,1,4511,
48,44838,1,4528,
49,44858,1,4543,
50,44875,1,4564,
51,44892,1,4566,
52,44909,1,4577,
53,44926,1,4594,
54,44943,1,4601,
55,44960,1,4610,
56,44979,1,4619,
57,44996,1,4630,
58,45013,1,4642,
59,45030,1,4653,
60,45046,1,4662,
61,45064,1,4673,
62,45079,1,4685,
63,45096,1,4696,
64,45113,1,4709,
65,45130,1,4716,
66,45150,1,4724,
67,45167,1,4732,
68,45187,1,4743,
69,45204,1,4752,
70,45225,1,4773,
71,45242,1,4784,
72,45261,1,4796,
73,45276,1,4805,
74,45292,1,4816,
75,45309,1,4826,
76,45326,1,4837,
77,45342,1,4847,
78,45359,1,4858,
79,45379,1,4870,
80,45396,1,4879,
81,45410,1,4889,
82,45429,1,4899,
83,45446,1,4911,
84,45463,1,4922,
85,45480,1,4931,
86,45497,1,4940,
87,45514,1,4948,
88,45532,1,4956,
89,45547,1,4964,
90,45564,1,4974,
91,45581,1,4982,
92,45597,1,4994,
93,45618,1,5007,
94,45635,1,5016,
95,45652,1,5025,
96,45671,1,5036,
97,45688,1,5047,
98,45706,1,5058,
99,45722,1,5070,
100,45739,1,5079,
101,45756,1,5089,
102,45773,1,5097,
103,45790,1,5106,
104,45806,1,5115,
105,45823,1,5123,
106,45845,1,5140,
107,45859,1,5150,
108,45876,1,5161,
109,45893,1,5172,
110,45909,1,5184,
111,45926,1,5193,
112,45943,1,5203,
113,45962,1,5213,
114,45976,1,5225,
115,45993,1,5233,
116,46010,1,5242,
117,46026,1,5250,
118,46043,1,5260,
119,46060,1,5269,
120,46077,1,5279,
121,46094,1,5290,
122,46111,1,5301,
123,46128,1,5312,
124,46144,1,5321,
125,46164,1,5332,
126,46181,1,5340,
127,46199,1,5348,
128,46217,1,5355,
129,46235,1,5364,
130,46252,1,5372,
131,46273,1,5382,
132,46289,1,5393,
133,46307,1,5400,
134,46326,1,5414,
135,46343,1,5419,
136,46360,1,5427,
137,46377,1,5435,
138,46394,1,5442,
139,46411,1,5451,
140,46428,1,5459,
141,46447,1,5467,
142,46462,1,5476,
143,46480,1,5484,
144,46495,1,5493,
145,46511,1,5500,
146,46530,1,5507,
147,46547,1,5513,
148,46564,1,5517,
149,46585,1,5521,
150,46602,1,5525,
151,46622,1,5530,
152,46639,1,5536,
153,46656,1,5544,
154,46673,1,5551,
155,46690,1,5558,
156,46706,1,5565,
157,46723,1,5572,
158,46740,1,5576,
159,46757,1,5580,
160,46773,1,5586,
161,46790,1,5590,
162,46807,1,5595,
163,46824,1,5602,
164,46841,1,5607,
165,46858,1,5613,
166,46874,1,5620,
167,46895,1,5633,
168,46910,1,5639,
169,46927,1,5645,
170,46943,1,5651,
171,46957,1,5651,
172,46974,1,5656,
173,46994,1,5668,
174,47010,1,5673,
175,47027,1,5679,
176,47046,1,5684,
177,47061,1,5690,
178,47077,1,5696,
179,47095,1,5704,
180,47111,1,5712,
181,47128,1,5719,
182,47145,1,5726,
183,47164,1,5733,
184,47181,1,5739,
185,47199,1,5742,
186,47214,1,5746,
187,47232,1,5750,
188,47249,1,5755,
189,47266,1,5760,
190,47286,1,5767,
191,47302,1,5772,
192,47321,1,5778,
193,47337,1,5784,
194,47357,1,5788,
195,47374,1,5792,
196,47390,1,5797,
197,47407,1,5804,
198,47424,1,5809,
199,47441,1,5815,
200,47458,1,5819,
201,47475,1,5823,
202,47492,1,5828,
203,47512,1,5837,
204,47528,1,5842,
205,47545,1,5848,
206,47562,1,5852,
207,47579,1,5858,
208,47598,1,5862,
209,47616,1,5868,
210,47633,1,5874,
211,47650,1,5879,
212,47670,1,5885,
213,47687,1,5890,
214,47707,1,5895,
215,47725,1,5904,
216,47741,1,5904,
217,47758,1,5908,
218,47774,1,5913,
219,47791,1,5919,
220,47808,1,5923,
221,47825,1,5929,
222,47842,1,5933,
223,47861,1,5941,
224,47875,1,5942,
225,47892,1,5946,
226,47909,1,5950,
227,47928,1,5961,
228,47945,1,5965,
229,47962,1,5970,
230,47979,1,5974,
231,47995,1,5979,
232,48015,1,5983,
233,48029,1,5986,
234,48050,1,5990,
235,48066,1,5996,
236,48085,1,6001,
237,48100,1,6005,
238,48116,1,6008,
239,48134,1,6010,
240,48150,1,6013,
241,48171,1,6017,
242,48188,1,6022,
243,48207,1,6030,
244,48224,1,6031,
245,48241,1,6036,
246,48257,1,6046,
247,48274,1,6047,
248,48290,1,6052,
249,48307,1,6057,
250,48327,1,6064,
251,48340,1,6068,
252,48355,1,6069,
253,48374,1,6074,
254,48391,1,6075,
255,48408,1,6082,
256,48425,1,6083,
257,48442,1,6091,
258,48459,1,6092,
259,48476,1,6097,
260,48495,1,6107,
261,48511,1,6111,
262,48528,1,6115,
263,48546,1,6119,
264,48562,1,6124,
265,48580,1,6129,
266,48600,1,6135,
267,48618,1,6140,
268,48637,1,6144,
269,48654,1,6148,
270,48671,1,6151,
271,48688,1,6155,
272,48705,1,6158,
273,48721,1,6163,
274,48738,1,6167,
275,48755,1,6173,
276,48772,1,6177,
277,48789,1,6182,
278,48808,1,6186,
279,48825,1,6192,
280,48842,1,6193,
281,48859,1,6197,
282,48876,1,6206,
283,48892,1,6206,
284,48909,1,6214,
285,48926,1,6219,
286,48943,1,6219,
287,48959,1,6223,
288,48976,1,6231,
289,48993,1,6235,
290,49009,1,6239,
291,49029,1,6244,
292,49045,1,6249,
293,49062,1,6253,
294,49079,1,6258,
295,49097,1,6263,
296,49113,1,6267,
297,49130,1,6271,
298,49146,1,6274,
299,49165,1,6277,
300,49181,1,6282,
301,49197,1,6286,
302,49214,1,6290,
303,49233,1,6295,
304,49251,1,6300,
305,49268,1,6305,
306,49288,1,6309,
307,49305,1,6313,
308,49323,1,6318,
309,49342,1,6326,
310,49359,1,6330,
311,49376,1,6330,
312,49393,1,6335,
313,49410,1,6340,
314,49429,1,6348,
315,49446,1,6351,
316,49463,1,6356,
317,49480,1,6360,
318,49497,1,6365,
319,49516,1,6370,
320,49531,1,6375,
321,49550,1,6379,
322,49567,1,6383,
323,49584,1,6387,
324,49601,1,6390,
325,49619,1,6395,
326,49638,1,6398,
327,49655,1,6402,
328,49672,1,6406,
329,49690,1,6410,
330,49706,1,6416,
331,49726,1,6425,
332,49743,1,6429,
333,49760,1,6435,
334,49776,1,6439,
335,49793,1,6443,
336,49810,1,6447,
337,49830,1,6451,
338,49846,1,6454,
339,49866,1,6458,
340,49881,1,6461,
341,49897,1,6465,
342,49914,1,6469,
343,49931,1,6473,
344,49948,1,6478,
345,49964,1,6482,
346,49985,1,6487,
347,50002,1,6492,
348,50019,1,6497,
349,50035,1,6501,
350,50052,1,6505,21:51:252:70
351,50069,1,6510,21:51:252:70
352,50088,1,6513,21:51:252:70
353,50105,1,6517,22:51:252:70
354,50122,1,6519,21:51:252:70
355,50139,1,6523,21:51:252:70
356,50156,1,6526,21:51:252:70
357,50174,1,6530,21:51:252:70
358,50192,1,6538,21:51:252:70
359,50211,1,6543,22:51:252:70
360,50226,1,6548,21:51:252:70
361,50243,1,6552,21:51:252:70
362,50259,1,6557,21:51:252:70
363,50276,1,6562,21:51:252:70
364,50292,1,6566,22:51:252:70
365,50309,1,6570,21:51:252:70
366,50328,1,6574,21:51:252:70
367,50343,1,6576,21:51:252:70
368,50360,1,6580,21:51:252:70
369,50377,1,6583,21:51:252:70
370,50393,1,6587,21:51:252:70
371,50410,1,6591,21:51:252:70
372,50427,1,6595,22:51:252:70
373,50444,1,6599,22:51:252:70
374,50461,1,6604,22:51:252:70
