frame,timeMs,gear,rpm,blobs
0,2569827,1,3459,
1,2569845,1,3468,
2,2569861,1,3476,
3,2569881,1,3486,
4,2569895,1,3495,
5,2569914,1,3504,
6,2569928,1,3512,
7,2569948,1,3521,
8,2569965,1,3528,
9,2569982,1,3537,
10,2569999,1,3547,
11,2570015,1,3554,
12,2570032,1,3564,
13,2570049,1,3572,
14,2570066,1,3582,
15,2570085,1,3597,
16,2570099,1,3598,
17,2570116,1,3606,
18,2570133,1,3616,
19,2570152,1,3632,
20,2570166,1,3633,
21,2570183,1,3641,
22,2570202,1,3655,
23,2570219,1,3663,
24,2570236,1,3672,
25,2570252,1,3680,
26,2570269,1,3688,
27,2570286,1,3696,
28,2570302,1,3703,
29,2570322,1,3711,
30,2570337,1,3715,
31,2570353,1,3719,
32,2570370,1,3723,
33,2570387,1,3729,
34,2570404,1,3735,
35,2570421,1,3743,
36,2570440,1,3751,
37,2570457,1,3759,
38,2570474,1,3770,
39,2570490,1,3778,
40,2570504,1,3788,
41,2570523,1,3796,
42,2570540,1,3805,
43,2570554,1,3811,
44,2570571,1,3817,
45,2570587,1,3823,
46,2570603,1,3829,
47,2570620,1,3835,
48,2570640,1,3841,
49,2570654,1,3848,
50,2570670,1,3854,
51,2570686,1,3862,
52,2570704,1,3868,
53,2570722,1,3875,
54,2570737,1,3883,
55,2570753,1,3889,
56,2570770,1,3897,
57,2570787,1,3904,
58,2570803,1,3913,
59,2570820,1,3919,
60,2570839,1,3927,
61,2570855,1,3936,
62,2570871,1,3945,
63,2570888,1,3954,
64,2570906,1,3963,
65,2570921,1,3971,
66,2570938,1,3977,
67,2570957,1,3985,
68,2570971,1,3991,
69,2570988,1,3999,
70,2571004,1,4007,
71,2571021,1,4016,
72,2571040,1,4025,
73,2571057,1,4032,
74,2571075,1,4041,
75,2571088,1,4048,
76,2571104,1,4055,
77,2571120,1,4059,
78,2571138,1,4064,
79,2571156,1,4069,
80,2571171,1,4075,
81,2571187,1,4083,
82,2571204,1,4090,
83,2571220,1,4099,
84,2571237,1,4108,
85,2571254,1,4118,
86,2571273,1,4127,
87,2571287,1,4136,
88,2571303,1,4143,
89,2571320,1,4150,
90,2571337,1,4156,
91,2571356,1,4159,
92,2571371,1,4162,
93,2571388,1,4165,
94,2571404,1,4170,
95,2571421,1,4178,
96,2571438,1,4185,
97,2571454,1,4191,
98,2571471,1,4197,
99,2571488,1,4202,
100,2571504,1,4206,
101,2571521,1,4212,
102,2571538,1,4219,
103,2571560,1,4227,
104,2571579,1,4233,
105,2571596,1,4241,
106,2571614,1,4246,
107,2571632,1,4252,
108,2571646,1,4257,
109,2571663,1,4259,
110,2571681,1,4260,
111,2571697,1,4262,
112,2571716,1,4265,
113,2571734,1,4269,
114,2571750,1,4274,
115,2571766,1,4280,
116,2571784,1,4287,
117,2571800,1,4294,
118,2571817,1,4306,
119,2571834,1,4307,
120,2571851,1,4319,
121,2571867,1,4320,
122,2571883,1,4326,
123,2571900,1,4332,
124,2571917,1,4338,
125,2571934,1,4343,
126,2571950,1,4348,
127,2571967,1,4356,
128,2571984,1,4356,
129,2572001,1,4361,
130,2572018,1,4366,
131,2572034,1,4377,
132,2572051,1,4378,
133,2572068,1,4384,
134,2572087,1,4396,
135,2572104,1,4403,
136,2572121,1,4409,
137,2572138,1,4413,
138,2572155,1,4418,
139,2572171,1,4422,
140,2572189,1,4427,
141,2572205,1,4431,
142,2572221,1,4436,
143,2572237,1,4442,
144,2572254,1,4447,
145,2572268,1,4447,
146,2572285,1,4453,
147,2572301,1,4458,
148,2572318,1,4464,
149,2572336,1,4469,
150,2572355,1,4480,
151,2572371,1,4486,
152,2572390,1,4492,
153,2572405,1,4497,
154,2572422,1,4503,
155,2572439,1,4509,
156,2572456,1,4515,
157,2572477,1,4520,
158,2572493,1,4526,
159,2572513,1,4532,
160,2572527,1,4538,
161,2572551,1,4548,
162,2572567,1,4549,
163,2572584,1,4556,
164,2572601,1,4568,
165,2572617,1,4574,
166,2572631,1,4575,
167,2572647,1,4583,
168,2572669,1,4588,
169,2572685,1,4594,
170,2572709,1,4606,
171,2572722,1,4606,
172,2572738,1,4618,
173,2572758,1,4625,
174,2572773,1,4631,
175,2572789,1,4638,
176,2572810,1,4643,
177,2572827,1,4650,
178,2572847,1,4656,
179,2572863,1,4662,
180,2572885,1,4673,
181,2572902,1,4681,
182,2572919,1,4686,
183,2572936,1,4691,
184,2572953,1,4698,
185,2572972,1,4704,
186,2572988,1,4709,
187,2573005,1,4716,
188,2573023,1,4722,
189,2573041,1,4728,
190,2573056,1,4734,
191,2573073,1,4740,
192,2573092,1,4747,
193,2573110,1,4752,
194,2573130,1,4760,
195,2573147,1,4767,
196,2573163,1,4774,
197,2573180,1,4782,
198,2573201,1,4795,
199,2573215,1,4796,
200,2573231,1,4802,
201,2573249,1,4809,
202,2573267,1,4814,
203,2573285,1,4827,
204,2573301,1,4834,
205,2573321,1,4843,
206,2573335,1,4848,
207,2573352,1,4856,
208,2573368,1,4857,
209,2573386,1,4869,
210,2573402,1,4875,
211,2573419,1,4881,
212,2573436,1,4888,
213,2573453,1,4893,
214,2573470,1,4900,
215,2573489,1,4907,
216,2573505,1,4915,
217,2573522,1,4922,
218,2573539,1,4930,
219,2573557,1,4937,
220,2573572,1,4944,
221,2573592,1,4952,
222,2573606,1,4958,
223,2573622,1,4965,
224,2573640,1,4968,
225,2573656,1,4973,
226,2573675,1,4977,
227,2573689,1,4983,
228,2573706,1,4988,
229,2573723,1,4995,
230,2573740,1,5000,
231,2573761,1,5008,
232,2573778,1,5014,
233,2573799,1,5021,
234,2573816,1,5028,
235,2573833,1,5034,
236,2573852,1,5048,
237,2573868,1,5056,
238,2573885,1,5063,
239,2573902,1,5069,
240,2573919,1,5076,
241,2573936,1,5081,
242,2573955,1,5087,
243,2573969,1,5092,
244,2573986,1,5098,
245,2574002,1,5103,
246,2574018,1,5108,
247,2574036,1,5116,
248,2574053,1,5122,
249,2574070,1,5128,
250,2574087,1,5134,
251,2574104,1,5141,
252,2574123,1,5147,
253,2574137,1,5154,
254,2574155,1,5159,
255,2574170,1,5167,
256,2574192,1,5174,
257,2574206,1,5180,
258,2574225,1,5186,
259,2574240,1,5190,
260,2574256,1,5194,
261,2574273,1,5198,
262,2574289,1,5204,
263,2574308,1,5209,
264,2574320,1,5216,
265,2574336,1,5223,
266,2574356,1,5223,
267,2574370,1,5235,
268,2574387,1,5242,
269,2574403,1,5249,
270,2574421,1,5255,
271,2574440,1,5261,
272,2574457,1,5266,
273,2574478,1,5273,
274,2574495,1,5279,
275,2574516,1,5284,
276,2574533,1,5290,
277,2574550,1,5295,
278,2574569,1,5307,
279,2574586,1,5314,
280,2574603,1,5321,
281,2574619,1,5326,
282,2574638,1,5326,
283,2574652,1,5338,
284,2574669,1,5344,
285,2574686,1,5349,
286,2574703,1,5354,
287,2574720,1,5359,
288,2574737,1,5366,
289,2574756,1,5372,
290,2574769,1,5378,
291,2574786,1,5386,
292,2574803,1,5392,
293,2574820,1,5398,
294,2574839,1,5403,
295,2574854,1,5409,
296,2574871,1,5414,
297,2574890,1,5421,
298,2574906,1,5426,
299,2574921,1,5431,
300,2574938,1,5436,
301,2574957,1,5439,
302,2574974,1,5443,
303,2574993,1,5447,
304,2575007,1,5454,
305,2575024,1,5461,
306,2575045,1,5469,
307,2575062,1,5474,
308,2575082,1,5480,
309,2575099,1,5484,
310,2575117,1,5486,
311,2575133,1,5489,
312,2575150,1,5492,
313,2575167,1,5496,
314,2575183,1,5501,
315,2575200,1,5506,
316,2575216,1,5511,
317,2575238,1,5521,
318,2575255,1,5525,
319,2575274,1,5530,
320,2575288,1,5534,
321,2575309,1,5539,
322,2575324,1,5543,
323,2575338,1,5549,
324,2575361,1,5553,
325,2575379,1,5558,
326,2575399,1,5564,
327,2575416,1,5568,
328,2575437,1,5577,
329,2575454,1,5582,
330,2575471,1,5586,
331,2575488,1,5590,
332,2575504,1,5594,
333,2575521,1,5599,
334,2575538,1,5603,
335,2575559,1,5609,
336,2575576,1,5613,
337,2575597,1,5618,
338,2575613,1,5622,
339,2575633,1,5626,
340,2575650,1,5631,
341,2575668,1,5639,
342,2575683,1,5640,
343,2575700,1,5644,
344,2575717,1,5653,
345,2575733,1,5654,
346,2575750,1,5658,
347,2575767,1,5663,
348,2575784,1,5666,
349,2575800,1,5670,
350,2575817,1,5674,
351,2575834,1,5678,
352,2575851,1,5682,
353,2575868,1,5686,
354,2575885,1,5691,
355,2575901,1,5695,
356,2575917,1,5699,
357,2575937,1,5708,
358,2575951,1,5712,
359,2575968,1,5713,
360,2575985,1,5721,
361,2576003,1,5726,
362,2576020,1,5729,
363,2576037,1,5733,
364,2576054,1,5738,
365,2576072,1,5742,
366,2576087,1,5746,
367,2576104,1,5750,
368,2576122,1,5755,
369,2576138,1,5759,
370,2576155,1,5763,
371,2576172,1,5767,
372,2576190,1,5771,
373,2576205,1,5776,
374,2576221,1,5781,
375,2576238,1,5785,
376,2576254,1,5789,
377,2576275,1,5795,
378,2576289,1,5797,
