frame,timeMs,gear,rpm,blobs
0,935040,1,4798,
1,935068,1,4811,
2,935086,1,4816,
3,935106,1,4821,
4,935122,1,4829,
5,935139,1,4836,
6,935156,1,4844,
7,935178,1,4853,
8,935195,1,4862,
9,935220,1,4888,
10,935236,1,4894,
11,935260,1,4915,
12,935277,1,4924,
13,935293,1,4936,
14,935307,1,4938,
15,935329,1,4949,
16,935343,1,4961,
17,935358,1,4972,
18,935378,1,4989,
19,935395,1,4999,
20,935419,1,5013,
21,935436,1,5021,
22,935453,1,5033,
23,935470,1,5044,
24,935494,1,5054,
25,935510,1,5072,
26,935531,1,5085,
27,935547,1,5093,
28,935566,1,5103,
29,935581,1,5111,
30,935598,1,5122,
31,935615,1,5131,
32,935631,1,5141,
33,935648,1,5151,
34,935665,1,5160,
35,935683,1,5169,
36,935698,1,5181,
37,935715,1,5192,
38,935733,1,5202,
39,935749,1,5213,
40,935768,1,5223,
41,935782,1,5230,
42,935806,1,5237,
43,935823,1,5243,
44,935844,1,5248,
45,935861,1,5262,
46,935881,1,5263,
47,935895,1,5280,
48,935912,1,5290,
49,935929,1,5303,
50,935945,1,5313,
51,935962,1,5323,
52,935978,1,5332,
53,935998,1,5343,
54,936012,1,5351,
55,936029,1,5360,
56,936045,1,5360,
57,936062,1,5376,
58,936082,1,5386,
59,936098,1,5397,
60,936117,1,5407,
61,936133,1,5413,
62,936153,1,5423,
63,936169,1,5431,
64,936190,1,5437,
65,936203,1,5445,
66,936220,1,5456,
67,936237,1,5464,
68,936256,1,5474,
69,936274,1,5484,
70,936291,1,5495,
71,936312,1,5516,
72,936329,1,5526,
73,936346,1,5534,
74,936365,1,5545,
75,936382,1,5553,
76,936398,1,5563,
77,936415,1,5570,
78,936432,1,5579,
79,936449,1,5587,
80,936474,1,5594,
81,936491,1,5602,
82,936512,1,5623,
83,936528,1,5634,
84,936547,1,5643,
85,936561,1,5653,
86,936578,1,5664,
87,936595,1,5676,
88,936612,1,5685,
89,936629,1,5692,
90,936645,1,5702,
91,936665,1,5702,
92,936679,1,5720,
93,936696,1,5730,
94,936712,1,5738,
95,936729,1,5748,
96,936746,1,5757,
97,936766,1,5766,
98,936782,1,5775,
99,936799,1,5786,
100,936820,1,5794,
101,936837,1,5803,
102,936858,1,5813,
103,936875,1,5823,
104,936891,1,5835,
105,936908,1,5848,
106,936933,1,5873,
107,936949,1,5881,
108,936968,1,5887,
109,936983,1,5896,
110,936999,1,5903,
111,937016,1,5910,
112,937033,1,5918,
113,937050,1,5930,
114,937067,1,5943,
115,937091,1,5952,
116,937108,1,5952,
117,937125,1,5970,
118,937146,1,5980,
119,937163,1,5995,
120,937179,1,6005,
121,937196,1,6016,
122,937214,1,6031,
123,937230,1,6042,
124,937247,1,6055,
125,937268,1,6065,
126,937283,1,6076,
127,937300,1,6085,
128,937317,1,6092,
129,937333,1,6099,
130,937355,1,6109,
131,937374,1,6121,
132,937391,1,6130,
133,937408,1,6142,
134,937429,1,6160,
135,937446,1,6170,
136,937465,1,6177,
137,937480,1,6188,
138,937497,1,6198,
139,937516,1,6208,
140,937533,1,6222,
141,937549,1,6230,
142,937564,1,6242,
143,937587,1,6251,
144,937597,1,6252,
145,937614,1,6272,
146,937634,1,6281,
147,937650,1,6287,
148,937666,1,6294,
149,937683,1,6302,
150,937697,1,6309,16:82:255:111 44:89:255:120
151,937717,1,6317,17:82:255:110 45:88:255:118
152,937733,1,6328,17:82:255:111 45:89:255:120
153,937755,1,6338,17:82:255:111 44:89:255:120
154,937772,1,6351,17:82:255:111 45:89:255:120
155,937796,1,6375,17:82:255:111 45:88:255:119
156,937813,1,6387,17:82:255:111 45:89:255:120
157,937833,1,6397,17:82:255:111 45:89:255:119
158,937850,1,6407,16:82:255:111 44:89:255:120
159,937867,1,6416,16:83:255:111 44:89:255:120
160,937884,1,6425,17:83:255:112 44:89:255:120
161,937903,1,6430,17:83:255:112 45:89:255:120
162,937917,1,6433,17:82:255:111 45:89:255:120
163,937934,1,6438,17:82:255:111 45:86:255:116
164,937951,1,6446,17:82:255:110 45:88:255:119
165,937968,1,6455,16:82:255:111 44:89:255:120
166,937992,1,6466,17:83:255:111 45:89:255:120
167,938006,1,6481,17:82:255:111 45:89:255:119
168,938025,1,6497,17:82:255:111 45:89:255:120
169,938042,1,6509,17:82:255:111 45:89:255:120
170,938063,1,6529,16:83:255:112 45:89:255:120
171,938080,1,6536,17:81:255:109 45:88:255:119
172,938099,1,6545,17:82:255:111 45:89:255:120
173,938114,1,6555,17:82:255:111 45:89:255:120
174,938131,1,6562,17:83:255:111 45:89:255:120 94:255:255:119 123:255:255:118
175,938148,1,6572,17:82:255:111 45:89:255:120 95:255:255:119 123:255:255:118
176,938164,1,6581,17:83:255:112 45:89:255:120 94:255:255:119 123:255:255:118
177,938181,1,6589,17:83:255:111 45:90:255:121 94:255:255:120 122:255:255:119
178,938200,1,6598,17:82:255:111 45:89:255:120 94:255:255:120 123:255:255:119
179,938222,1,6605,17:83:255:112 45:89:255:120 94:255:255:119 123:255:255:119
180,938239,1,6613,16:83:255:112 44:89:255:121 94:255:255:120 122:255:255:119
181,938263,1,6633,17:82:255:111 45:89:255:120 94:255:255:119 123:255:255:118
182,938280,1,6643,17:83:255:112 44:89:255:120 94:255:255:120 123:255:255:119
183,938298,1,6643,17:82:255:111 45:89:255:120 95:255:255:120 123:255:255:118
184,938313,1,6665,17:83:255:112 44:89:255:121 94:255:255:120 123:255:255:119
185,938329,1,6675,16:83:255:112 44:89:255:120 94:255:255:120 122:255:255:118
186,938347,1,6688,17:83:255:111 45:89:255:120 94:255:255:119 123:255:255:119
187,938363,1,6697,17:83:255:111 45:89:255:120 94:255:255:119 122:255:255:118
188,938380,1,6705,17:84:255:113 45:89:255:120 95:255:255:119 123:255:255:118
189,938396,1,6715,16:83:255:112 44:89:255:120 94:255:255:120 123:255:255:119
190,938418,1,6725,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:119
191,938435,1,6730,17:83:255:112 45:86:255:116 94:255:255:119 123:255:255:118
192,938459,1,6747,16:83:255:112 44:89:255:120 94:255:255:120 122:255:255:119
193,938477,1,6756,17:83:255:112 45:89:255:120 94:255:255:119 123:255:255:118
194,938494,1,6764,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:118
195,938510,1,6765,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:119
196,938534,1,6785,17:83:255:112 45:89:255:121 94:255:255:120 123:255:255:119
197,938551,1,6794,16:83:255:112 44:89:255:121 94:255:255:120 122:255:255:120
198,938576,1,6808,17:83:255:111 45:89:255:120 95:255:255:119 123:255:255:119
199,938592,1,6819,16:83:255:112 44:89:255:120 94:255:255:120 122:255:255:119 150:255:255:120 178:255:255:121
200,938614,1,6844,16:83:255:112 45:89:255:120 94:255:255:121 122:255:255:118 151:255:255:120 178:255:255:120
201,938631,1,6859,17:83:255:112 45:89:255:121 94:255:255:120 122:255:255:119 151:255:255:120 178:255:255:120
202,938648,1,6871,16:83:255:112 45:89:255:120 94:255:255:120 122:255:255:118 151:255:255:120 178:255:255:120
203,938665,1,6881,17:83:255:112 45:89:255:120 94:255:255:120 122:255:255:119 151:255:255:120 178:255:255:121
204,938690,1,6884,17:84:255:113 45:89:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121
205,938706,1,6886,17:82:255:111 45:89:255:120 95:255:255:120 123:255:255:118 151:254:255:119 179:255:255:121
206,938731,1,6894,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120
207,938748,1,6901,16:83:255:112 44:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120
208,938769,1,6914,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121
209,938786,1,6924,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121
210,938802,1,6940,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120
211,938819,1,6951,17:83:255:112 45:89:255:120 94:255:255:120 123:255:255:119 151:255:255:119 178:255:255:120
212,938843,1,6970,17:83:255:112 45:89:255:120 95:255:255:120 123:255:255:119 151:255:255:120 179:255:255:121
213,938859,1,6972,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121
214,938881,1,6995,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:118 151:255:255:121 178:255:255:120
215,938898,1,7003,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120
216,938918,1,7012,17:83:255:112 44:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121
217,938932,1,7019,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121
218,938948,1,7029,16:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121
219,938964,1,7036,17:83:255:112 45:90:255:121 94:255:255:120 122:255:255:120 151:255:255:120 178:255:255:121
220,938981,1,7045,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121
221,938998,1,7054,16:83:255:112 44:90:255:121 94:255:255:120 122:255:255:119 150:255:255:121 178:255:255:120
222,939015,1,7064,17:83:255:112 44:90:255:121 94:255:255:120 122:255:255:119 151:255:255:120 178:255:255:120 206:255:98:119 235:255:99:120
223,939040,1,7074,17:83:255:112 44:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121 207:255:98:119 235:255:99:121
224,939056,1,7084,17:83:255:112 45:90:255:121 94:255:255:121 123:255:255:119 151:255:255:121 178:255:255:121 207:255:98:119 235:255:99:121
225,939078,1,7095,17:83:255:112 45:90:255:121 95:255:255:120 122:255:255:119 151:255:255:121 178:255:255:120 207:255:98:120 235:255:99:121
226,939097,1,7119,16:83:255:112 44:90:255:121 94:255:255:120 122:255:255:120 150:255:255:121 178:255:255:121 206:255:97:119 235:255:99:121
227,939114,1,7127,17:83:255:112 45:89:255:120 94:255:255:119 123:255:255:119 151:254:255:119 179:255:255:120 207:255:97:119 235:255:98:120
228,939131,1,7132,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120 207:255:98:119 235:255:98:120
229,939149,1,7132,16:83:255:112 45:90:255:121 94:255:255:121 122:255:255:119 151:255:255:120 178:255:255:121 206:255:97:119 235:255:98:120
230,939164,1,7146,17:83:255:112 45:89:255:120 95:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121 207:255:98:120 235:255:99:121
231,939181,1,7154,16:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121 206:255:98:119 235:255:98:120
232,939198,1,7165,17:83:255:112 45:90:255:121 95:255:255:119 123:255:255:119 151:254:255:119 179:255:255:121 207:255:97:118 235:255:95:117
233,939215,1,7174,17:84:255:113 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121 206:255:98:119 235:255:98:120
234,939235,1,7186,17:83:255:113 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121 207:255:98:120 235:255:98:120
235,939252,1,7197,17:83:255:112 45:90:255:121 94:255:255:120 122:255:255:119 151:255:255:121 178:255:255:121 206:255:98:119 235:255:99:120
236,939268,1,7206,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:120 207:255:98:120 235:255:98:120
237,939285,1,7215,16:83:255:112 44:90:255:121 94:255:255:120 122:255:255:119 150:255:255:121 178:255:255:121 206:255:98:119 234:255:98:120
238,939306,1,7223,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121 207:255:98:119 235:255:99:121
