frame,timeMs,gear,rpm,blobs
0,263171,1,2877,
1,263191,1,2883,
2,263208,1,2888,
3,263228,1,2893,
4,263249,1,2904,
5,263265,1,2905,
6,263282,1,2916,
7,263298,1,2919,
8,263315,1,2930,
9,263332,1,2931,
10,263349,1,2938,
11,263365,1,2950,
12,263382,1,2958,
13,263399,1,2966,
14,263416,1,2973,
15,263432,1,2980,
16,263450,1,2988,
17,263466,1,2995,
18,263482,1,3004,
19,263499,1,3015,
20,263518,1,3024,
21,263532,1,3034,
22,263550,1,3036,
23,263567,1,3032,
24,263583,1,3036,
25,263600,1,3050,
26,263620,1,3061,
27,263637,1,3070,
28,263653,1,3079,
29,263671,1,3090,
30,263688,1,3100,
31,263708,1,3111,
32,263725,1,3116,
33,263741,1,3117,
34,263758,1,3130,
35,263774,1,3142,
36,263792,1,3150,
37,263809,1,3155,
38,263829,1,3161,
39,263847,1,3166,
40,263870,1,3179,
41,263889,1,3181,
42,263905,1,3174,
43,263922,1,3169,
44,263945,1,3172,
45,263962,1,3178,
46,263983,1,3196,
47,264000,1,3206,
48,264016,1,3216,
49,264033,1,3224,
50,264051,1,3233,
51,264068,1,3239,
52,264087,1,3243,
53,264104,1,3250,
54,264121,1,3259,
55,264146,1,3264,
56,264163,1,3264,
57,264180,1,3263,
58,264204,1,3264,
59,264221,1,3277,
60,264238,1,3281,
61,264259,1,3288,
62,264276,1,3288,
63,264293,1,3295,
64,264312,1,3300,
65,264330,1,3305,
66,264347,1,3309,
67,264366,1,3317,
68,264383,1,3322,
69,264400,1,3326,
70,264418,1,3331,
71,264435,1,3335,
72,264451,1,3336,
73,264468,1,3340,
74,264488,1,3343,
75,264504,1,3348,
76,264522,1,3352,
77,264538,1,3357,
78,264567,1,3361,
79,264581,1,3361,
80,264597,1,3371,
81,264626,1,3376,
82,264642,1,3385,
83,264660,1,3389,
84,264677,1,3395,
85,264693,1,3400,
86,264713,1,3404,
87,264731,1,3404,
88,264750,1,3418,
89,264768,1,3418,
90,264786,1,3426,
91,264805,1,3430,
92,264823,1,3434,
93,264842,1,3436,
94,264859,1,3438,
95,264876,1,3441,
96,264898,1,3444,
