frame,timeMs,gear,rpm,blobs
0,286027,N,1790,
1,286043,N,1790,
2,286060,N,1790,
3,286077,N,1799,
4,286095,N,1828,
5,286110,N,1853,
6,286126,N,1881,
7,286144,N,1911,
8,286161,N,1940,
9,286178,N,1963,
10,286195,N,1986,
11,286213,N,2013,
12,286228,N,2034,
13,286249,N,2060,
14,286265,N,2086,
15,286282,N,2108,
16,286298,N,2135,
17,286315,N,2159,
18,286334,N,2186,
19,286349,N,2209,
20,286366,N,2235,
21,286383,N,2262,
22,286400,N,2287,
23,286419,N,2322,
24,286435,N,2377,
25,286456,N,2437,
26,286472,N,2487,
27,286489,N,2546,
28,286506,N,2604,
29,286523,N,2651,
30,286537,N,2707,
31,286554,N,2753,
32,286575,N,2806,
33,286595,N,2902,
34,286614,N,2953,
35,286628,N,2995,
36,286645,N,3044,
37,286662,N,3085,
38,286678,N,3124,
39,286696,N,3171,
40,286711,N,3216,
41,286728,N,3252,
42,286745,N,3296,
43,286762,N,3338,
44,286782,N,3373,
45,286799,N,3415,
46,286816,N,3449,
47,286833,N,3488,
48,286856,N,3521,
49,286871,N,3559,
50,286887,N,3591,
51,286904,N,3629,
52,286923,N,3660,
53,286940,N,3720,
54,286957,N,3726,
55,286974,N,3761,
56,286990,N,3795,
57,287008,N,3854,
58,287024,N,3858,
59,287041,N,3914,
60,287058,N,3918,
61,287074,N,3951,
62,287092,N,3977,
63,287108,N,4008,
64,287125,N,4034,
65,287142,N,4064,
66,287159,N,4089,
67,287179,N,4141,
68,287195,N,4170,
69,287213,N,4193,
70,287228,N,4219,
71,287246,N,4246,
72,287263,N,4267,
73,287282,N,4293,
74,287299,N,4314,
75,287316,N,4339,
76,287334,N,4360,
77,287350,N,4383,
78,287367,N,4406,
79,287384,N,4424,
80,287403,N,4446,
81,287424,N,4480,
82,287440,N,4485,
83,287457,N,4503,
84,287474,N,4532,
85,287491,N,4536,
86,287508,N,4564,
87,287524,N,4566,
88,287541,N,4583,
89,287558,N,4601,
90,287574,N,4616,
91,287592,N,4647,
92,287608,N,4665,
93,287626,N,4680,
94,287645,N,4699,
95,287663,N,4713,
96,287679,N,4731,
97,287698,N,4749,
98,287713,N,4764,
99,287730,N,4780,
100,287749,N,4794,
101,287766,N,4810,
102,287787,N,4827,
103,287803,N,4840,
104,287822,N,4853,
105,287840,N,4879,
106,287859,N,4881,
107,287876,N,4906,
108,287893,N,4918,
109,287912,N,4932,
110,287929,N,4942,
111,287946,N,4955,
112,287963,N,4966,
113,287981,N,4978,
114,287996,N,4990,
115,288013,N,5000,
116,288030,N,5013,
117,288047,N,5024,
118,288063,N,5040,
119,288080,N,5055,
120,288099,N,5072,
121,288116,N,5087,
122,288133,N,5103,
123,288150,N,5120,
124,288167,N,5133,
125,288184,N,5149,
126,288201,N,5162,
127,288222,N,5178,
128,288238,N,5190,
129,288255,N,5204,
130,288272,N,5219,
131,288289,N,5231,
132,288307,N,5245,
133,288322,N,5257,
134,288342,N,5280,
135,288359,N,5293,
136,288375,N,5304,
137,288392,N,5316,
138,288409,N,5328,
139,288426,N,5339,
140,288443,N,5349,
141,288462,N,5361,
142,288476,N,5361,
143,288493,N,5380,
144,288510,N,5391,
145,288526,N,5399,
146,288543,N,5409,
147,288560,N,5419,
148,288576,N,5428,
149,288592,N,5437,
150,288609,N,5445,
151,288626,N,5453,
152,288643,N,5462,
153,288662,N,5470,
154,288676,N,5477,
155,288693,N,5486,
156,288713,N,5493,
157,288729,N,5502,
158,288746,N,5510,
159,288763,N,5516,
160,288781,N,5524,
161,288797,N,5530,
162,288814,N,5538,
163,288831,N,5545,
164,288847,N,5551,
165,288867,N,5557,
166,288883,N,5564,
167,288900,N,5571,
168,288915,N,5576,
169,288931,N,5582,
170,288948,N,5588,
171,288964,N,5594,
172,288985,N,5601,
173,289002,N,5605,
174,289022,N,5610,
175,289038,N,5616,
176,289055,N,5622,
177,289073,N,5627,
178,289089,N,5632,
179,289106,N,5637,
180,289123,N,5642,
181,289142,N,5652,
182,289158,N,5656,
183,289177,N,5661,
184,289192,N,5665,
185,289210,N,5670,
186,289226,N,5676,
187,289242,N,5681,
188,289259,N,5686,
189,289276,N,5692,
190,289293,N,5698,
191,289310,N,5703,
192,289326,N,5708,
193,289343,N,5714,
194,289359,N,5718,
195,289378,N,5724,
196,289393,N,5729,
197,289410,N,5734,
198,289426,N,5739,
199,289443,N,5743,
200,289462,N,5748,
201,289476,N,5752,
202,289495,N,5758,
203,289510,N,5767,
204,289524,N,5768,
205,289543,N,5788,
206,289560,N,5799,
207,289579,N,5799,
208,289594,N,5819,
209,289610,N,5828,
210,289627,N,5838,
211,289644,N,5846,
212,289664,N,5856,
213,289681,N,5866,
214,289702,N,5874,
215,289718,N,5883,
216,289738,N,5892,
217,289756,N,5900,
218,289773,N,5907,
219,289789,N,5916,
220,289806,N,5925,
221,289823,N,5932,
222,289840,N,5940,
223,289856,N,5946,
224,289873,N,5954,
225,289890,N,5960,
226,289907,N,5968,
227,289924,N,5976,
228,289941,N,5982,
229,289960,N,5994,
230,289978,N,5999,
231,289994,N,6004,
232,290010,N,6010,
233,290027,N,6015,
234,290045,N,6021,
235,290062,N,6026,
236,290078,N,6031,
237,290097,N,6036,
238,290112,N,6040,
239,290134,N,6046,
240,290148,N,6051,
241,290164,N,6058,
242,290185,N,6064,
243,290203,N,6069,
244,290223,N,6075,
245,290240,N,6080,
246,290261,N,6091,
247,290277,N,6097,
248,290294,N,6102,
249,290311,N,6108,
250,290327,N,6112,
251,290344,N,6117,
252,290361,N,6122,
253,290379,N,6127,
254,290395,N,6132,
255,290412,N,6138,
256,290431,N,6144,
257,290448,N,6149,
258,290465,N,6155,
259,290482,N,6160,
260,290502,N,6166,
261,290518,N,6171,
262,290539,N,6176,
263,290554,N,6181,
264,290570,N,6187,
265,290590,N,6194,
266,290606,N,6201,
267,290623,N,6206,
268,290641,N,6211,
269,290661,N,6222,
270,290678,N,6229,
271,290696,N,6237,
272,290712,N,6246,
273,290728,N,6255,
274,290744,N,6262,
275,290761,N,6271,
276,290778,N,6278,
277,290794,N,6287,
278,290811,N,6297,
279,290827,N,6310,
280,290844,N,6325,
281,290861,N,6337,
282,290878,N,6350,
283,290895,N,6362,
284,290911,N,6375,
285,290928,N,6388,
286,290945,N,6398,
287,290962,N,6409,
288,290978,N,6421,
289,290995,N,6431,
290,291011,N,6442,
291,291028,N,6454,
292,291046,N,6463,
293,291062,N,6474,
294,291082,N,6484,
295,291100,N,6493,
296,291119,N,6503,
297,291137,N,6510,
298,291154,N,6519,
299,291174,N,6527,
300,291192,N,6542,
301,291209,N,6550,
302,291228,N,6558,
303,291245,N,6566,
304,291262,N,6572,
305,291278,N,6580,
306,291296,N,6587,
307,291312,N,6594,
308,291332,N,6603,
309,291346,N,6613,
310,291363,N,6623,
311,291379,N,6632,
312,291396,N,6642,
313,291415,N,6650,
314,291432,N,6660,
315,291449,N,6667,
316,291466,N,6677,
317,291482,N,6686,
318,291500,N,6694,
319,291520,N,6702,
320,291541,N,6710,
321,291557,N,6723,
322,291575,N,6725,
323,291592,N,6740,
324,291609,N,6748,
325,291626,N,6756,
326,291642,N,6762,
327,291658,N,6762,
328,291675,N,6774,
329,291692,N,6781,
330,291709,N,6788,
331,291726,N,6794,
332,291744,N,6800,
333,291761,N,6806,
334,291775,N,6806,
335,291792,N,6811,
336,291812,N,6822,
337,291829,N,6827,
338,291846,N,6835,
339,291863,N,6841,
340,291879,N,6850,
341,291900,N,6857,
342,291917,N,6865,
343,291937,N,6873,
344,291954,N,6880,
345,291971,N,6887,
346,291988,N,6893,
347,292005,N,6901,
348,292022,N,6907,
349,292038,N,6914,
350,292054,N,6919,
351,292071,N,6926,
352,292088,N,6933,
353,292105,N,6938,
354,292124,N,6950,
355,292141,N,6956,
356,292158,N,6961,
357,292174,N,6966,
358,292191,N,6972,
359,292208,N,6977,
360,292225,N,6982,
361,292241,N,6987,
362,292257,N,6993,
