frame,timeMs,gear,rpm,blobs
0,1797045,N,1792,
1,1797060,N,1792,
2,1797081,N,1792,
3,1797099,N,1792,
4,1797118,N,1792,
5,1797134,N,1792,
6,1797151,N,1792,
7,1797168,N,1791,
8,1797185,N,1791,
9,1797202,N,1791,
10,1797219,N,1791,
11,1797236,N,1791,
12,1797252,N,1791,
13,1797269,N,1791,
14,1797286,N,1791,
15,1797303,N,1791,
16,1797323,N,1791,
17,1797340,N,1791,
18,1797364,N,1791,
19,1797381,N,1791,
20,1797402,N,1791,
21,1797419,N,1791,
22,1797438,N,1791,
23,1797452,N,1791,
24,1797469,N,1791,
25,1797486,N,1791,
26,1797503,N,1791,
27,1797522,N,1791,
28,1797536,N,1791,
29,1797552,N,1791,
30,1797569,N,1791,
31,1797586,N,1791,
32,1797605,N,1791,
33,1797620,N,1791,
34,1797636,N,1791,
35,1797653,N,1791,
36,1797670,N,1791,
37,1797686,N,1790,
38,1797703,N,1790,
39,1797720,N,1790,
40,1797737,N,1790,
41,1797759,N,1790,
42,1797773,N,1790,
43,1797790,N,1790,
44,1797808,N,1790,
45,1797824,N,1795,
46,1797841,N,1837,
47,1797858,N,1886,
48,1797874,N,1951,
49,1797891,N,2016,
50,1797908,N,2068,
51,1797931,N,2131,
52,1797949,N,2185,
53,1797970,N,2337,
54,1797986,N,2435,
55,1798002,N,2514,
56,1798019,N,2601,
57,1798036,N,2711,
58,1798054,N,2796,
59,1798073,N,2889,
60,1798091,N,2964,
61,1798107,N,3053,
62,1798124,N,3126,
63,1798140,N,3213,
64,1798157,N,3284,
65,1798178,N,3368,
66,1798195,N,3438,
67,1798216,N,3520,
68,1798232,N,3586,
69,1798248,N,3662,
70,1798265,N,3736,
71,1798282,N,3798,
72,1798300,N,3870,
73,1798316,N,3930,
74,1798332,N,4000,
75,1798350,N,4068,
76,1798366,N,4122,
77,1798383,N,4174,
78,1798400,N,4235,
79,1798421,N,4345,
80,1798440,N,4404,
81,1798459,N,4452,
82,1798475,N,4509,
83,1798492,N,4555,
84,1798508,N,4609,
85,1798524,N,4654,
86,1798543,N,4708,
87,1798558,N,4762,
88,1798575,N,4806,
89,1798591,N,4858,
90,1798608,N,4899,
91,1798629,N,4945,
92,1798645,N,4989,
93,1798666,N,5026,
94,1798683,N,5062,
95,1798700,N,5104,
96,1798717,N,5143,
97,1798734,N,5167,
98,1798750,N,5181,
99,1798767,N,5182,
100,1798784,N,5182,
101,1798800,N,5183,
102,1798817,N,5188,
103,1798834,N,5193,
104,1798851,N,5197,
105,1798871,N,5201,
106,1798886,N,5203,
107,1798903,N,5205,
108,1798920,N,5209,
109,1798937,N,5213,
110,1798956,N,5216,
111,1798971,N,5221,
112,1798988,N,5224,
113,1799004,N,5228,
114,1799021,N,5231,
115,1799040,N,5238,
116,1799054,N,5244,
117,1799074,N,5251,
118,1799088,N,5258,
119,1799104,N,5266,
120,1799121,N,5272,
121,1799138,N,5277,
122,1799157,N,5284,
123,1799172,N,5289,
124,1799192,N,5294,
125,1799205,N,5299,
126,1799221,N,5300,
127,1799240,N,5299,
128,1799254,N,5297,
129,1799271,N,5296,
130,1799288,N,5296,
131,1799305,N,5300,
132,1799323,N,5302,
133,1799337,N,5307,
134,1799354,N,5309,
135,1799371,N,5310,
136,1799388,N,5311,
137,1799405,N,5313,
138,1799422,N,5315,
139,1799440,N,5319,
140,1799455,N,5323,
141,1799472,N,5327,
142,1799491,N,5329,
143,1799508,N,5329,
144,1799529,N,5330,
145,1799546,N,5330,
146,1799566,N,5334,
147,1799583,N,5334,
148,1799600,N,5337,
149,1799617,N,5338,
150,1799633,N,5337,
151,1799650,N,5337,
152,1799667,N,5337,
153,1799684,N,5337,
154,1799701,N,5338,
155,1799718,N,5342,
156,1799735,N,5345,
157,1799751,N,5347,
158,1799772,N,5350,
159,1799788,N,5351,
160,1799804,N,5352,
161,1799821,N,5355,
162,1799838,N,5359,
163,1799855,N,5362,
164,1799871,N,5365,
165,1799890,N,5370,
166,1799904,N,5373,
167,1799921,N,5377,
168,1799938,N,5381,
169,1799955,N,5386,
170,1799974,N,5391,
171,1799989,N,5395,
172,1800005,N,5400,
173,1800022,N,5403,
174,1800039,N,5405,
175,1800060,N,5406,
176,1800077,N,5409,
177,1800101,N,5414,
178,1800117,N,5418,
179,1800138,N,5421,
180,1800155,N,5424,
181,1800174,N,5427,
182,1800188,N,5429,
183,1800205,N,5432,
184,1800222,N,5437,
185,1800239,N,5442,
186,1800258,N,5447,
187,1800276,N,5452,
188,1800296,N,5457,
189,1800308,N,5462,
190,1800325,N,5466,
191,1800347,N,5471,
192,1800364,N,5475,
193,1800390,N,5486,
194,1800406,N,5491,
195,1800424,N,5495,
196,1800439,N,5500,
197,1800455,N,5505,
198,1800472,N,5509,
199,1800489,N,5514,
200,1800514,N,5519,
201,1800530,N,5523,
202,1800548,N,5527,
203,1800564,N,5531,
204,1800581,N,5536,
205,1800598,N,5539,
206,1800615,N,5546,
207,1800635,N,5561,
208,1800651,N,5562,
209,1800668,N,5571,
210,1800684,N,5584,
211,1800701,N,5593,
212,1800718,N,5602,
213,1800735,N,5609,
214,1800756,N,5618,
215,1800773,N,5625,
216,1800792,N,5633,
217,1800806,N,5639,
218,1800824,N,5646,
219,1800843,N,5653,
220,1800859,N,5659,
221,1800889,N,5672,
222,1800906,N,5679,
223,1800923,N,5685,
224,1800941,N,5690,
225,1800960,N,5695,
226,1800976,N,5702,
227,1800995,N,5708,
228,1801010,N,5713,
229,1801026,N,5718,
230,1801048,N,5724,
231,1801064,N,5729,
232,1801089,N,5739,
233,1801106,N,5744,
234,1801124,N,5749,
235,1801139,N,5754,
236,1801156,N,5758,
237,1801172,N,5763,
238,1801189,N,5767,
239,1801208,N,5771,
240,1801223,N,5775,
241,1801240,N,5779,
242,1801257,N,5783,
243,1801273,N,5787,
244,1801294,N,5792,
245,1801307,N,5795,
246,1801323,N,5800,
247,1801340,N,5803,
248,1801357,N,5807,
249,1801377,N,5811,
250,1801394,N,5814,
251,1801415,N,5818,
252,1801431,N,5822,
253,1801448,N,5824,
254,1801465,N,5828,
255,1801482,N,5831,
256,1801499,N,5835,
257,1801515,N,5837,
258,1801536,N,5844,
259,1801552,N,5847,
