frame,timeMs,gear,rpm,blobs
0,144549,N,1221,
1,144567,N,1221,
2,144587,N,1221,
3,144599,N,1221,
4,144616,N,1221,
5,144633,N,1221,
6,144649,N,1221,
7,144671,N,1221,
8,144687,N,1221,
9,144707,N,1221,
10,144720,N,1221,
11,144736,N,1221,
12,144753,N,1221,
13,144770,N,1221,
14,144790,N,1221,
15,144812,N,1221,
16,144828,N,1221,
17,144845,N,1221,
18,144861,N,1221,
19,144879,N,1221,
20,144895,N,1221,
21,144916,N,1221,
22,144933,N,1221,
23,144951,N,1221,
24,144967,N,1221,
25,144982,N,1221,
26,145004,N,1221,
27,145021,N,1221,
28,145041,N,1221,
29,145058,N,1221,
30,145078,N,1221,
31,145095,N,1221,
32,145112,N,1221,
33,145129,N,1221,
34,145146,N,1221,
35,145162,N,1221,
36,145183,N,1221,
37,145200,N,1221,
38,145215,N,1221,
39,145237,N,1221,
40,145249,N,1221,
41,145266,N,1221,
42,145283,N,1221,
43,145303,N,1221,
44,145320,N,1221,
45,145342,N,1221,
46,145359,N,1221,
47,145379,N,1221,
48,145399,N,1221,
49,145413,N,1221,
50,145428,N,1221,
51,145445,N,1221,
52,145462,N,1221,
53,145479,N,1221,
54,145496,N,1221,
55,145513,N,1221,
56,145533,N,1221,
57,145547,N,1221,
58,145562,N,1221,
59,145579,N,1221,
60,145595,N,1221,
61,145616,N,1221,
62,145633,N,1221,
63,145655,N,1221,
64,145671,N,1221,
65,145693,N,1221,
66,145709,N,1221,
67,145729,N,1221,
68,145747,N,1221,
69,145762,N,1221,
70,145781,N,1221,
71,145796,N,1221,
72,145812,N,1221,
73,145829,N,1221,
74,145846,N,1221,
75,145862,N,1221,
76,145883,N,1221,
77,145899,N,1221,
78,145916,N,1221,
79,145937,N,1221,
80,145954,N,1221,
81,145977,N,1221,
82,145992,N,1221,
83,146016,N,1221,
84,146031,N,1221,
85,146046,N,1221,
86,146063,N,1221,
87,146079,N,1221,
88,146096,N,1221,
89,146113,N,1221,
90,146136,N,1221,
91,146147,N,1221,
92,146163,N,1221,
93,146185,N,1221,
94,146201,N,1221,
95,146220,N,1221,
96,146234,N,1221,
97,146250,N,1221,
98,146267,N,1221,
99,146283,N,1221,
100,146309,N,1221,
101,146326,N,1221,
102,146343,N,1221,
103,146359,N,1221,
104,146375,N,1221,
105,146392,N,1221,
106,146410,N,1221,
107,146429,N,1221,
108,146446,N,1221,
109,146471,N,1221,
110,146489,N,1221,
111,146508,N,1221,
112,146522,N,1221,
113,146539,N,1221,
114,146555,N,1221,
115,146571,N,1221,
116,146589,N,1221,
117,146609,N,1221,
118,146627,N,1221,
119,146642,N,1221,
120,146660,N,1221,
121,146677,N,1221,
122,146694,N,1221,
123,146714,N,1221,
124,146731,N,1221,
125,146751,N,1221,
126,146765,N,1221,
127,146780,N,1221,
128,146796,N,1221,
129,146813,N,1221,
130,146835,N,1221,
131,146848,N,1276,
132,146863,N,1324,
133,146885,N,1374,
134,146902,N,1416,
135,146919,N,1464,
136,146935,N,1509,
137,146951,N,1551,
138,146968,N,1586,
139,146985,N,1624,
140,147006,N,1655,
141,147022,N,1689,
142,147043,N,1721,
143,147065,N,1746,
144,147084,N,1775,
145,147098,N,1802,
146,147113,N,1850,
147,147130,N,1876,
148,147147,N,1905,
149,147168,N,1932,
150,147185,N,1965,
151,147205,N,2000,
152,147219,N,2032,
153,147235,N,2068,
154,147253,N,2099,
155,147268,N,2133,
156,147284,N,2166,
157,147301,N,2197,
158,147318,N,2223,
159,147339,N,2253,
160,147355,N,2277,
161,147375,N,2305,
162,147389,N,2331,
163,147406,N,2352,
164,147423,N,2377,
165,147443,N,2400,
166,147460,N,2419,
167,147477,N,2444,
168,147494,N,2461,
169,147515,N,2478,
170,147535,N,2497,
171,147548,N,2528,
172,147564,N,2543,
173,147586,N,2557,
174,147605,N,2570,
175,147624,N,2581,
176,147643,N,2593,
177,147660,N,2605,
178,147677,N,2614,
179,147694,N,2625,
180,147711,N,2633,
181,147727,N,2642,
182,147744,N,2651,
183,147760,N,2659,
184,147782,N,2667,
185,147798,N,2676,
186,147814,N,2685,
187,147831,N,2702,
188,147847,N,2711,
189,147866,N,2719,
190,147885,N,2730,
191,147906,N,2741,
192,147922,N,2756,
193,147945,N,2772,
194,147962,N,2791,
195,147977,N,2808,
196,147993,N,2828,
197,148010,N,2846,
198,148031,N,2869,
199,148048,N,2895,
200,148065,N,2923,
201,148083,N,2948,
202,148099,N,2977,
203,148116,N,3006,
204,148132,N,3058,
205,148148,N,3086,
206,148164,N,3109,
207,148181,N,3137,
208,148202,N,3165,
209,148224,N,3191,
210,148240,N,3223,
211,148257,N,3256,
212,148279,N,3284,
213,148294,N,3317,
214,148311,N,3346,
215,148327,N,3378,
216,148344,N,3410,
217,148361,N,3442,
218,148383,N,3468,
219,148395,N,3499,
220,148412,N,3525,
221,148427,N,3555,
222,148444,N,3581,
223,148461,N,3615,
224,148482,N,3641,
225,148500,N,3670,
226,148514,N,3700,
227,148531,N,3753,
228,148549,N,3778,
229,148565,N,3807,
230,148586,N,3835,
231,148607,N,3863,
232,148623,N,3887,
233,148645,N,3915,
234,148661,N,3943,
235,148677,N,3967,
236,148694,N,3994,
237,148713,N,4018,
238,148728,N,4045,
239,148745,N,4071,
240,148767,N,4098,
241,148784,N,4120,
242,148799,N,4167,
243,148820,N,4193,
244,148832,N,4219,
245,148849,N,4246,
246,148870,N,4272,
247,148886,N,4301,
248,148909,N,4327,
249,148924,N,4356,
250,148940,N,4385,
251,148963,N,4410,
252,148978,N,4438,
253,148994,N,4466,
254,149011,N,4493,
255,149028,N,4516,
256,149044,N,4542,
257,149062,N,4565,
258,149083,N,4590,
259,149100,N,4615,
260,149117,N,4659,
261,149134,N,4659,
262,149154,N,4702,
263,149165,N,4725,
264,149182,N,4747,
265,149201,N,4768,
266,149216,N,4786,
267,149238,N,4807,
268,149253,N,4824,
269,149269,N,4842,
270,149288,N,4860,
271,149304,N,4873,
272,149324,N,4888,
273,149342,N,4903,
274,149358,N,4915,
275,149376,N,4929,
276,149395,N,4943,
277,149413,N,4954,
278,149430,N,4967,
279,149446,N,4980,
280,149462,N,4992,
281,149483,N,5003,
282,149500,N,5025,
283,149521,N,5036,
284,149533,N,5048,
285,149549,N,5059,
286,149572,N,5068,
287,149587,N,5079,
288,149603,N,5088,
289,149620,N,5099,
290,149642,N,5111,
291,149654,N,5121,
292,149672,N,5134,
293,149688,N,5147,
294,149704,N,5159,
295,149726,N,5173,
296,149741,N,5187,
297,149758,N,5200,
298,149774,N,5212,
299,149801,N,5225,
300,149811,N,5236,
301,149828,N,5248,
302,149845,N,5260,
303,149862,N,5271,
304,149879,N,5282,
305,149896,N,5294,
306,149918,N,5314,
307,149935,N,5325,
308,149950,N,5335,
309,149972,N,5345,
310,149988,N,5355,
311,150008,N,5364,
312,150025,N,5374,
313,150046,N,5383,
314,150062,N,5391,
315,150078,N,5401,
316,150100,N,5418,
317,150121,N,5426,
318,150133,N,5434,
319,150151,N,5442,
320,150171,N,5449,
321,150187,N,5456,
322,150208,N,5464,
323,150225,N,5470,
324,150242,N,5477,
325,150262,N,5483,
326,150279,N,5489,
327,150295,N,5494,
328,150314,N,5499,
329,150334,N,5509,
330,150351,N,5513,
331,150371,N,5518,
332,150384,N,5523,
333,150402,N,5528,
334,150422,N,5532,
335,150438,N,5537,
336,150458,N,5542,
337,150475,N,5546,
338,150492,N,5551,
339,150512,N,5556,
340,150531,N,5560,
341,150546,N,5570,
342,150566,N,5575,
343,150585,N,5580,
344,150602,N,5586,
345,150620,N,5590,
346,150633,N,5595,
347,150650,N,5600,
348,150667,N,5605,
349,150684,N,5610,
350,150704,N,5614,
351,150725,N,5619,
352,150747,N,5624,
353,150764,N,5629,
354,150786,N,5634,
355,150798,N,5645,
356,150812,N,5651,
357,150835,N,5657,
358,150851,N,5662,
359,150869,N,5668,
360,150884,N,5673,
361,150900,N,5678,
362,150922,N,5684,
363,150939,N,5689,
364,150954,N,5694,
365,150973,N,5699,
366,150990,N,5704,
367,151005,N,5708,
368,151027,N,5713,
369,151046,N,5718,
370,151068,N,5722,
371,151081,N,5727,
372,151097,N,5731,
373,151114,N,5740,
374,151132,N,5744,
375,151146,N,5748,
376,151168,N,5753,
377,151189,N,5758,
378,151200,N,5762,
379,151217,N,5768,
380,151239,N,5773,
