frame,timeMs,gear,rpm,blobs
0,45655,1,2471,
1,45672,1,2473,
2,45688,1,2473,
3,45711,1,2474,
4,45726,1,2474,
5,45743,1,2475,
6,45764,1,2475,
7,45783,1,2477,
8,45797,1,2478,
9,45813,1,2479,
10,45830,1,2481,
11,45853,1,2484,
12,45868,1,2487,
13,45889,1,2491,
14,45905,1,2494,
15,45924,1,2496,
16,45939,1,2498,
17,45956,1,2499,
18,45972,1,2501,
19,45989,1,2503,
20,46011,1,2507,
21,46028,1,2511,
22,46043,1,2515,
23,46060,1,2520,
24,46081,1,2523,
25,46093,1,2527,
26,46117,1,2530,
27,46131,1,2534,
28,46147,1,2541,
29,46164,1,2545,
30,46181,1,2549,
31,46197,1,2549,
32,46215,1,2558,
33,46235,1,2562,
34,46252,1,2568,
35,46274,1,2575,
36,46289,1,2582,
37,46306,1,2593,
38,46323,1,2602,
39,46340,1,2611,
40,46360,1,2619,
41,46377,1,2629,
42,46398,1,2629,
43,46415,1,2802,
44,46431,1,2695,
45,46448,1,2842,
46,46465,1,2856,
47,46485,1,2718,
48,46499,1,2722,
49,46515,1,2887,
50,46532,1,2894,
51,46552,1,2737,
52,46570,1,2733,
53,46586,1,2918,
54,46603,1,2840,
55,46618,1,2848,
56,46641,1,2857,
57,46658,1,2773,
58,46673,1,2987,
59,46694,1,2896,
60,46714,1,2885,
61,46729,1,2887,
62,46748,1,3129,
63,46760,1,3147,
64,46777,1,3003,
65,46794,1,3119,
66,46820,1,3438,
67,46831,1,3182,
68,46848,1,2868,
69,46865,1,2924,
70,46881,1,2878,
71,46903,1,3140,
72,46919,1,3142,
73,46936,1,2975,
74,46957,1,2795,
75,46973,1,2800,
76,46990,1,2940,
77,47012,1,3100,
78,47028,1,3255,
79,47048,1,3264,
80,47066,1,3181,
81,47085,1,3098,
82,47100,1,3081,
83,47116,1,3125,
84,47131,1,3202,
85,47153,1,3291,
86,47171,1,3340,
87,47186,1,3336,
88,47203,1,3299,
89,47225,1,3266,
90,47241,1,3254,
91,47258,1,3274,
92,47273,1,3322,
93,47290,1,3374,
94,47315,1,3410,
95,47330,1,3420,
96,47344,1,3416,
97,47361,1,3410,
98,47378,1,3413,
99,47395,1,3457,
100,47412,1,3489,
101,47432,1,3516,
102,47448,1,3533,
103,47471,1,3542,
104,47486,1,3554,
105,47503,1,3566,
106,47524,1,3583,
107,47541,1,3599,
108,47557,1,3611,
109,47574,1,3625,
110,47595,1,3637,
111,47611,1,3653,
112,47634,1,3688,
113,47653,1,3707,
114,47670,1,3723,
115,47687,1,3739,
116,47703,1,3754,
117,47725,1,3766,
118,47741,1,3782,
119,47763,1,3797,
120,47779,1,3814,
121,47800,1,3832,
122,47811,1,3849,
123,47828,1,3863,
124,47851,1,3894,
125,47871,1,3909,
126,47884,1,3932,
127,47900,1,3956,
128,47916,1,3985,
129,47933,1,4006,
130,47954,1,4023,
131,47970,1,4027,
132,47987,1,4028,
133,48003,1,4035,
134,48020,1,4051,
135,48043,1,4075,
136,48057,1,4100,
137,48074,1,4119,
138,48091,1,4134,
139,48108,1,4141,
140,48129,1,4150,
141,48146,1,4162,
142,48161,1,4183,
143,48179,1,4230,
144,48203,1,4248,
145,48217,1,4257,
146,48232,1,4263,
147,48250,1,4271,
148,48266,1,4283,
149,48289,1,4304,
150,48304,1,4325,
151,48320,1,4348,
152,48337,1,4364,
153,48359,1,4380,
154,48375,1,4396,
155,48391,1,4411,
156,48408,1,4432,
157,48425,1,4446,
158,48441,1,4461,
159,48458,1,4473,
160,48475,1,4482,
161,48492,1,4489,
162,48509,1,4497,
163,48529,1,4505,
164,48546,1,4517,
165,48563,1,4534,
166,48581,1,4553,
167,48597,1,4575,
168,48617,1,4609,
169,48629,1,4621,
170,48653,1,4635,
171,48667,1,4649,
172,48684,1,4664,
173,48700,1,4681,
174,48721,1,4694,
175,48737,1,4707,
176,48754,1,4719,
177,48775,1,4731,
178,48791,1,4743,
179,48808,1,4755,
180,48825,1,4766,
181,48846,1,4777,
182,48863,1,4794,
183,48879,1,4807,
184,48896,1,4821,
185,48918,1,4833,
186,48935,1,4864,
187,48955,1,4877,
188,48972,1,4894,
189,48988,1,4910,
190,49005,1,4932,
191,49026,1,4950,
192,49043,1,4963,
193,49059,1,4974,
194,49075,1,4982,
195,49092,1,4988,
196,49113,1,4991,
197,49131,1,4994,
198,49147,1,5000,
199,49163,1,5032,
200,49180,1,5052,
201,49197,1,5076,
202,49218,1,5095,
203,49235,1,5109,
204,49251,1,5119,
205,49268,1,5127,
206,49284,1,5139,
207,49305,1,5152,
208,49323,1,5165,
209,49339,1,5179,
210,49355,1,5196,
211,49375,1,5206,
212,49393,1,5218,
213,49410,1,5228,
214,49427,1,5236,
215,49443,1,5245,
216,49459,1,5256,
217,49475,1,5270,
218,49502,1,5286,
219,49514,1,5301,
220,49530,1,5328,
221,49546,1,5342,
222,49563,1,5355,
223,49586,1,5368,
224,49601,1,5384,
225,49621,1,5400,
226,49638,1,5415,
227,49655,1,5429,
228,49673,1,5437,
229,49693,1,5442,
230,49710,1,5446,
231,49726,1,5453,
232,49743,1,5463,
233,49765,1,5484,
234,49777,1,5501,
235,49794,1,5517,
236,49809,1,5532,
237,49835,1,5544,
238,49847,1,5554,
239,49864,1,5575,
240,49881,1,5589,
241,49901,1,5604,
242,49917,1,5616,
243,49934,1,5629,
244,49957,1,5638,
245,49972,1,5647,
246,49989,1,5654,
247,50005,1,5661,
248,50022,1,5669,
249,50043,1,5682,
250,50065,1,5695,
251,50083,1,5725,22:138:241:150
252,50099,1,5739,22:143:242:154
253,50114,1,5751,22:146:242:155
254,50131,1,5762,22:148:242:157
255,50148,1,5772,22:149:242:158
256,50169,1,5781,22:148:241:156
257,50186,1,5792,22:149:242:158
258,50205,1,5805,22:149:242:157
259,50218,1,5816,22:148:242:157
260,50235,1,5826,22:149:242:157
261,50252,1,5837,22:147:242:156
262,50268,1,5848,22:148:242:156
263,50290,1,5859,22:147:242:155
264,50306,1,5871,22:148:242:156
265,50322,1,5881,22:147:242:155
266,50339,1,5892,22:147:242:156
267,50356,1,5904,22:147:242:155
268,50377,1,5915,22:147:242:156
269,50394,1,5926,22:148:242:155
270,50410,1,5937,22:148:242:156
271,50431,1,5947,22:148:242:156
272,50449,1,5970,22:149:242:157
273,50468,1,5980,22:147:242:155
274,50483,1,5991,22:149:243:157
275,50498,1,6001,22:147:242:155
276,50515,1,6013,22:148:242:156
277,50537,1,6023,22:148:242:156 55:144:243:156
278,50552,1,6034,22:147:242:155 55:147:243:158
279,50569,1,6044,22:148:242:156 55:149:243:160
280,50585,1,6052,22:147:242:155 56:152:243:162
281,50602,1,6061,22:148:242:156 56:152:243:163
282,50619,1,6069,22:148:242:155 55:152:243:163
283,50639,1,6079,22:148:242:156 56:152:243:161
284,50656,1,6091,22:148:242:156 55:151:243:160
285,50673,1,6102,22:148:242:156 56:154:244:166
286,50689,1,6113,22:148:242:156 55:151:243:161
287,50706,1,6126,22:147:242:156 55:150:243:160
288,50729,1,6137,22:149:242:157 55:153:244:163
289,50745,1,6146,22:147:242:155 56:153:244:163
290,50764,1,6159,22:147:242:155 55:150:243:160
291,50777,1,6168,22:147:242:155 55:151:243:160
292,50794,1,6179,22:149:242:157 55:150:243:160
293,50811,1,6190,22:147:242:156 55:153:244:164
294,50828,1,6198,22:147:242:155 55:151:243:160
295,50847,1,6208,22:149:243:157 55:153:244:164
296,50866,1,6224,22:148:242:156 55:153:244:163
297,50882,1,6233,22:148:242:156 55:152:244:162
298,50899,1,6242,22:148:242:156 55:153:244:164
299,50915,1,6250,22:148:242:156 55:153:244:163
300,50932,1,6258,22:148:242:156 55:150:243:159
301,50952,1,6266,22:148:242:155 55:150:243:160
302,50969,1,6274,22:148:242:156 55:153:244:164
303,50986,1,6287,22:148:242:156 55:151:243:160
304,51002,1,6300,22:148:242:156 55:150:243:160
305,51025,1,6315,22:149:242:157 55:153:244:163 110:134:241:148
306,51042,1,6329,22:147:242:155 55:153:244:164 110:139:242:151
307,51057,1,6340,22:149:242:157 55:153:244:163 110:142:241:152
308,51074,1,6347,22:147:242:156 55:154:244:164 110:145:242:156
309,51090,1,6353,22:147:242:155 55:151:243:160 110:145:241:154
310,51107,1,6358,22:147:242:155 55:154:244:164 110:148:242:158
311,51129,1,6362,22:148:242:156 55:153:244:163 110:149:242:159
312,51145,1,6368,22:148:242:156 55:152:244:162 110:149:242:159
313,51166,1,6377,22:148:242:156 55:153:244:163 110:149:242:159
314,51178,1,6390,22:148:242:156 55:151:243:160 110:150:242:160
315,51195,1,6404,22:148:242:156 55:151:243:160 110:149:242:159
316,51215,1,6423,22:148:242:156 55:150:243:160 110:149:242:158
317,51232,1,6451,22:148:242:156 55:150:243:159 110:149:242:159
318,51249,1,6458,22:148:242:156 55:152:244:162 110:149:242:158
319,51269,1,6459,22:148:242:156 55:151:243:160 110:150:242:159
320,51282,1,6458,22:148:242:155 55:150:243:160 110:149:242:158
321,51298,1,6458,22:148:242:156 55:151:243:160 110:147:241:156
322,51316,1,6462,22:148:242:156 55:151:243:160 110:150:242:159
323,51336,1,6472,22:149:242:157 55:151:243:160 110:149:242:158
324,51352,1,6488,22:147:242:155 55:151:243:161 110:147:241:156
325,51369,1,6505,22:149:243:156 55:152:243:161 110:147:241:155
326,51386,1,6519,22:147:242:155 55:153:244:163 110:147:241:156
327,51402,1,6529,22:147:242:155 55:153:244:162 110:149:242:159
328,51425,1,6535,22:148:242:156 55:150:243:160 110:150:242:159
329,51441,1,6542,22:148:242:156 55:150:243:160 110:149:242:158
330,51459,1,6552,22:148:242:156 55:153:244:163 110:149:242:158
331,51474,1,6562,22:148:242:156 55:152:244:162 110:149:242:158
332,51495,1,6577,22:148:242:156 55:153:244:163 110:147:241:156
333,51508,1,6587,22:148:242:155 55:151:243:160 110:149:242:158
334,51528,1,6597,22:148:242:157 55:151:243:160 110:149:242:158
335,51544,1,6603,22:148:242:156 55:152:244:162 110:149:242:159 142:136:241:149
