frame,timeMs,gear,rpm,blobs
0,1120328,2,4168,
1,1120344,2,4167,
2,1120361,2,4164,
3,1120377,2,4161,
4,1120400,2,4159,
5,1120414,2,4157,
6,1120431,2,4159,
7,1120452,2,4162,
8,1120473,2,4164,
9,1120490,2,4165,
10,1120511,2,4163,
11,1120528,2,4159,
12,1120549,2,4154,
13,1120562,2,4151,
14,1120578,2,4148,
15,1120594,2,4145,
16,1120611,2,4142,
17,1120628,2,4142,
18,1120645,2,4142,
19,1120663,2,4141,
20,1120678,2,4140,
21,1120694,2,4137,
22,1120715,2,4133,
23,1120733,N,4097,
24,1120749,N,5136,
25,1120767,N,5816,
26,1120782,N,6311,
27,1120803,N,6751,22:133:241:151
28,1120815,1,6315,22:139:241:152 55:142:242:158 110:133:241:149
29,1120832,1,5945,22:145:242:158 55:145:243:159 110:138:241:153 142:137:242:154 174:241:224:147
30,1120849,1,5580,21:162:173:240 55:163:175:241
31,1120865,1,5309,22:123:239:158
32,1120888,1,5210,
33,1120903,1,5330,
34,1120919,1,5560,
35,1120936,1,5734,
36,1120957,1,5771,
37,1120974,1,5691,22:139:241:155
38,1120990,1,5578,22:141:241:155
39,1121008,1,5476,
40,1121025,1,5459,
41,1121040,1,5525,
42,1121061,1,5640,
43,1121078,1,5738,
44,1121098,1,5774,22:134:241:153
45,1121116,1,5697,22:140:242:155
46,1121135,1,5697,22:144:242:157
47,1121149,1,5603,
48,1121166,1,5616,
49,1121182,1,5662,
50,1121199,1,5708,
51,1121216,1,5730,
52,1121237,1,5727,22:140:242:154
53,1121254,1,5705,22:144:242:157
54,1121274,1,5690,22:146:242:158
55,1121291,1,5697,
56,1121308,1,5733,22:136:241:153
57,1121328,1,5786,22:139:241:154
58,1121346,1,5828,22:145:242:158
59,1121362,1,5857,22:145:241:156
60,1121378,1,5861,22:147:242:159
61,1121399,1,5855,22:146:241:157
62,1121411,1,5858,22:148:242:158
63,1121432,1,5920,22:147:242:158
64,1121449,1,5962,22:148:242:158
65,1121472,1,5987,22:147:242:158
66,1121482,1,5989,22:148:242:158
67,1121505,1,5978,22:147:242:158
68,1121516,1,5969,22:147:242:157
69,1121537,1,5968,22:147:242:158
70,1121553,1,5980,22:147:242:157
71,1121571,1,5988,22:147:242:158
72,1121588,1,5971,22:147:242:157
73,1121603,1,5918,22:147:242:157
74,1121620,1,5857,22:146:242:157
75,1121643,1,5794,22:147:242:158
76,1121657,1,5765,22:147:242:157
77,1121674,1,5764,22:147:242:157
78,1121695,1,5781,22:149:242:159
79,1121712,1,5811,22:148:242:159
80,1121732,1,5839,22:148:242:159
81,1121746,1,5867,22:147:242:158
82,1121768,1,5873,22:147:242:157
83,1121779,1,5850,22:147:242:157
84,1121795,1,5776,22:147:242:158
85,1121816,1,5747,22:147:242:158
86,1121838,1,5725,22:147:242:157
87,1121849,1,5711,22:147:242:157
88,1121866,1,5697,22:147:242:158
89,1121887,1,5697,22:147:242:157
90,1121904,1,5643,
91,1121920,1,5612,
92,1121938,1,5575,
93,1121958,1,5539,
94,1121975,1,5510,
95,1121991,1,5479,
96,1122014,1,5447,
97,1122030,1,5412,
98,1122046,1,5380,
99,1122065,1,5341,
100,1122079,1,5272,
101,1122104,1,5240,
102,1122116,1,5215,
103,1122134,1,5199,
104,1122151,1,5187,
105,1122171,1,5178,
106,1122183,1,5170,
107,1122201,1,5157,
108,1122220,1,5157,
109,1122237,1,5121,
110,1122254,1,5101,
111,1122272,1,5087,
112,1122288,1,5075,
113,1122303,1,5072,
114,1122327,1,5073,
115,1122341,1,5074,
116,1122364,1,5074,
117,1122379,1,5094,
118,1122399,1,5167,
119,1122413,1,5248,
120,1122435,1,5343,
121,1122446,1,5395,
122,1122464,1,5422,
123,1122480,1,5422,
124,1122496,1,5431,
125,1122512,1,5431,
126,1122533,1,5532,
127,1122550,1,5532,
128,1122571,1,5656,
129,1122588,1,5678,
130,1122604,1,5666,
131,1122621,1,5652,
132,1122642,1,5661,
133,1122659,1,5719,
134,1122676,1,5804,22:134:240:149
135,1122692,1,5914,22:139:241:153
136,1122709,1,5997,22:144:242:157
137,1122725,1,6033,22:146:242:158
138,1122748,1,6047,22:148:242:159 55:143:243:157
139,1122764,1,6069,22:164:174:240 55:165:176:242
140,1122780,1,6072,22:149:163:240 56:157:171:242
141,1122800,1,6264,22:141:157:240 55:146:164:241
142,1122813,1,6315,22:123:240:154 55:129:241:160
143,1122830,1,6342,22:137:241:157 55:140:242:162
144,1122847,1,6285,22:140:241:155 55:145:242:162 110:138:241:153
145,1122864,1,6297,22:155:168:239 55:159:172:241 110:140:241:153
146,1122884,1,6341,22:142:159:239 55:148:165:242
147,1122901,1,6309,21:131:240:158 55:133:242:160 110:136:241:152
148,1122918,1,6270,22:140:242:158 55:143:242:162 110:140:241:153
149,1122933,1,6260,22:140:241:156 55:145:243:163
150,1122956,1,6295,22:147:242:158 55:149:243:163
151,1122972,1,6357,22:148:242:159 55:150:243:162
152,1122989,1,6412,22:148:241:159 56:151:243:163 110:138:241:153
153,1123005,1,6470,22:148:242:159 56:151:243:163 110:138:241:152
154,1123021,1,6509,22:147:241:157 56:151:243:162 110:143:242:157
155,1123038,1,6539,22:148:242:159 56:154:244:167 110:144:241:156
156,1123056,1,6557,22:147:242:157 55:151:243:162 110:147:242:159
157,1123071,1,6568,22:147:242:158 56:150:243:162 110:146:241:158
158,1123092,1,6580,22:148:242:158 55:153:243:164 110:148:242:160
159,1123109,1,6600,22:147:242:158 56:153:244:164 110:148:242:160
160,1123126,1,6621,22:147:242:157 55:153:244:165 110:148:242:160 142:135:241:150
161,1123143,1,6645,22:147:242:158 55:153:244:164 110:148:242:160 142:141:242:155
162,1123166,1,6662,22:147:242:156 55:150:243:161 110:148:242:160 142:144:242:157
163,1123176,1,6673,22:148:242:158 55:151:243:162 110:149:242:161 142:146:242:159
164,1123193,1,6681,22:148:242:158 55:152:244:164 110:149:242:160 142:147:242:159
165,1123210,1,6697,22:148:242:158 55:151:243:162 110:148:242:159 142:148:242:159
166,1123226,1,6715,22:147:242:157 55:153:244:165 110:148:242:160 142:148:242:159
167,1123247,1,6734,22:148:242:158 55:150:243:161 110:149:242:160 142:148:242:159
168,1123264,1,6743,22:148:242:158 55:153:244:165 110:148:242:159 142:150:242:161
169,1123281,1,6741,22:147:242:157 55:152:244:164 110:146:241:157 142:151:243:162
170,1123296,1,6732,22:147:242:157 55:153:244:165 110:148:242:159 142:150:243:162
171,1123315,1,6763,22:147:242:157 55:152:244:164 110:149:242:160 142:149:242:160
172,1123334,1,6810,22:148:242:158 55:150:243:161 110:148:242:160 142:150:243:161
173,1123352,1,6854,22:147:242:157 55:150:243:162 110:147:241:157 142:150:243:161
174,1123368,1,6877,22:147:242:157 55:153:244:165 110:149:242:160 142:150:243:162 174:242:225:150
