frame,timeMs,gear,rpm,blobs
0,129796,N,1877,
1,129813,N,1877,
2,129829,N,1877,
3,129851,N,1877,
4,129867,N,1877,
5,129883,N,1877,
6,129899,N,1877,
7,129916,N,1877,
8,129933,N,1877,
9,129950,N,1877,
10,129970,N,1877,
11,129987,N,1877,
12,130004,N,1877,
13,130021,N,1877,
14,130042,N,1877,
15,130059,N,1877,
16,130075,N,1877,
17,130093,N,1877,
18,130109,N,1877,
19,130125,N,1877,
20,130146,N,1877,
21,130165,N,1877,
22,130181,N,1877,
23,130196,N,1877,
24,130218,N,1877,
25,130234,N,1877,
26,130254,N,1877,
27,130275,N,1877,
28,130292,N,1877,
29,130308,N,1877,
30,130331,N,1877,
31,130351,N,1877,
32,130367,N,1877,
33,130387,N,1877,
34,130405,N,1877,
35,130422,N,1877,
36,130443,N,1877,
37,130459,N,1877,
38,130475,N,1877,
39,130492,N,1877,
40,130513,N,1877,
41,130530,N,1877,
42,130552,N,1877,
43,130563,N,1877,
44,130580,N,1877,
45,130599,N,1877,
46,130617,N,1877,
47,130634,N,1877,
48,130651,N,1877,
49,130667,N,1877,
50,130685,N,1877,
51,130704,N,1877,
52,130721,N,1877,
53,130739,N,1877,
54,130756,N,1877,
55,130771,N,1877,
56,130788,N,1877,
57,130810,N,1877,
58,130826,N,1877,
59,130842,N,1877,
60,130863,N,1877,
61,130875,N,1877,
62,130898,N,1877,
63,130914,N,1920,
64,130930,N,1954,
65,130952,N,1954,
66,130968,N,2037,
67,130989,N,2070,
68,131007,N,2105,
69,131023,N,2140,
70,131039,N,2177,
71,131055,N,2213,
72,131071,N,2267,
73,131088,N,2339,
74,131113,N,2415,
75,131126,N,2519,
76,131142,N,2640,
77,131159,N,2753,
78,131177,N,2894,
79,131198,N,3165,
80,131214,N,3312,
81,131230,N,3460,
82,131249,N,3587,
83,131265,N,3735,
84,131285,N,3861,
85,131305,N,4004,
86,131322,N,4143,
87,131339,N,4258,
88,131356,N,4387,
89,131372,N,4511,
90,131390,N,4611,
91,131406,N,4718,
92,131426,N,4813,
93,131443,N,4890,
94,131460,N,4977,
95,131480,N,5135,
96,131501,N,5217,
97,131518,N,5298,
98,131542,N,5364,22:60:226:33
99,131555,N,5438,22:63:226:33
100,131573,N,5508,22:64:227:33
101,131589,N,5575,22:65:228:31
102,131606,N,5632,22:67:229:31 47:61:225:31
103,131623,N,5697,22:67:230:30 48:62:224:32
104,131639,N,5760,22:69:231:30 48:64:224:31
105,131660,N,5810,22:70:231:29 48:65:226:31 94:62:227:31
106,131677,N,5864,22:69:230:30 48:65:225:30 94:62:227:31
107,131693,N,5906,22:71:232:30 48:66:226:30 94:63:227:30
108,131711,N,5948,22:70:230:30 48:65:226:29 94:62:224:30 119:65:233:31
109,131727,N,5988,22:71:231:30 48:67:227:29 94:64:227:29 120:63:226:31
110,131743,N,6027,22:70:230:30 48:66:226:29 94:64:227:29 120:63:226:30
111,131760,N,6100,22:70:230:31 48:67:227:29 94:64:227:28 119:64:225:30
112,131786,N,6136,22:71:231:30 48:68:228:30 94:64:228:28 120:65:224:29
113,131798,N,6165,22:71:231:30 48:68:228:29 94:64:227:29 120:65:225:28 145:229:204:35
114,131814,N,6194,22:71:231:31 48:68:228:30 94:66:229:28 120:64:226:28 146:229:204:34
115,131831,N,6218,22:71:231:30 48:67:228:29 94:66:229:29 120:66:227:28 145:227:202:34
116,131847,N,6234,22:71:231:30 48:67:228:29 94:67:230:29 120:67:228:28 145:228:203:34
117,131870,N,6252,22:71:230:30 48:67:228:29 94:66:229:28 120:67:229:28 146:227:203:33
118,131886,N,6271,22:70:229:31 48:68:228:29 94:66:229:29 120:67:228:28 146:228:203:33
