frame,timeMs,gear,rpm,blobs
0,1133155,1,3626,
1,1133171,1,3628,
2,1133188,1,3630,
3,1133205,1,3633,
4,1133221,1,3635,
5,1133239,1,3638,
6,1133255,1,3640,
7,1133272,1,3643,
8,1133288,1,3645,
9,1133305,1,3649,
10,1133321,1,3653,
11,1133338,1,3659,
12,1133354,1,3665,
13,1133372,1,3670,
14,1133388,1,3676,
15,1133404,1,3681,
16,1133422,1,3687,
17,1133438,1,3693,
18,1133454,1,3698,
19,1133472,1,3705,
20,1133488,1,3712,
21,1133506,1,3721,
22,1133522,1,3730,
23,1133539,1,3739,
24,1133556,1,3748,
25,1133573,1,3758,
26,1133594,1,3766,
27,1133610,1,3776,
28,1133627,1,3785,
29,1133644,1,3794,
30,1133660,1,3805,
31,1133677,1,3813,
32,1133697,1,3823,
33,1133713,1,3832,
34,1133730,1,3844,
35,1133748,1,3855,
36,1133764,1,3867,
37,1133781,1,3880,
38,1133798,1,3890,
39,1133815,1,3902,
40,1133832,1,3912,
41,1133851,1,3923,
42,1133868,1,3936,
43,1133884,1,3937,
44,1133900,1,3957,
45,1133918,1,3961,
46,1133934,1,3979,
47,1133951,1,3992,
48,1133967,1,3994,
49,1133985,1,4017,
50,1134002,1,4031,
51,1134018,1,4033,
52,1134035,1,4058,
53,1134052,1,4070,
54,1134068,1,4072,
55,1134085,1,4094,
56,1134101,1,4104,
57,1134118,1,4106,
58,1134135,1,4119,
59,1134152,1,4141,
60,1134169,1,4154,
61,1134185,1,4166,
62,1134202,1,4178,
63,1134218,1,4180,
64,1134235,1,4194,
65,1134252,1,4216,
66,1134268,1,4228,
67,1134284,1,4239,
68,1134302,1,4251,
69,1134318,1,4253,
70,1134335,1,4268,
71,1134355,1,4294,
72,1134370,1,4294,
73,1134388,1,4320,
74,1134405,1,4333,
75,1134422,1,4344,
76,1134439,1,4353,
77,1134456,1,4355,
78,1134472,1,4373,
79,1134489,1,4384,
80,1134506,1,4396,
81,1134522,1,4407,
82,1134539,1,4422,
83,1134556,1,4436,
84,1134572,1,4448,
85,1134590,1,4463,
86,1134606,1,4474,
87,1134623,1,4488,
88,1134640,1,4498,
89,1134657,1,4511,
90,1134674,1,4523,
91,1134690,1,4534,
92,1134707,1,4546,
93,1134725,1,4557,
94,1134740,1,4570,
95,1134758,1,4580,
96,1134777,1,4593,
97,1134798,1,4606,
98,1134815,1,4617,
99,1134831,1,4628,
100,1134848,1,4641,
101,1134865,1,4654,
102,1134882,1,4666,
103,1134899,1,4679,
104,1134916,1,4691,
105,1134932,1,4704,
106,1134948,1,4715,
107,1134965,1,4728,
108,1134982,1,4740,
109,1134999,1,4746,
110,1135015,1,4759,
111,1135032,1,4769,
112,1135048,1,4779,
113,1135065,1,4790,
114,1135082,1,4801,
115,1135099,1,4812,
116,1135115,1,4824,
117,1135132,1,4836,
118,1135148,1,4846,
119,1135165,1,4857,
120,1135183,1,4866,
121,1135199,1,4877,
122,1135216,1,4887,
123,1135232,1,4901,
124,1135249,1,4909,
125,1135266,1,4921,
126,1135283,1,4932,
127,1135299,1,4942,
128,1135316,1,4953,
129,1135333,1,4965,
130,1135349,1,4975,
131,1135366,1,4985,
132,1135383,1,4998,
133,1135400,1,5009,
134,1135417,1,5020,
135,1135437,1,5040,
136,1135453,1,5051,
137,1135470,1,5061,
138,1135488,1,5071,
139,1135503,1,5081,
140,1135520,1,5093,
141,1135538,1,5103,
142,1135554,1,5114,
143,1135570,1,5124,
144,1135588,1,5134,
145,1135604,1,5146,
146,1135620,1,5155,
147,1135636,1,5166,
148,1135654,1,5177,
149,1135670,1,5187,
150,1135687,1,5197,
151,1135705,1,5210,
152,1135720,1,5220,
153,1135737,1,5231,
154,1135754,1,5242,
155,1135770,1,5252,
156,1135787,1,5265,
157,1135804,1,5270,
158,1135821,1,5282,
159,1135838,1,5292,
160,1135855,1,5303,
161,1135878,1,5311,
162,1135894,1,5322,
163,1135912,1,5333,
164,1135928,1,5345,
165,1135945,1,5357,
166,1135962,1,5366,
167,1135979,1,5378,
168,1135996,1,5387,
169,1136012,1,5398,
170,1136029,1,5409,
171,1136046,1,5417,
172,1136063,1,5426,
173,1136080,1,5437,
174,1136098,1,5448,
175,1136113,1,5457,
176,1136130,1,5468,
177,1136149,1,5478,
178,1136166,1,5490,
179,1136183,1,5499,
180,1136200,1,5510,
181,1136216,1,5519,
182,1136233,1,5529,
183,1136250,1,5540,
184,1136267,1,5550,
185,1136284,1,5560,
186,1136300,1,5570,
187,1136318,1,5581,
188,1136334,1,5598,
189,1136351,1,5608,
190,1136370,1,5626,
191,1136387,1,5637,
192,1136403,1,5647,
193,1136420,1,5661,
194,1136438,1,5673,
195,1136455,1,5686,
196,1136473,1,5698,
197,1136491,1,5708,
198,1136505,1,5715,
199,1136523,1,5723,
200,1136538,1,5735,
201,1136555,1,5745,
202,1136574,1,5758,
203,1136591,1,5768,
204,1136609,1,5780,
205,1136625,1,5791,
206,1136642,1,5803,
207,1136659,1,5813,
208,1136675,1,5819,
209,1136695,1,5830,
210,1136709,1,5838,
211,1136726,1,5849,
212,1136745,1,5858,
213,1136762,1,5869,
214,1136779,1,5881,
215,1136796,1,5893,
216,1136813,1,5907,
