frame,timeMs,gear,rpm,blobs
0,412918,1,4197,
1,412935,1,4195,
2,412951,1,4193,
3,412968,1,4191,
4,412985,1,4188,
5,413002,1,4186,
6,413018,1,4184,
7,413036,1,4182,
8,413052,1,4181,
9,413069,1,4179,
10,413087,1,4178,
11,413103,1,4176,
12,413120,1,4175,
13,413139,1,4174,
14,413156,1,4173,
15,413173,1,4172,
16,413190,1,4173,
17,413207,1,4179,
18,413224,1,4189,
19,413240,1,4203,
20,413257,1,4214,
21,413274,1,4219,
22,413293,1,4218,
23,413309,1,4214,
24,413327,1,4206,
25,413343,1,4200,
26,413360,1,4198,
27,413376,1,4198,
28,413394,1,4201,
29,413411,1,4206,
30,413426,1,4211,
31,413444,1,4216,
32,413461,1,4221,
33,413477,1,4225,
34,413494,1,4226,
35,413511,1,4227,
36,413528,1,4228,
37,413545,1,4229,
38,413561,1,4234,
39,413578,1,4241,
40,413595,1,4252,
41,413611,1,4263,
42,413629,1,4269,
43,413648,1,4275,
44,413665,1,4275,
45,413681,1,4275,
46,413698,1,4275,
47,413715,1,4275,
48,413732,1,4278,
49,413748,1,4278,
50,413765,1,4282,
51,413782,1,4287,
52,413799,1,4299,
53,413816,1,4300,
54,413833,1,4316,
55,413850,1,4316,
56,413869,1,4330,
57,413886,1,4336,
58,413902,1,4341,
59,413919,1,4344,
60,413935,1,4348,
61,413952,1,4351,
62,413969,1,4355,
63,413985,1,4360,
64,414002,1,4365,
65,414019,1,4371,
66,414036,1,4378,
67,414052,1,4386,
68,414069,1,4394,
69,414086,1,4402,
70,414103,1,4409,
71,414120,1,4416,
72,414136,1,4421,
73,414153,1,4427,
74,414170,1,4433,
75,414186,1,4439,
76,414202,1,4443,
77,414220,1,4448,
78,414238,1,4452,
79,414254,1,4456,
80,414271,1,4461,
81,414291,1,4466,
82,414307,1,4474,
83,414323,1,4479,
84,414340,1,4488,
85,414358,1,4495,
86,414374,1,4503,
87,414391,1,4512,
88,414408,1,4524,
89,414424,1,4538,
90,414441,1,4548,
91,414457,1,4560,
92,414474,1,4566,
93,414491,1,4570,
94,414508,1,4573,
95,414528,1,4574,
96,414545,1,4577,
97,414561,1,4581,
98,414578,1,4588,
99,414594,1,4592,
100,414611,1,4601,
101,414629,1,4608,
102,414645,1,4618,
103,414662,1,4628,
104,414679,1,4636,
105,414696,1,4643,
106,414713,1,4653,
107,414730,1,4662,
108,414745,1,4670,
109,414762,1,4680,
110,414779,1,4690,
111,414796,1,4701,
112,414813,1,4709,
113,414829,1,4720,
114,414849,1,4735,
115,414865,1,4741,
116,414882,1,4746,
117,414900,1,4752,
118,414916,1,4757,
119,414933,1,4765,
120,414950,1,4771,
121,414966,1,4778,
122,414982,1,4787,
123,414997,1,4788,
124,415013,1,4795,
125,415030,1,4804,
126,415046,1,4811,
127,415063,1,4820,
128,415080,1,4828,
129,415099,1,4846,
130,415117,1,4853,
131,415133,1,4862,
132,415149,1,4871,
133,415165,1,4879,
134,415182,1,4887,
135,415197,1,4888,
136,415216,1,4903,
137,415233,1,4912,
138,415249,1,4918,
139,415266,1,4926,
140,415282,1,4934,
141,415300,1,4943,
142,415316,1,4951,
143,415334,1,4959,
144,415350,1,4967,
