frame,timeMs,gear,rpm,blobs
973,16217,N,6507,
974,16233,N,6507,
975,16250,N,6507,
976,16267,N,6521,
977,16283,N,6521,
978,16300,N,6521,
979,16317,N,6535,
980,16333,N,6535,
981,16350,N,6535,
982,16367,N,6535,
983,16383,N,6549,
984,16400,N,6549,
985,16417,N,6549,
986,16433,N,6561,
987,16450,N,6561,
988,16467,N,6561,
989,16483,N,6561,
990,16500,N,6569,
991,16517,N,6569,
992,16533,N,6569,
993,16550,N,6582,
994,16567,N,6582,
995,16583,N,6582,
996,16600,N,6591,
997,16617,N,6591,
998,16633,N,6591,
999,16650,N,6591,
1000,16667,N,6601,
1001,16683,N,6601,
1002,16700,N,6601,
1003,16717,N,6609,
1004,16733,N,6609,
1005,16750,N,6609,
1006,16767,N,6609,
1007,16783,N,6615,
1008,16800,N,6615,
1009,16817,N,6615,
1010,16833,N,6625,
1011,16850,N,6625,
1012,16867,N,6625,
1013,16883,N,6637,
1014,16900,N,6637,
1015,16917,N,6637,
1016,16933,N,6637,
1017,16950,N,6648,
1018,16967,N,6648,
1019,16983,N,6648,
1020,17000,N,6664,
1021,17017,N,6664,
1022,17033,N,6664,
1023,17050,N,6673,
1024,17067,N,6673,
1025,17083,N,6673,
1026,17100,N,6673,
1027,17117,N,6684,
1028,17133,N,6684,
1029,17150,N,6684,
1030,17167,N,6695,
1031,17183,N,6695,
1032,17200,N,6695,
1033,17217,N,6695,
1034,17233,N,6703,
1035,17250,N,6703,
1036,17267,N,6703,
1037,17283,N,6711,
1038,17300,N,6711,
1039,17317,N,6711,
1040,17333,N,6718,
1041,17350,N,6718,
1042,17367,N,6718,
1043,17383,N,6718,
1044,17400,N,6726,
1045,17417,N,6726,
1046,17433,N,6726,
1047,17450,N,6731,
1048,17467,N,6731,
1049,17483,N,6731,
1050,17500,N,6731,
1051,17517,N,6736,
1052,17533,N,6736,
1053,17550,N,6736,
1054,17567,N,6743,
1055,17583,N,6743,
1056,17600,N,6743,
1057,17617,N,6748,
1058,17633,N,6748,
1059,17650,N,6748,
1060,17667,N,6748,
1061,17683,N,6757,
1062,17700,N,6757,
1063,17717,N,6757,
1064,17733,N,6800,
1065,17750,N,6800,
1066,17767,N,6800,
1067,17783,N,6853,
1068,17800,N,6853,
1069,17817,N,6853,
1070,17833,N,6853,
1071,17850,N,6917,
1072,17867,N,6917,
1073,17883,N,6917,
1074,17900,N,6950,
