frame,timeMs,gear,rpm,blobs
0,22728,N,1070,
1,22740,N,1070,
2,22758,N,1070,
3,22774,N,1070,
4,22790,N,1070,
5,22807,N,1070,
6,22828,N,1070,
7,22846,N,1070,
8,22861,N,1070,
9,22878,N,1070,
10,22895,N,1070,
11,22911,N,1070,
12,22928,N,1070,
13,22949,N,1070,
14,22966,N,1070,
15,22982,N,1070,
16,22998,N,1070,
17,23017,N,1070,
18,23032,N,1070,
19,23049,N,1070,
20,23066,N,1070,
21,23083,N,1070,
22,23099,N,1070,
23,23119,N,1070,
24,23137,N,1070,
25,23154,N,1070,
26,23170,N,1070,
27,23186,N,1070,
28,23208,N,1070,
29,23224,N,1070,
30,23241,N,1070,
31,23262,N,1070,
32,23280,N,1070,
33,23295,N,1070,
34,23312,N,1070,
35,23329,N,1070,
36,23345,N,1070,
37,23362,N,1070,
38,23378,N,1070,
39,23395,N,1070,
40,23416,N,1070,
41,23433,N,1070,
42,23450,N,1070,
43,23466,N,1070,
44,23482,N,1070,
45,23504,N,1071,
46,23521,N,1071,
47,23539,N,1072,
48,23554,N,1072,
49,23570,N,1073,
50,23587,N,1074,
51,23609,N,1075,
52,23625,N,1076,
53,23641,N,1077,
54,23659,N,1077,
55,23674,N,1078,
56,23691,N,1078,
57,23712,N,1079,
58,23730,N,1079,
59,23746,N,1078,
60,23762,N,1077,
61,23779,N,1077,
62,23797,N,1076,
63,23812,N,1076,
64,23829,N,1075,
65,23846,N,1075,
66,23867,N,1075,
67,23883,N,1074,
68,23900,N,1074,
69,23917,N,1074,
70,23934,N,1073,
71,23949,N,1073,
72,23971,N,1073,
73,23988,N,1073,
74,24005,N,1073,
75,24020,N,1073,
76,24038,N,1073,
77,24054,N,1074,
78,24075,N,1074,
79,24092,N,1074,
80,24108,N,1074,
81,24124,N,1074,
82,24143,N,1074,
83,24158,N,1074,
84,24175,N,1074,
85,24196,N,1075,
86,24213,N,1075,
87,24229,N,1076,
88,24246,N,1077,
89,24263,N,1078,
90,24280,N,1079,
91,24296,N,1080,
92,24317,N,1081,
93,24334,N,1082,
94,24350,N,1083,
