frame,timeMs,gear,rpm,blobs
0,203674,N,1175,186:249:54:58
1,203684,N,1175,186:249:54:58
2,203701,N,1175,186:249:54:58
3,203722,N,1175,186:249:54:58
4,203743,N,1175,186:249:54:58
5,203755,N,1175,186:249:54:58
6,203773,N,1175,186:249:54:58
7,203790,N,1175,186:249:54:58
8,203801,N,1175,186:249:54:58
9,203818,N,1175,186:249:54:58
10,203835,N,1175,186:249:54:58
11,203851,N,1175,186:249:54:58
12,203873,N,1175,186:249:54:58
13,203890,N,1175,186:249:54:58
14,203902,N,1175,186:249:54:58
15,203918,N,1176,186:249:54:58
16,203939,N,1177,186:249:54:58
17,203952,N,1177,186:249:54:58
18,203969,N,1178,186:249:54:58
19,203985,N,1178,186:249:54:58
20,204002,N,1179,186:249:54:58
21,204018,N,1180,186:249:54:58
22,204039,N,1181,186:249:54:58
23,204051,N,1182,186:249:54:58
24,204068,N,1183,186:249:54:58
25,204089,N,1184,186:249:54:58
26,204106,N,1185,186:249:54:58
27,204127,N,1188,186:249:54:58
28,204144,N,1190,186:249:54:58
29,204165,N,1193,186:249:54:58
30,204180,N,1195,186:249:54:58
31,204198,N,1199,186:249:54:58
32,204214,N,1202,186:249:54:58
33,204232,N,1206,186:249:54:58
34,204248,N,1209,186:249:54:58
35,204264,N,1214,186:249:54:58
36,204281,N,1217,186:249:54:58
37,204297,N,1221,186:249:54:58
38,204315,N,1226,186:249:54:58
39,204331,N,1229,186:249:54:58
40,204348,N,1232,186:249:54:58
41,204373,N,1237,186:249:54:58
42,204385,N,1241,186:249:54:58
43,204402,N,1244,186:249:54:58
44,204418,N,1249,186:249:54:58
45,204435,N,1252,186:249:54:58
46,204452,N,1256,186:249:54:58
47,204469,N,1259,186:249:54:58
48,204490,N,1264,186:249:54:58
49,204502,N,1269,186:249:54:58
50,204520,N,1276,186:249:54:58
51,204535,N,1282,186:249:54:58
52,204553,N,1291,186:249:54:58
53,204573,N,1301,186:249:54:58
54,204589,N,1317,186:249:54:58
55,204606,N,1323,186:249:54:58
56,204626,N,1331,186:249:54:58
57,204640,N,1337,186:249:54:58
58,204656,N,1344,186:249:54:58
59,204673,N,1349,186:249:54:58
60,204691,N,1356,186:249:54:58
61,204712,N,1361,186:249:54:58
62,204724,N,1368,186:249:54:58
63,204740,N,1372,186:249:54:58
64,204757,N,1378,186:249:54:58
65,204773,N,1384,186:249:54:58
66,204793,N,1387,186:249:54:58
67,204806,N,1392,186:249:54:58
68,204824,N,1395,186:249:54:58
69,204844,N,1395,186:249:54:58
70,204861,N,1402,186:249:54:58
71,204882,N,1406,186:249:54:58
72,204898,N,1409,186:249:54:58
73,204916,N,1412,186:249:54:58
74,204931,N,1415,186:249:54:58
75,204949,N,1418,186:249:54:58
76,204966,N,1421,186:249:54:58
77,204982,N,1424,186:249:54:58
78,205000,N,1426,186:249:54:58
79,205016,N,1429,186:249:54:58
80,205033,N,1432,186:249:54:58
81,205048,N,1435,186:249:54:58
82,205069,N,1439,186:249:54:58
83,205090,N,1443,186:249:54:58
84,205102,N,1448,186:249:54:58
85,205119,N,1453,186:249:54:58
86,205137,N,1460,186:249:54:58
87,205152,N,1464,186:249:54:58
88,205173,N,1471,186:249:54:58
89,205187,N,1475,186:249:54:58
90,205202,N,1482,186:249:54:58
91,205219,N,1489,186:249:54:58
92,205236,N,1493,186:249:54:58
93,205258,N,1500,186:249:54:58
94,205269,N,1504,186:249:54:58
95,205287,N,1512,186:249:54:58
96,205303,N,1517,186:249:54:58
97,205320,N,1527,186:249:54:58
98,205339,N,1536,186:249:54:58
99,205353,N,1551,186:249:54:58
100,205370,N,1569,186:249:54:58
101,205387,N,1581,186:249:54:58
102,205404,N,1600,186:249:54:58
103,205423,N,1613,186:249:54:58
104,205438,N,1633,186:249:54:58
105,205454,N,1645,186:249:54:58
106,205470,N,1664,186:249:54:58
107,205486,N,1675,186:249:54:58
108,205503,N,1693,186:249:54:58
109,205519,N,1722,186:249:54:58
