frame,timeMs,gear,rpm,blobs
0,603918,N,1320,
1,603940,N,1320,
2,603951,N,1320,
3,603972,N,1320,
4,603988,N,1320,
5,604005,N,1320,
6,604023,N,1320,
7,604039,N,1319,
8,604056,N,1319,
9,604072,N,1319,
10,604089,N,1320,
11,604106,N,1320,
12,604122,N,1320,
13,604142,N,1321,
14,604156,N,1322,
15,604173,N,1323,
16,604189,N,1324,
17,604206,N,1326,
18,604226,N,1327,
19,604239,N,1328,
20,604256,N,1330,
21,604273,N,1331,
22,604289,N,1333,
23,604309,N,1335,
24,604323,N,1337,
25,604340,N,1339,
26,604356,N,1340,
27,604373,N,1342,
28,604393,N,1343,
29,604406,N,1348,
30,604423,N,1350,
31,604444,N,1352,
32,604460,N,1354,
33,604477,N,1357,
34,604494,N,1357,
35,604505,N,1366,
36,604523,N,1378,
37,604540,N,1390,
38,604555,N,1390,
39,604573,N,1413,
40,604590,N,1431,
41,604606,N,1458,
42,604624,N,1498,
43,604639,N,1521,
44,604660,N,1536,
45,604677,N,1555,
46,604695,N,1570,
47,604710,N,1579,
48,604729,N,1591,
49,604743,N,1600,
50,604760,N,1613,
51,604777,N,1628,
52,604793,N,1636,
53,604813,N,1651,
54,604827,N,1663,
55,604843,N,1673,
56,604864,N,1687,
57,604882,N,1695,
58,604902,N,1709,
59,604915,N,1720,
60,604932,N,1737,
61,604949,N,1752,
62,604965,N,1761,
63,604986,N,1776,
64,605004,N,1786,
65,605018,N,1802,
66,605036,N,1813,
67,605052,N,1832,
68,605068,N,1850,
69,605087,N,1865,
70,605102,N,1885,
71,605120,N,1898,
72,605135,N,1915,
73,605152,N,1933,
74,605170,N,1946,
75,605186,N,1966,
76,605202,N,1979,
77,605218,N,1997,
78,605241,N,2016,
79,605256,N,2028,
80,605273,N,2045,
81,605291,N,2062,
82,605304,N,2073,
83,605323,N,2091,
84,605340,N,2110,
85,605361,N,2121,
86,605374,N,2140,
87,605390,N,2153,
88,605407,N,2173,
89,605424,N,2195,
90,605440,N,2212,
91,605458,N,2245,
92,605474,N,2266,
93,605491,N,2302,
94,605508,N,2343,
95,605523,N,2366,
96,605541,N,2400,
97,605557,N,2424,
98,605576,N,2459,
99,605591,N,2492,
100,605607,N,2513,
101,605624,N,2543,
102,605642,N,2563,
103,605659,N,2592,
104,605674,N,2620,
105,605691,N,2637,
106,605708,N,2661,
107,605724,N,2677,
108,605743,N,2701,
109,605759,N,2723,
110,605774,N,2739,
111,605791,N,2760,
112,605807,N,2781,
113,605826,N,2793,
114,605841,N,2813,
115,605858,N,2826,
116,605874,N,2845,
117,605887,N,2863,
118,605912,N,2875,
119,605925,N,2892,
120,605943,N,2903,
121,605962,N,2935,
122,605978,N,2945,
123,605996,N,2958,
124,606012,N,2970,
125,606031,N,2983,
126,606045,N,2997,
127,606062,N,3006,
128,606083,N,3018,
129,606099,N,3030,
130,606117,N,3038,
131,606133,N,3050,
132,606149,N,3061,
133,606166,N,3068,
134,606184,N,3076,
135,606199,N,3081,
136,606216,N,3090,
137,606233,N,3098,
138,606255,N,3103,
139,606271,N,3112,
140,606282,N,3116,
141,606300,N,3123,
142,606316,N,3128,
143,606337,N,3135,
144,606354,N,3141,
145,606376,N,3147,
146,606387,N,3153,
147,606404,N,3157,
148,606422,N,3164,
149,606437,N,3170,
150,606461,N,3174,
151,606470,N,3179,
152,606487,N,3182,
153,606505,N,3188,
154,606520,N,3193,
155,606538,N,3196,
156,606554,N,3202,
157,606571,N,3205,
158,606589,N,3210,
159,606604,N,3215,
160,606621,N,3218,
161,606637,N,3223,
162,606653,N,3225,
163,606675,N,3229,
164,606687,N,3233,
165,606712,N,3237,
166,606721,N,3242,
167,606737,N,3253,
168,606760,N,3266,
169,606775,N,3288,
170,606796,N,3321,
171,606808,N,3343,
172,606820,N,3377,
173,606843,N,3398,
174,606859,N,3434,
175,606870,N,3466,
176,606888,N,3486,
177,606909,N,3514,
178,606925,N,3532,
179,606942,N,3554,
180,606963,N,3574,
181,606977,N,3588,
182,606988,N,3605,
183,607009,N,3621,
184,607021,N,3630,
185,607038,N,3639,
186,607054,N,3644,
187,607075,N,3650,
188,607093,N,3655,
189,607110,N,3660,
190,607130,N,3671,
191,607141,N,3674,
192,607159,N,3680,
193,607179,N,3685,
194,607196,N,3689,
195,607218,N,3696,
196,607234,N,3700,
197,607250,N,3706,
198,607267,N,3710,
199,607284,N,3716,
200,607301,N,3722,
201,607317,N,3726,
202,607343,N,3731,
203,607355,N,3737,
204,607372,N,3741,
205,607385,N,3746,
206,607401,N,3749,
207,607417,N,3754,
208,607438,N,3759,
209,607455,N,3763,
210,607471,N,3768,
211,607488,N,3773,
212,607510,N,3777,
213,607522,N,3782,
214,607538,N,3786,
215,607555,N,3791,
216,607572,N,3797,
217,607595,N,3801,
218,607605,N,3806,
219,607621,N,3811,
220,607639,N,3816,
221,607655,N,3822,
222,607671,N,3826,
223,607689,N,3831,
224,607705,N,3836,
225,607722,N,3840,
226,607740,N,3845,
227,607754,N,3848,
228,607772,N,3853,
229,607789,N,3858,
230,607805,N,3861,
231,607823,N,3866,
232,607844,N,3871,
233,607856,N,3874,
234,607871,N,3879,
235,607888,N,3883,
236,607906,N,3891,
237,607928,N,3903,
238,607939,N,3903,
239,607959,N,3910,
240,607976,N,3921,
241,607993,N,3927,
242,608011,N,3931,
243,608027,N,3937,
244,608043,N,3940,
245,608060,N,3944,
246,608076,N,3947,
247,608096,N,3950,
248,608111,N,3953,
249,608126,N,3956,
250,608142,N,3956,
