frame,timeMs,gear,rpm,blobs
0,364237,N,1384,
1,364248,N,1384,
2,364264,N,1384,
3,364281,N,1384,
4,364299,N,1384,
5,364314,N,1384,
6,364332,N,1384,
7,364348,N,1384,
8,364365,N,1385,
9,364382,N,1385,
10,364399,N,1386,
11,364415,N,1390,
12,364432,N,1392,
13,364448,N,1398,
14,364465,N,1402,
15,364482,N,1408,
16,364499,N,1415,
17,364515,N,1420,
18,364532,N,1428,
19,364549,N,1435,
20,364571,N,1445,
21,364581,N,1458,
22,364598,N,1467,
23,364615,N,1481,
24,364632,N,1490,
25,364648,N,1503,
26,364665,N,1515,
27,364684,N,1524,
28,364698,N,1535,
29,364716,N,1542,
30,364737,N,1553,
31,364749,N,1562,
32,364765,N,1568,
33,364782,N,1578,
34,364798,N,1586,
35,364816,N,1591,
36,364832,N,1599,
37,364848,N,1604,
38,364865,N,1611,
39,364881,N,1618,
40,364903,N,1622,
41,364920,N,1628,
42,364941,N,1635,
43,364953,N,1640,
44,364972,N,1649,
45,364987,N,1654,
46,365003,N,1664,
47,365022,N,1672,
48,365037,N,1682,
49,365053,N,1692,
50,365070,N,1699,
51,365086,N,1710,
52,365107,N,1719,
53,365121,N,1725,
54,365137,N,1735,
55,365149,N,1741,
56,365170,N,1749,
57,365188,N,1757,
58,365203,N,1766,
59,365226,N,1771,
60,365236,N,1776,
61,365254,N,1784,
62,365271,N,1793,
63,365287,N,1812,
64,365304,N,1822,
65,365320,N,1839,
66,365337,N,1857,
67,365355,N,1870,
68,365371,N,1870,
69,365391,N,1895,
70,365404,N,1929,
71,365420,N,1929,
72,365436,N,1963,
73,365458,N,1983,
74,365470,N,1996,
75,365486,N,2015,
76,365511,N,2032,
77,365524,N,2044,
78,365542,N,2061,
79,365563,N,2073,
80,365575,N,2088,
81,365599,N,2104,
82,365616,N,2114,
83,365633,N,2128,
84,365650,N,2143,
85,365666,N,2151,
86,365683,N,2166,
87,365700,N,2175,
88,365721,N,2190,
89,365733,N,2206,
90,365758,N,2217,
91,365771,N,2234,
92,365787,N,2249,
93,365805,N,2267,
94,365821,N,2287,
95,365838,N,2303,
96,365854,N,2350,
