frame,timeMs,gear,rpm,blobs
0,226982,N,1278,202:234:41:37
1,226996,N,1278,202:234:41:37
2,227017,N,1278,202:234:41:37
3,227032,N,1278,202:234:41:37
4,227049,N,1278,202:234:41:37
5,227065,N,1278,202:234:41:37
6,227085,N,1278,202:234:41:37
7,227099,N,1278,202:234:41:37
8,227121,N,1278,202:234:41:37
9,227136,N,1279,202:234:41:37
10,227154,N,1279,202:234:41:37
11,227169,N,1280,202:234:41:37
12,227187,N,1281,202:233:41:37
13,227207,N,1281,202:234:41:37
14,227223,N,1282,202:234:41:37
15,227240,N,1283,202:234:41:37
16,227257,N,1285,202:234:41:37
17,227274,N,1286,202:234:41:37
18,227296,N,1291,202:234:41:37
19,227312,N,1291,202:234:41:37
20,227333,N,1297,202:234:41:37
21,227346,N,1302,202:234:41:37
22,227361,N,1305,202:234:41:37
23,227378,N,1310,202:233:41:37
24,227395,N,1314,202:234:41:37
25,227415,N,1320,202:234:41:37
26,227427,N,1324,202:234:41:37
27,227449,N,1330,202:234:41:37
28,227467,N,1338,202:233:41:37
29,227484,N,1343,202:233:41:37
30,227503,N,1349,202:233:41:37
31,227525,N,1357,202:234:41:37
32,227540,N,1364,202:234:41:37
33,227557,N,1370,202:233:41:37
34,227580,N,1379,202:234:41:37
35,227595,N,1398,202:234:41:37
36,227611,N,1406,202:233:41:37
37,227629,N,1420,202:233:41:37
38,227645,N,1430,202:233:41:37
39,227670,N,1444,202:234:41:37
40,227687,N,1454,202:234:41:37
41,227703,N,1467,202:234:41:37
42,227721,N,1481,202:234:41:37
43,227736,N,1491,202:234:41:37
44,227758,N,1505,202:233:41:37
45,227770,N,1513,202:233:41:37
46,227791,N,1522,202:233:41:37
47,227808,N,1535,202:233:41:37
48,227824,N,1548,202:233:41:37
49,227841,N,1557,202:233:41:37
50,227858,N,1569,202:234:41:37
51,227874,N,1578,202:233:41:37
52,227891,N,1597,202:233:41:37
53,227916,N,1610,202:233:41:37
54,227933,N,1617,202:233:41:37
55,227955,N,1632,202:233:41:37
56,227971,N,1642,202:233:41:37
57,227986,N,1659,202:233:41:37
58,228004,N,1673,202:234:41:37
59,228021,N,1692,202:233:41:37
60,228038,N,1705,202:234:41:37
61,228054,N,1727,202:233:41:37
62,228075,N,1748,202:234:41:37
63,228091,N,1761,202:233:41:37
64,228107,N,1782,202:233:41:37
65,228125,N,1797,202:233:41:37
66,228142,N,1830,202:233:41:37
