frame,timeMs,gear,rpm,blobs
0,743675,N,2405,
1,743695,N,2405,
2,743713,N,2405,252:136:159:193
3,743732,N,2405,
4,743745,N,2405,
5,743763,N,2405,
6,743779,N,2405,
7,743801,N,2405,
8,743820,N,2405,
9,743837,N,2405,
10,743855,N,2405,
11,743871,N,2405,
12,743886,N,2405,
13,743908,N,2405,
14,743930,N,2405,
15,743951,N,2405,
16,743962,N,2405,
17,743982,N,2405,
18,744000,N,2405,
19,744017,N,2405,
20,744042,N,2405,
21,744062,N,2405,
22,744081,N,2405,
23,744099,N,2405,
24,744113,N,2405,
25,744129,N,2405,
26,744149,N,2405,
27,744167,N,2405,
28,744187,N,2405,
29,744209,N,2405,
30,744231,N,2405,
31,744242,N,2405,
32,744260,N,2405,
33,744279,N,2405,
34,744300,N,2405,
35,744322,N,2405,
36,744339,N,2405,
37,744354,N,2405,
38,744371,N,2405,
39,744387,N,2405,
40,744408,N,2405,
41,744426,N,2405,
42,744450,N,2405,
43,744482,N,2405,252:137:159:195
44,744492,N,2405,
45,744517,N,2405,
46,744539,N,2405,251:137:161:195
47,744555,N,2405,
48,744580,N,2405,250:135:157:193
49,744601,N,2405,252:135:157:195
50,744622,N,2405,252:138:161:197
51,744638,N,2405,
52,744654,N,2405,
53,744672,N,2405,252:133:155:191
54,744688,N,2405,252:136:159:197
55,744709,N,2405,250:134:157:193
56,744728,N,2405,252:138:160:199
57,744747,N,2405,
58,744766,N,2405,252:134:156:191
59,744777,N,2405,
60,744800,N,2405,
61,744822,N,2405,
62,744843,N,2405,
63,744862,N,2405,
64,744879,N,2405,252:137:158:193
65,744901,N,2405,
66,744909,N,2405,249:137:158:194
67,744929,N,2405,
68,744949,N,2405,
69,744959,N,2405,252:136:156:194
70,744981,N,2405,228:144:168:205
71,745001,N,2409,
72,745017,N,2493,
73,745038,N,2602,
74,745050,N,2734,
75,745067,N,2862,
76,745088,N,2925,252:136:157:193
77,745106,N,3059,250:139:162:197
78,745122,N,3131,252:134:157:195
79,745145,N,3293,
80,745155,N,3462,252:136:159:194
81,745171,N,3625,252:137:159:196
82,745188,N,3703,
83,745210,N,3857,252:137:160:195
84,745231,N,3933,252:137:159:193
85,745249,N,4088,
86,745260,N,4243,252:136:158:193
87,745281,N,4321,
88,745302,N,4477,228:144:166:202 251:136:158:194
89,745322,N,4711,251:136:158:195
90,745345,N,4867,252:137:160:194
91,745355,N,5023,246:134:157:192
92,745373,N,5178,252:135:157:193
93,745389,N,5254,
94,745411,N,5402,252:140:163:199
95,745427,N,5474,252:138:161:198
96,745447,N,5617,252:135:157:193
97,745467,N,5761,252:139:162:196
98,745477,N,5904,252:135:157:193
99,745494,N,5974,251:135:158:195
100,745514,N,6113,
101,745532,N,6180,32:10:11:197 256:144:168:202
102,745544,N,6310,32:11:11:198 252:138:159:195
103,745560,N,6438,32:11:11:198 252:137:158:194
104,745577,N,6566,32:11:11:198 107:11:11:197
105,745597,N,6631,32:11:11:198 107:11:11:197 256:145:168:203
