frame,timeMs,gear,rpm,blobs
0,1848396,N,1504,
1,1848412,N,1504,
2,1848429,N,1503,
3,1848446,N,1498,
4,1848463,N,1496,
5,1848479,N,1502,
6,1848496,N,1500,
7,1848513,N,1495,
8,1848529,N,1496,
9,1848546,N,1499,
10,1848567,N,1499,
11,1848584,N,1505,
12,1848604,N,1505,
13,1848620,N,1497,
14,1848638,N,1499,
15,1848654,N,1501,
16,1848671,N,1499,
17,1848688,N,1493,
18,1848705,N,1499,
19,1848721,N,1499,
20,1848739,N,1499,
21,1848755,N,1494,
22,1848772,N,1491,
23,1848793,N,1509,
24,1848809,N,1510,
25,1848825,N,1503,
26,1848842,N,1502,
27,1848859,N,1505,
28,1848876,N,1501,
29,1848892,N,1499,
30,1848909,N,1499,
31,1848926,N,1502,
32,1848942,N,1503,
33,1848959,N,1496,
34,1848975,N,1501,
35,1848992,N,1503,
36,1849009,N,1503,
37,1849026,N,1503,
38,1849043,N,1510,
39,1849059,N,1511,
40,1849075,N,1514,
41,1849092,N,1515,
42,1849109,N,1528,
43,1849126,N,1547,
44,1849143,N,1564,
45,1849159,N,1574,
46,1849176,N,1583,
47,1849192,N,1614,
48,1849210,N,1637,
49,1849226,N,1651,
50,1849243,N,1673,
51,1849260,N,1712,
52,1849276,N,1730,
53,1849296,N,1756,
54,1849311,N,1773,
55,1849331,N,1817,
56,1849346,N,1846,
57,1849363,N,1877,
58,1849377,N,1897,
59,1849394,N,1898,
60,1849410,N,1949,
61,1849427,N,1972,
62,1849444,N,2001,
63,1849460,N,2030,
64,1849477,N,2067,
65,1849494,N,2093,
66,1849510,N,2124,
67,1849528,N,2153,
68,1849546,N,2166,
69,1849563,N,2183,
70,1849580,N,2194,
71,1849598,N,2225,
72,1849613,N,2239,
73,1849627,N,2272,
74,1849644,N,2294,
75,1849660,N,2342,
76,1849679,N,2384,
77,1849697,N,2442,
78,1849714,N,2480,
79,1849730,N,2583,
80,1849747,N,2583,
81,1849764,N,2627,
82,1849781,N,2694,
83,1849797,N,2805,
84,1849814,N,2849,
85,1849832,N,2910,
86,1849848,N,2949,
87,1849867,N,3002,
88,1849881,N,3077,
89,1849897,N,3112,
90,1849915,N,3132,
91,1849931,N,3171,
92,1849948,N,3188,
93,1849965,N,3197,
