frame,timeMs,gear,rpm,blobs
0,47068,N,1499,
1,47084,N,1502,
2,47101,N,1502,
3,47118,N,1498,
4,47134,N,1495,
5,47151,N,1500,
6,47167,N,1499,
7,47184,N,1493,
8,47204,N,1492,
9,47221,N,1498,
10,47241,N,1498,
11,47258,N,1498,
12,47274,N,1504,
13,47291,N,1503,
14,47305,N,1498,
15,47325,N,1497,
16,47342,N,1501,
17,47359,N,1500,
18,47376,N,1496,
19,47391,N,1492,
20,47409,N,1499,
21,47425,N,1498,
22,47442,N,1490,
23,47458,N,1496,
24,47475,N,1504,
25,47492,N,1505,
26,47509,N,1501,
27,47525,N,1500,
28,47542,N,1506,
29,47559,N,1502,
30,47576,N,1499,
31,47593,N,1497,
32,47609,N,1499,
33,47626,N,1499,
34,47643,N,1496,
35,47660,N,1496,
36,47679,N,1501,
37,47695,N,1499,
38,47712,N,1493,
39,47729,N,1494,
40,47746,N,1498,
41,47762,N,1494,
42,47776,N,1494,
43,47795,N,1491,
44,47813,N,1495,
45,47830,N,1492,
46,47846,N,1486,
47,47863,N,1495,
48,47880,N,1505,
49,47899,N,1504,
50,47913,N,1497,
51,47930,N,1499,
52,47948,N,1504,
53,47966,N,1509,
54,47983,N,1508,
55,47998,N,1508,
56,48017,N,1508,
57,48033,N,1514,
58,48052,N,1508,
59,48068,N,1506,
60,48084,N,1505,
61,48102,N,1511,
62,48119,N,1516,
63,48135,N,1517,
64,48154,N,1512,
65,48172,N,1494,
66,48188,N,1499,
67,48205,N,1499,
68,48221,N,1494,
69,48238,N,1491,
70,48255,N,1493,
71,48272,N,1496,
72,48292,N,1489,
73,48309,N,1489,
74,48326,N,1489,
75,48343,N,1503,
76,48359,N,1507,
77,48376,N,1504,
78,48393,N,1501,
79,48410,N,1501,
80,48427,N,1505,
81,48444,N,1510,
82,48463,N,1518,
83,48480,N,1533,
84,48496,N,1536,
85,48513,N,1545,
86,48529,N,1567,
87,48547,N,1581,
88,48565,N,1595,
89,48580,N,1611,
90,48600,N,1636,
91,48614,N,1645,
92,48631,N,1654,
93,48647,N,1667,
94,48664,N,1691,
95,48685,N,1691,
96,48702,N,1702,
97,48719,N,1730,
98,48735,N,1741,
99,48752,N,1753,
100,48768,N,1772,
101,48785,N,1806,
102,48805,N,1832,
103,48821,N,1841,
104,48838,N,1899,
105,48852,N,1939,
106,48876,N,2035,
107,48892,N,2084,
108,48909,N,2121,
109,48926,N,2173,
110,48943,N,2247,
111,48959,N,2256,
112,48976,N,2345,
113,48993,N,2431,
114,49009,N,2470,
115,49026,N,2476,
116,49044,N,2522,
117,49059,N,2525,
118,49076,N,2629,
119,49094,N,2673,
120,49110,N,2676,
121,49127,N,2760,
122,49144,N,2784,
123,49161,N,2813,
124,49177,N,2815,
