frame,timeMs,gear,rpm,blobs
0,1307896,N,1503,
1,1307916,N,1499,
2,1307929,N,1495,
3,1307946,N,1497,
4,1307963,N,1500,
5,1307980,N,1495,
6,1307997,N,1492,
7,1308013,N,1497,
8,1308030,N,1498,
9,1308047,N,1504,
10,1308064,N,1503,
11,1308080,N,1500,
12,1308098,N,1495,
13,1308115,N,1501,
14,1308133,N,1501,
15,1308148,N,1501,
16,1308165,N,1497,
17,1308183,N,1492,
18,1308198,N,1499,
19,1308214,N,1497,
20,1308232,N,1495,
21,1308251,N,1490,
22,1308267,N,1505,
23,1308284,N,1508,
24,1308301,N,1504,
25,1308317,N,1499,
26,1308334,N,1505,
27,1308351,N,1506,
28,1308368,N,1501,
29,1308385,N,1497,
30,1308401,N,1500,
31,1308422,N,1503,
32,1308439,N,1496,
33,1308456,N,1494,
34,1308473,N,1497,
35,1308493,N,1497,
36,1308510,N,1499,
37,1308526,N,1494,
38,1308543,N,1492,
39,1308561,N,1497,
40,1308577,N,1496,
41,1308594,N,1492,
42,1308610,N,1489,
43,1308630,N,1493,
44,1308648,N,1488,
45,1308661,N,1487,
46,1308678,N,1487,
47,1308698,N,1505,
48,1308713,N,1501,
49,1308730,N,1497,
50,1308747,N,1504,
51,1308764,N,1511,
52,1308780,N,1517,
53,1308799,N,1547,
54,1308814,N,1568,
55,1308831,N,1599,
56,1308848,N,1659,
57,1308865,N,1659,
58,1308881,N,1690,
59,1308898,N,1730,
60,1308915,N,1787,
61,1308932,N,1894,
62,1308948,N,1957,
63,1308965,N,1978,
64,1308982,N,2039,
65,1308999,N,2134,
66,1309015,N,2185,
67,1309033,N,2217,
68,1309048,N,2289,
69,1309065,N,2314,
70,1309082,N,2348,
71,1309099,N,2369,
72,1309118,N,2414,
73,1309133,N,2438,
74,1309151,N,2459,
75,1309168,N,2487,
76,1309189,N,2509,
77,1309206,N,2526,
78,1309227,N,2526,
79,1309243,N,2553,
80,1309264,N,2622,
81,1309281,N,2679,
82,1309298,N,2744,
83,1309314,N,2797,
84,1309330,N,2832,
85,1309345,N,2834,
86,1309361,N,2872,
87,1309379,N,3042,
88,1309395,N,3046,
89,1309411,N,3064,
90,1309428,N,3148,
91,1309448,N,3221,
92,1309464,N,3257,
93,1309479,N,3260,
94,1309498,N,3335,
95,1309514,N,3371,
96,1309533,N,3379,
97,1309545,N,3379,
98,1309561,N,3416,
99,1309578,N,3416,
100,1309595,N,3444,
101,1309612,N,3446,
102,1309629,N,3457,
103,1309650,N,3492,
104,1309665,N,3498,
105,1309682,N,3513,
106,1309699,N,3520,
107,1309715,N,3524,
108,1309732,N,3519,
109,1309749,N,3511,
110,1309766,N,3493,
111,1309783,N,3457,
112,1309802,N,3441,
113,1309819,N,3418,
114,1309837,N,3395,
115,1309852,N,3364,
116,1309869,N,3341,
117,1309887,N,3327,
118,1309906,N,3315,
119,1309924,N,3315,
120,1309940,N,3298,
121,1309961,N,3298,
122,1309978,N,3298,
123,1309995,N,3303,
124,1310012,N,3306,
125,1310028,N,3310,
126,1310045,N,3313,
127,1310062,N,3329,
128,1310079,N,3330,
129,1310098,N,3354,
130,1310112,N,3354,
131,1310132,N,3381,
132,1310150,N,3400,
133,1310165,N,3438,
134,1310182,N,3455,
135,1310199,N,3482,
136,1310216,N,3521,
137,1310232,N,3552,
138,1310250,N,3552,
139,1310268,N,3584,
140,1310283,N,3605,
141,1310300,N,3656,
142,1310319,N,3675,
143,1310333,N,3702,
