frame,timeMs,gear,rpm,blobs
0,329563,1,4655,
1,329582,1,4658,
2,329597,1,4660,
3,329613,1,4664,
4,329630,1,4666,
5,329645,1,4672,
6,329667,1,4673,
7,329683,1,4679,
8,329700,1,4685,
9,329716,1,4685,
10,329738,1,4687,
11,329755,1,4693,
12,329771,1,4696,
13,329788,1,4702,
14,329804,1,4704,
15,329826,1,4710,
16,329837,1,4714,
17,329855,1,4717,
18,329871,1,4720,
19,329889,1,4724,
20,329912,1,4728,
21,329922,1,4730,
22,329938,1,4732,
23,329955,1,4737,
24,329971,1,4744,
25,329993,1,4747,
26,330009,1,4747,
27,330025,1,4754,
28,330038,1,4754,
29,330055,1,4755,
30,330076,1,4764,
31,330092,1,4780,
32,330109,1,4796,
33,330126,1,4802,
34,330142,1,4813,
35,330159,1,4824,
36,330180,1,4835,
37,330196,1,4854,
38,330213,1,4857,
39,330235,1,4873,
40,330251,1,4876,
41,330263,1,4886,
42,330280,1,4891,
43,330297,1,4902,
44,330313,1,4910,
45,330335,1,4911,
46,330350,1,4911,
47,330371,1,4919,
48,330388,1,4923,
49,330405,1,4931,
50,330421,1,4938,
51,330438,1,4945,
52,330455,1,4956,
53,330471,1,4962,
54,330491,1,4975,
55,330505,1,4982,
56,330521,1,5000,
57,330539,1,5008,
58,330555,1,5023,
59,330571,1,5038,
60,330589,1,5045,
61,330605,1,5060,
62,330622,1,5067,
63,330643,1,5090,
64,330660,1,5096,
65,330672,1,5096,
66,330690,1,5096,
67,330705,1,5109,
68,330722,1,5127,
69,330743,1,5137,
70,330759,1,5146,
71,330772,1,5159,
72,330789,1,5159,
73,330805,1,5179,
74,330822,1,5192,
75,330838,1,5192,
76,330855,1,5211,
77,330877,1,5217,
78,330893,1,5228,
79,330914,1,5239,
80,330927,1,5245,
81,330939,1,5253,
82,330959,1,5261,
83,330973,1,5261,
84,330989,1,5281,
85,331006,1,5287,
86,331026,1,5300,
87,331043,1,5300,
88,331059,1,5307,
89,331080,1,5307,
90,331098,1,5327,
91,331114,1,5343,
92,331131,1,5353,
93,331156,1,5359,
94,331172,1,5372,
95,331193,1,5383,
96,331206,1,5389,
97,331222,1,5400,
98,331239,1,5405,
99,331255,1,5416,
100,331272,1,5427,
101,331289,1,5442,
102,331310,1,5442,
103,331327,1,5464,
104,331347,1,5473,
105,331364,1,5480,
106,331385,1,5492,
107,331402,1,5492,
108,331418,1,5502,
109,331435,1,5511,
110,331453,1,5523,
111,331469,1,5529,
112,331485,1,5539,
113,331508,1,5545,
114,331523,1,5554,
115,331539,1,5563,
116,331556,1,5568,
117,331573,1,5581,
118,331590,1,5581,
119,331606,1,5590,
120,331622,1,5595,
121,331640,1,5615,
122,331660,1,5620,
123,331673,1,5620,
124,331690,1,5630,
125,331706,1,5636,
126,331722,1,5656,
127,331739,1,5660,
128,331757,1,5660,
129,331781,1,5665,
130,331798,1,5673,
131,331814,1,5681,
132,331832,1,5684,
133,331852,1,5691,
134,331869,1,5697,
135,331885,1,5700,
136,331903,1,5704,
137,331919,1,5711,
138,331936,1,5719,
139,331953,1,5723,
140,331969,1,5731,
141,331987,1,5740,
142,332008,1,5744,
143,332023,1,5754,
144,332040,1,5759,
145,332057,1,5769,
146,332073,1,5774,
147,332091,1,5783,
148,332106,1,5787,
149,332126,1,5787,34:15:118:36
150,332140,1,5803,34:28:131:43
151,332161,1,5803,34:33:135:47
152,332173,1,5807,34:39:138:51
153,332191,1,5814,34:40:140:51
154,332207,1,5817,34:38:136:49
155,332223,1,5821,34:41:139:51
156,332244,1,5826,34:45:143:55
157,332257,1,5826,34:46:143:55
158,332274,1,5831,34:50:143:57
159,332290,1,5835,34:53:146:60
160,332307,1,5838,34:49:144:58
161,332323,1,5838,34:58:151:64
162,332340,1,5853,34:48:141:56
163,332361,1,5853,34:54:147:61
164,332378,1,5868,34:54:147:61
165,332399,1,5873,34:51:145:58
166,332415,1,5883,34:50:144:58
167,332436,1,5887,34:53:146:60
168,332453,1,5895,34:52:145:59
169,332469,1,5895,34:57:147:63
170,332486,1,5902,34:57:149:63
171,332502,1,5905,34:56:146:62
172,332520,1,5910,34:54:145:60
173,332536,1,5912,34:59:150:63
174,332553,1,5917,34:55:145:61
175,332569,1,5920,34:50:141:57
176,332590,1,5926,34:48:141:56
177,332602,1,5930,34:56:147:62
178,332619,1,5937,34:54:146:60
179,332636,1,5945,34:54:145:61
180,332653,1,5950,34:55:146:61
181,332669,1,5957,34:53:146:60
182,332686,1,5963,34:56:146:62
183,332703,1,5966,34:55:145:60
184,332720,1,5970,32:0:100:18 65:0:106:20
185,332736,1,5971,32:0:101:18 65:0:105:19
186,332754,1,5974,32:0:99:18 65:0:104:19
187,332774,1,5975,32:0:100:18 64:0:104:18
188,332790,1,5978,32:0:100:18 64:0:103:19
189,332808,1,5978,32:0:100:18 64:0:103:18
190,332824,1,5978,32:0:100:18 64:0:103:18
191,332840,1,5985,32:0:100:18 64:0:103:18
192,332857,1,5988,32:0:100:18 64:0:102:18
193,332874,1,5995,32:0:99:17 64:0:102:18
194,332895,1,5998,32:0:100:17 64:0:102:18
195,332912,1,6006,32:0:100:18 64:0:102:18
196,332933,1,6010,32:0:99:17 64:0:102:18
197,332949,1,6017,32:0:101:18 64:0:102:18
198,332967,1,6025,32:0:100:17 64:0:102:18
199,332983,1,6029,32:0:100:17 64:0:102:18
200,333000,1,6037,32:0:100:17 64:0:102:18
201,333016,1,6040,32:0:99:17 64:0:101:17
202,333034,1,6046,32:0:99:17 64:0:102:18
203,333049,1,6048,32:0:99:17 64:0:102:18
204,333066,1,6052,32:0:99:17 64:0:101:18
205,333082,1,6055,32:0:100:17 64:0:101:18
206,333099,1,6057,32:0:100:17 64:0:101:18
207,333116,1,6060,32:0:99:17 64:0:101:17
208,333133,1,6062,32:0:100:17 64:0:101:18
209,333149,1,6062,32:0:100:17 64:0:101:17
210,333167,1,6067,32:0:99:17 64:0:101:17
211,333182,1,6073,32:0:99:17 64:0:101:17
212,333200,1,6076,32:0:99:17 64:0:101:17
213,333217,1,6082,32:0:99:17 64:0:101:17
214,333237,1,6085,32:0:101:18 64:0:101:17
215,333255,1,6091,32:0:100:17 64:0:101:17
216,333274,1,6094,32:0:100:17 64:0:101:17
217,333287,1,6099,32:0:100:17 64:0:101:17
218,333308,1,6103,32:0:100:17 64:0:101:17
219,333320,1,6105,32:0:99:17 64:0:101:17
220,333337,1,6108,32:0:99:17 64:0:101:17
221,333354,1,6109,32:0:99:17 64:0:101:17
222,333370,1,6111,32:0:99:17 64:0:101:17
223,333391,1,6114,32:0:99:17 64:0:101:17
224,333408,1,6114,32:0:99:17 64:0:101:17
225,333425,1,6116,32:0:100:17 64:0:101:18
226,333442,1,6118,32:0:100:17 64:0:101:17
227,333458,1,6122,32:0:100:17 64:0:101:18
228,333476,1,6126,32:0:101:18 64:0:101:18
229,333493,1,6132,32:0:100:17 64:0:101:18
230,333509,1,6132,32:0:99:17 64:0:101:17
231,333529,1,6132,32:0:100:17 64:0:101:17
232,333537,1,6135,32:0:99:17 64:0:101:17
233,333554,1,6141,32:0:100:17 64:0:101:17
234,333571,1,6144,32:0:99:17 64:0:101:17
235,333588,1,6150,32:0:100:16 64:24:101:15 97:131:35:13
236,333610,1,6152,32:0:101:16 64:20:102:15 96:130:36:13
237,333621,1,6157,32:0:99:16 64:18:101:15 96:126:36:12
238,333637,1,6160,32:0:100:16 64:18:102:15 96:126:35:12
239,333655,1,6161,32:0:100:16 64:17:102:16 96:125:36:12
240,333671,1,6161,32:0:100:16 64:16:102:16 96:124:36:12
241,333688,1,6162,32:0:100:16 64:16:102:16 96:125:36:12
242,333705,1,6161,32:0:100:16 64:16:102:16 96:122:35:12
243,333721,1,6161,32:0:100:16 64:15:101:16 96:122:35:12
244,333737,1,6160,32:0:100:16 64:15:102:16 96:122:35:12
245,333754,1,6163,32:0:99:16 64:15:102:16 96:123:35:12
246,333775,1,6166,32:0:99:16 64:15:101:16 96:122:35:12
247,333796,1,6169,32:0:100:16 64:15:102:16 96:123:36:12
248,333809,1,6175,32:0:100:16 64:15:101:16 96:123:36:12
249,333827,1,6175,32:0:100:16 64:14:103:16 96:122:35:12
250,333844,1,6179,32:0:100:16 64:14:102:16 96:121:35:12
251,333859,1,6187,32:0:100:16 64:14:103:16 96:123:35:12
252,333877,1,6196,32:0:100:16 64:15:102:16 96:122:35:12
253,333896,1,6200,32:0:100:16 64:14:102:16 96:122:35:12
254,333909,1,6208,32:0:100:16 64:14:103:16 96:123:35:12
255,333925,1,6208,32:0:99:16 64:14:102:16 96:121:35:12
256,333943,1,6217,32:0:100:16 64:14:102:16 96:120:35:11
257,333959,1,6220,32:0:100:16 64:14:102:16 96:122:35:12
258,333980,1,6223,32:0:100:16 64:14:102:16 96:121:35:11
259,333997,1,6226,32:0:99:16 64:14:102:16 96:121:35:11
260,334013,1,6227,32:0:99:16 64:14:102:16 96:122:35:11
261,334031,1,6230,32:0:100:16 64:13:102:16 96:122:35:12
262,334046,1,6231,32:0:100:16 64:13:103:16 96:122:36:11
263,334067,1,6234,32:0:100:16 64:13:102:16 96:121:36:11
264,334084,1,6238,32:0:100:16 64:13:102:16 96:120:35:11
265,334100,1,6240,32:0:99:16 64:13:102:16 96:122:35:12
266,334117,1,6245,32:0:99:15 64:14:102:16 96:122:35:12
267,334134,1,6248,32:0:99:16 64:13:102:16 96:121:35:12
268,334155,1,6254,32:0:100:16 64:14:102:16 96:122:35:11
269,334171,1,6257,32:0:100:16 64:14:102:16 96:121:35:11
270,334188,1,6264,32:0:100:16 64:13:102:16 96:122:35:12
271,334205,1,6270,32:0:100:16 64:13:102:16 96:119:35:11
272,334225,1,6270,32:0:99:16 64:13:101:16 96:121:35:11
273,334238,1,6273,32:0:99:15 64:13:101:16 96:121:35:11
274,334260,1,6278,32:0:99:15 64:13:102:16 96:121:35:11
275,334271,1,6279,32:0:99:15 64:13:102:16 96:122:35:12
276,334288,1,6283,32:0:100:16 64:13:103:16 96:122:35:11
277,334309,1,6289,32:0:100:16 64:13:102:16 96:121:35:12
278,334326,1,6295,32:0:100:15 64:13:102:16 96:121:35:11
279,334343,1,6298,32:0:101:16 64:14:102:16 96:123:35:12
280,334365,1,6305,32:0:100:16 64:13:102:16 96:121:35:11
281,334376,1,6309,32:0:100:16 64:13:102:16 96:122:35:11
282,334393,1,6317,32:0:99:16 64:13:102:16 96:121:35:11
283,334410,1,6317,32:0:100:16 64:13:103:16 96:121:35:11
284,334426,1,6326,32:0:99:16 64:13:102:16 96:120:35:11
285,334447,1,6330,32:0:99:16 64:13:102:16 96:121:35:11
286,334464,1,6331,32:0:99:15 64:13:102:16 96:120:35:11
287,334480,1,6332,32:0:100:16 64:13:103:16 96:122:35:11
288,334497,1,6332,32:0:101:16 64:30:103:14 96:131:35:12 128:138:6:13
289,334513,1,6331,32:0:102:16 64:30:103:14 96:129:35:12 128:138:6:12
290,334534,1,6329,32:0:101:16 64:30:102:14 96:129:35:12 128:136:6:12
291,334552,1,6327,32:0:101:16 64:31:102:14 96:129:35:12 128:135:6:12
292,334568,1,6326,32:0:101:16 64:30:103:14 96:130:35:12 128:137:6:12
293,334584,1,6326,32:0:102:16 64:30:102:14 96:130:35:12 128:135:6:12
294,334601,1,6327,32:0:101:16 64:29:102:14 96:129:35:12 128:134:6:12
295,334623,1,6330,32:0:101:16 64:30:102:14 96:129:35:12 128:134:6:12
296,334639,1,6335,32:0:100:16 64:30:102:14 96:129:35:12 128:134:6:12
297,334655,1,6341,32:0:101:16 64:30:102:14 96:129:36:12 128:133:6:12
298,334672,1,6345,32:0:101:16 64:30:102:14 96:129:35:12 128:134:6:12
299,334689,1,6354,32:0:100:16 64:29:102:14 96:130:35:12 128:132:6:12
300,334705,1,6366,32:0:101:16 64:29:102:14 96:129:35:12 128:133:6:12
301,334726,1,6366,32:0:101:16 64:30:102:14 96:130:35:12 128:134:6:12
302,334739,1,6375,32:0:101:16 64:30:102:14 96:129:35:12 128:132:6:12
303,334760,1,6379,32:0:101:16 64:30:102:14 96:128:35:12 128:132:6:12
304,334773,1,6379,32:0:101:16 64:29:103:14 96:130:35:12 128:134:6:12
305,334790,1,6385,32:0:100:16 64:30:102:14 96:129:35:12 128:132:6:11
306,334806,1,6387,32:0:101:16 64:29:103:14 96:129:35:12 128:132:6:11
307,334827,1,6391,32:0:101:16 64:29:102:14 96:129:35:12 128:132:6:11
308,334839,1,6397,32:0:100:16 64:29:102:14 96:129:35:12 128:132:6:11
309,334855,1,6399,32:0:101:16 64:30:102:14 96:131:35:12 128:132:6:11
310,334877,1,6404,32:0:101:16 64:30:102:14 96:128:34:12 128:132:6:11
311,334897,1,6408,32:0:101:16 64:29:102:14 96:129:34:12 128:133:6:11
312,334911,1,6408,32:0:101:16 64:29:102:14 96:130:35:12 128:133:6:11
313,334922,1,6408,32:0:101:16 64:30:102:14 96:130:34:12 128:133:6:11
314,334939,1,6410,32:0:101:16 64:30:102:14 96:129:35:12 128:133:6:11
315,334956,1,6415,32:0:101:16 64:30:102:14 96:129:34:12 128:132:6:11
316,334972,1,6419,32:0:101:16 64:30:102:14 96:129:35:12 128:132:6:11
317,334998,1,6420,32:0:101:16 64:30:102:14 96:129:34:12 128:131:6:11
318,335009,1,6423,32:0:101:16 64:30:102:14 96:129:34:12 128:133:6:11
319,335027,1,6426,32:0:101:16 64:30:102:14 96:128:34:12 128:130:6:11
320,335043,1,6426,32:0:101:16 64:30:102:14 96:129:35:12 128:133:6:11
321,335059,1,6429,32:0:101:16 64:30:102:14 96:129:35:12 128:133:6:11
322,335081,1,6429,32:0:100:16 64:30:102:14 96:129:35:12 128:132:6:11
323,335102,1,6430,32:0:100:16 64:29:102:14 96:129:34:12 128:132:6:11
324,335116,1,6430,32:0:101:16 64:30:102:14 96:129:34:12 128:133:6:11
325,335132,1,6429,32:0:101:16 64:30:101:14 96:130:34:12 128:132:6:11
326,335149,1,6427,32:0:100:16 64:30:102:14 96:128:34:12 128:132:6:11
327,335164,1,6427,32:0:101:16 64:30:101:14 96:129:34:12 128:132:6:11
328,335181,1,6426,32:0:101:16 64:30:102:14 96:129:34:12 128:134:6:11
329,335197,1,6427,32:0:101:16 64:30:102:14 96:130:34:12 128:131:6:11
330,335215,1,6428,32:0:101:16 64:30:103:15 96:130:34:12 128:132:6:11
331,335232,1,6431,32:0:100:16 64:30:102:14 96:130:34:12 128:131:6:11
332,335249,1,6433,32:0:100:16 64:30:102:14 96:130:34:12 128:132:6:11
333,335268,1,6433,32:0:101:16 64:29:102:14 96:129:34:12 128:132:6:11
334,335285,1,6439,32:0:101:16 64:30:102:14 96:129:34:12 128:132:6:11
335,335301,1,6442,32:0:100:16 64:29:102:15 96:130:34:12 128:132:6:11
336,335318,1,6451,32:0:101:17 64:30:101:15 96:130:34:12 128:133:6:12
337,335336,1,6456,32:0:101:17 64:30:102:15 96:128:34:12 128:131:6:12
338,335359,1,6459,32:0:100:16 64:30:102:15 96:130:34:13 128:132:6:11
339,335369,1,6464,32:0:101:16 64:30:102:15 96:130:34:13 128:131:6:11
340,335385,1,6466,32:0:101:16 64:29:101:15 96:129:34:12 128:131:6:12
341,335402,1,6467,32:0:102:17 64:28:102:15 96:129:34:12 128:132:6:12
342,335418,1,6467,32:0:101:16 64:29:102:15 96:130:34:13 128:133:6:11
343,335435,1,6466,32:0:101:16 64:30:102:15 96:130:34:13 128:133:6:12
344,335452,1,6466,32:0:101:17 64:30:102:15 96:130:34:13 128:133:6:12
345,335473,1,6465,32:0:101:17 64:29:102:15 96:129:34:13 128:132:6:12
346,335487,1,6464,32:0:102:17 64:29:102:15 96:129:34:12 128:132:6:11
347,335503,1,6465,32:0:100:16 64:30:102:15 96:129:34:12 128:132:6:11
348,335520,1,6467,32:0:101:17 64:29:102:15 96:129:34:12 128:130:6:12
349,335536,1,6469,32:0:101:17 64:30:102:15 96:129:34:12 128:129:6:11
350,335552,1,6473,32:0:101:17 64:29:101:15 96:130:34:13 128:130:6:12
351,335568,1,6476,32:0:102:17 64:29:103:15 96:128:34:12 128:131:6:11
352,335586,1,6482,32:0:101:17 64:29:102:15 96:130:34:13 128:132:6:12
353,335603,1,6489,32:0:101:17 64:29:103:15 96:131:34:13 128:133:6:12
354,335619,1,6489,32:0:100:17 64:29:102:15 96:129:34:12 128:131:6:12
355,335636,1,6492,32:0:101:17 64:30:102:15 96:130:34:13 128:132:6:12
356,335656,1,6497,32:0:101:17 64:29:102:15 96:130:34:13 128:132:6:12
357,335674,1,6500,32:0:100:17 64:30:102:15 96:129:34:13 128:131:6:12
358,335686,1,6503,32:0:101:17 64:29:102:15 96:130:34:13 128:131:6:12
359,335702,1,6503,32:0:101:17 64:29:102:15 96:129:34:13 128:132:6:12
360,335723,1,6503,32:0:101:17 64:30:101:15 96:129:34:13 128:129:6:12
361,335740,1,6503,32:0:101:17 64:29:102:15 96:129:34:13 128:131:6:12
362,335759,1,6502,32:0:101:17 64:29:102:16 96:130:34:13 128:131:6:12
363,335774,1,6502,32:0:101:17 64:30:102:15 96:129:34:13 128:131:6:12
364,335790,1,6502,32:0:101:19 64:26:103:19 96:131:39:22 128:138:21:35 162:34:72:124
365,335808,1,6503,32:0:102:19 64:26:103:19 96:132:38:21 128:136:20:33 162:35:73:123
366,335824,1,6504,32:0:101:19 64:26:102:19 96:132:39:21 128:135:19:33 162:35:70:120
367,335842,1,6506,32:0:101:19 64:26:103:19 96:133:38:21 128:137:19:33 162:35:70:120
368,335859,1,6507,32:0:100:19 64:26:102:19 96:133:38:21 128:136:20:33 162:35:72:122
369,335874,1,6513,32:0:101:19 64:26:103:19 96:132:38:21 128:136:19:33 162:35:71:121
370,335893,1,6515,32:0:101:19 64:26:102:19 96:132:38:21 128:137:20:33 162:35:72:123
371,335907,1,6519,32:0:101:19 64:26:103:19 96:134:39:21 128:136:19:32 162:35:70:121
372,335927,1,6521,32:0:101:19 64:26:103:19 96:132:38:21 128:136:19:32 162:36:73:125
373,335941,1,6527,32:0:101:19 64:26:102:19 96:131:38:21 128:137:20:33 162:35:71:121
374,335957,1,6527,32:0:101:19 64:26:102:19 96:132:38:21 128:137:19:32 162:35:71:121
375,335975,1,6528,32:0:101:19 64:26:102:19 96:132:38:21 128:137:19:32 162:35:71:121
376,335992,1,6533,32:0:101:19 64:26:102:19 96:132:38:21 128:138:19:32 162:35:71:120
377,336007,1,6535,32:0:100:19 64:27:102:19 96:132:38:21 128:135:19:32 162:35:69:118
378,336027,1,6540,32:0:101:19 64:26:102:19 96:132:38:21 128:138:19:33 162:36:72:122
379,336040,1,6548,32:0:101:18 64:26:103:19 96:132:38:21 128:136:19:32 162:35:70:120
380,336061,1,6551,32:0:100:19 64:27:103:19 96:131:38:21 128:135:19:32 162:35:70:119
381,336074,1,6553,32:0:101:19 64:26:103:19 96:132:38:21 128:136:19:32 162:36:72:122
382,336094,1,6555,32:0:100:18 64:27:103:19 96:133:38:21 128:136:19:32 162:35:70:120
383,336111,1,6556,32:0:101:18 64:27:103:19 96:131:38:21 128:135:19:32 162:35:69:118
384,336133,1,6558,32:0:101:19 64:26:102:19 96:132:38:21 128:134:19:32 162:36:71:121
385,336149,1,6559,32:0:100:18 64:26:102:19 96:133:38:21 128:138:19:32 162:36:72:122
386,336166,1,6560,32:0:101:19 64:26:103:19 96:132:38:21 128:137:19:32 162:36:71:120
387,336182,1,6563,32:0:101:19 64:26:102:19 96:132:38:21 128:135:19:32 162:36:70:120
388,336200,1,6565,32:0:101:19 64:27:103:19 96:131:37:21 128:137:19:32 162:36:71:120
389,336216,1,6569,32:0:100:18 64:27:102:19 96:132:38:21 128:135:19:32 162:35:71:120
390,336233,1,6571,32:0:100:19 64:27:103:19 96:131:38:21 128:135:19:32 162:35:68:118
391,336248,1,6574,32:0:101:19 64:27:103:19 96:132:38:21 128:137:19:32 162:36:71:122
392,336266,1,6574,32:0:101:19 64:27:102:19 96:131:38:21 128:135:19:32 162:36:71:121
393,336282,1,6576,32:0:100:19 64:27:103:19 96:133:38:21 128:136:19:32 162:36:70:119
394,336300,1,6577,32:0:101:19 64:27:102:19 96:132:38:21 128:135:19:32 162:36:71:120
395,336313,1,6578,32:0:100:19 64:27:102:19 96:133:38:21 128:138:20:32 162:36:72:121
396,336332,1,6577,32:0:101:19 64:27:102:19 96:131:38:21 128:136:19:32 162:36:70:119
397,336348,1,6577,32:0:100:19 64:27:102:19 96:133:38:21 128:137:19:32 162:36:70:119
398,336365,1,6575,32:0:100:19 64:27:102:19 96:132:38:21 128:137:19:32 162:36:70:119
399,336382,1,6572,32:0:101:19 64:27:103:19 96:132:37:21 128:137:19:32 162:37:73:123
400,336398,1,6571,32:0:101:19 64:28:102:19 96:131:37:21 128:136:19:32 162:37:72:121
401,336420,1,6571,32:0:101:19 64:28:102:19 96:133:38:21 128:137:20:33 162:36:72:121
402,336437,1,6571,32:0:101:19 64:28:103:19 96:132:38:21 128:135:19:32 162:36:69:118
403,336453,1,6573,32:0:100:19 64:28:102:19 96:135:39:21 128:137:20:33 162:37:72:122
404,336466,1,6575,32:0:100:19 64:28:102:19 96:133:38:21 128:137:19:32 162:36:69:118
405,336484,1,6579,32:0:101:19 64:28:103:19 96:134:38:21 128:136:19:32 162:36:71:119
406,336503,1,6581,32:0:101:19 64:28:103:19 96:134:39:21 128:137:19:32 162:37:73:123
407,336525,1,6585,32:0:101:19 64:27:103:19 96:134:38:21 128:137:19:32 162:36:71:121
408,336537,1,6586,32:0:101:19 64:28:102:19 96:133:38:21 128:137:19:32 162:36:71:121
409,336560,1,6587,32:0:101:19 64:27:103:19 96:132:38:21 128:137:20:32 162:36:71:120
410,336571,1,6587,32:0:101:19 64:28:103:19 96:134:38:21 128:136:19:32 162:37:72:121
411,336587,1,6587,32:0:101:19 64:28:103:19 96:132:38:21 128:136:20:32 162:37:71:120
412,336603,1,6585,32:0:101:19 64:28:103:19 96:133:39:21 128:136:20:32 162:37:71:120
413,336621,1,6585,32:0:101:19 64:28:102:19 96:131:37:21 128:135:19:32 162:37:72:121
414,336636,1,6585,32:0:101:19 64:28:102:19 96:133:38:21 128:134:19:32 162:36:69:118
415,336654,1,6584,32:0:102:19 64:28:102:19 96:132:38:21 128:136:19:32 162:36:70:119
416,336671,1,6584,32:0:101:19 64:28:102:19 96:133:38:21 128:136:19:32 162:36:69:118
417,336689,1,6586,32:0:101:19 64:27:102:19 96:132:38:21 128:137:19:32 162:36:70:119
418,336703,1,6587,32:0:101:19 64:28:103:19 96:133:37:21 128:137:19:32 162:37:71:121
419,336721,1,6592,32:0:101:19 64:28:102:19 96:132:37:21 128:136:19:32 162:36:70:119
420,336737,1,6595,32:0:101:19 64:27:102:19 96:131:37:21 128:135:19:32 162:36:69:117
421,336753,1,6600,32:0:101:19 64:28:102:19 96:131:37:21 128:134:19:32 162:36:69:117
422,336775,1,6606,32:0:101:19 64:28:102:19 96:131:37:21 128:136:19:32 162:36:69:118
423,336792,1,6609,32:0:101:19 64:28:103:19 96:133:38:21 128:137:19:32 162:36:71:120
424,336807,1,6618,32:0:101:19 64:28:102:19 96:132:37:21 128:136:19:32 162:37:71:121
425,336824,1,6624,32:0:101:19 64:28:102:19 96:132:37:21 128:136:19:32 162:36:70:120
426,336842,1,6626,32:0:101:19 64:28:102:19 96:131:37:21 128:136:20:32 162:37:72:121
427,336858,1,6631,32:0:101:19 64:28:103:19 96:132:37:21 128:137:19:32 162:36:71:121
428,336880,1,6632,32:0:101:19 64:28:102:19 96:132:37:21 128:137:19:32 162:36:70:120
429,336895,1,6634,32:0:101:19 64:28:103:19 96:133:38:21 128:137:20:32 162:36:70:119
430,336913,1,6636,32:0:101:19 64:28:102:19 96:131:37:20 128:135:19:32 162:36:71:120
431,336929,1,6637,32:0:100:19 64:28:103:19 96:131:37:21 128:135:19:32 162:36:71:120
432,336949,1,6638,32:0:101:19 64:27:103:19 96:132:37:21 128:138:19:32 162:36:71:121
433,336967,1,6638,32:0:100:19 64:28:103:19 96:131:37:20 128:136:19:32 162:36:71:121
