frame,timeMs,gear,rpm,blobs
0,1127248,N,1497,
1,1127264,N,1502,
2,1127281,N,1502,
3,1127297,N,1496,
4,1127314,N,1496,
5,1127330,N,1499,
6,1127348,N,1503,
7,1127368,N,1498,
8,1127385,N,1498,
9,1127405,N,1501,
10,1127422,N,1503,
11,1127440,N,1500,
12,1127456,N,1500,
13,1127474,N,1498,
14,1127490,N,1495,
15,1127507,N,1495,
16,1127524,N,1502,
17,1127540,N,1502,
18,1127557,N,1497,
19,1127574,N,1499,
20,1127590,N,1504,
21,1127610,N,1499,
22,1127628,N,1498,
23,1127642,N,1498,
24,1127659,N,1504,
25,1127677,N,1501,
26,1127693,N,1500,
27,1127710,N,1507,
28,1127726,N,1506,
29,1127744,N,1502,
30,1127760,N,1502,
31,1127779,N,1498,
32,1127794,N,1496,
33,1127811,N,1502,
34,1127828,N,1502,
35,1127844,N,1503,
36,1127860,N,1500,
37,1127878,N,1499,
38,1127895,N,1506,
39,1127914,N,1505,
40,1127931,N,1502,
41,1127948,N,1500,
42,1127966,N,1499,
43,1127981,N,1506,
44,1127998,N,1503,
45,1128015,N,1501,
46,1128031,N,1507,
47,1128051,N,1509,
48,1128069,N,1508,
49,1128089,N,1506,
50,1128106,N,1515,
51,1128123,N,1521,
52,1128140,N,1534,
53,1128157,N,1534,
54,1128173,N,1543,
55,1128191,N,1551,
56,1128208,N,1567,
57,1128224,N,1575,
58,1128244,N,1594,
59,1128260,N,1615,
60,1128278,N,1628,
61,1128294,N,1643,
62,1128311,N,1669,
63,1128328,N,1686,
64,1128344,N,1717,
65,1128361,N,1782,
66,1128378,N,1811,
67,1128397,N,1879,
68,1128411,N,1896,
69,1128431,N,1990,
70,1128445,N,2030,
71,1128462,N,2091,
72,1128479,N,2154,
73,1128495,N,2154,
74,1128511,N,2234,
75,1128529,N,2291,
76,1128545,N,2326,
77,1128562,N,2408,
78,1128584,N,2438,
79,1128599,N,2482,
80,1128615,N,2542,
81,1128632,N,2588,
82,1128649,N,2620,
83,1128670,N,2669,
84,1128687,N,2736,
85,1128704,N,2788,
86,1128720,N,2860,
87,1128741,N,2932,
88,1128758,N,2969,
89,1128774,N,3005,
90,1128791,N,3090,
91,1128807,N,3090,
92,1128824,N,3149,
93,1128840,N,3149,
94,1128858,N,3149,
95,1128875,N,3149,
96,1128891,N,3149,
97,1128910,N,3149,
98,1128927,N,3149,
99,1128947,N,3149,
100,1128962,N,3346,
101,1128978,N,3346,
102,1128995,N,3346,
103,1129011,N,3346,
104,1129028,N,3373,
105,1129045,N,3373,
106,1129062,N,3377,
107,1129078,N,3377,
108,1129097,N,3378,
109,1129111,N,3379,
