frame,timeMs,gear,rpm,blobs
0,26094,N,1516,
1,26110,N,1507,
2,26128,N,1505,
3,26144,N,1518,
4,26161,N,1522,
5,26181,N,1504,
6,26198,N,1511,
7,26218,N,1524,
8,26234,N,1519,
9,26252,N,1505,
10,26268,N,1505,
11,26285,N,1518,
12,26302,N,1521,
13,26319,N,1512,
14,26335,N,1512,
15,26352,N,1517,
16,26369,N,1506,
17,26386,N,1500,
18,26403,N,1510,
19,26422,N,1523,
20,26439,N,1524,
21,26455,N,1525,
22,26472,N,1510,
23,26488,N,1500,
24,26507,N,1505,
25,26523,N,1503,
26,26536,N,1503,
27,26553,N,1508,
28,26572,N,1489,
29,26589,N,1483,
30,26606,N,1489,
31,26622,N,1489,
32,26640,N,1510,
33,26657,N,1533,
34,26672,N,1598,
35,26690,N,1713,
36,26706,N,1785,
37,26725,N,1785,
38,26739,N,1896,
39,26756,N,2064,
40,26773,N,2192,
41,26789,N,2422,
42,26803,N,2513,
43,26820,N,2519,
44,26839,N,2782,
45,26853,N,2862,
46,26870,N,2933,
47,26886,N,2937,
48,26903,N,3043,
49,26923,N,3085,
50,26942,N,3108,
51,26956,N,3121,
52,26972,N,3141,
53,26989,N,3146,
54,27006,N,3152,
55,27022,N,3152,
56,27039,N,3170,
57,27056,N,3184,
58,27073,N,3184,
59,27092,N,3205,
60,27107,N,3222,
61,27123,N,3234,
62,27140,N,3255,
63,27157,N,3291,
64,27175,N,3314,
65,27191,N,3383,
66,27207,N,3427,
67,27227,N,3456,
68,27245,N,3525,
69,27261,N,3552,
70,27282,N,3597,
71,27302,N,3701,
72,27322,N,3814,
73,27337,N,3852,
74,27357,N,3913,
75,27371,N,3913,
76,27392,N,4024,
77,27406,N,4024,
78,27421,N,4078,
79,27437,N,4142,
80,27453,N,4202,
81,27470,N,4228,
82,27487,N,4260,
83,27503,N,4271,
84,27520,N,4282,
85,27537,N,4290,
86,27553,N,4291,
87,27570,N,4292,
88,27586,N,4292,
89,27603,N,4291,
90,27619,N,4290,
91,27635,N,4288,
92,27652,N,4288,
93,27669,N,4288,
94,27688,N,4288,
95,27702,N,4288,
96,27720,N,4288,
97,27735,N,4287,
98,27750,N,4286,
99,27767,N,4285,
100,27786,N,4281,
101,27802,N,4280,
102,27819,N,4279,
103,27836,N,4278,
104,27853,N,4277,
105,27870,N,4275,
106,27888,N,4275,
107,27904,N,4275,
108,27920,N,4276,
109,27937,N,4277,
110,27955,N,4278,
111,27970,N,4279,
112,27987,N,4280,
113,28004,N,4280,
114,28021,N,4280,
115,28037,N,4281,
116,28057,N,4282,
117,28071,N,4282,
118,28088,N,4285,
119,28107,N,4288,
120,28121,N,4292,
121,28138,N,4302,
122,28157,N,4304,
123,28171,N,4311,
124,28188,N,4321,
125,28207,N,4330,
126,28221,N,4335,
127,28239,N,4351,
128,28254,N,4357,
129,28270,N,4362,
130,28287,N,4374,
131,28304,N,4377,
132,28321,N,4383,
133,28337,N,4388,
134,28354,N,4395,
135,28371,N,4396,
136,28388,N,4405,
137,28405,N,4419,
138,28423,N,4429,
139,28438,N,4444,
140,28454,N,4451,
141,28471,N,4467,
142,28488,N,4495,
143,28505,N,4514,
144,28522,N,4545,
145,28541,N,4588,
146,28557,N,4621,
147,28574,N,4642,
148,28591,N,4696,
149,28607,N,4728,
150,28624,N,4738,
151,28638,N,4785,
152,28655,N,4799,
153,28672,N,4814,
154,28690,N,4825,
155,28708,N,4825,
156,28724,N,4827,
157,28741,N,4827,
158,28758,N,4826,
159,28775,N,4824,
160,28791,N,4820,
161,28808,N,4819,
162,28825,N,4816,
163,28850,N,4815,
