frame,timeMs,gear,rpm,blobs
0,324490,N,1497,
1,324506,N,1487,
2,324524,N,1483,
3,324540,N,1501,
4,324558,N,1505,
5,324575,N,1486,
6,324591,N,1495,
7,324608,N,1501,
8,324625,N,1505,
9,324644,N,1502,
10,324661,N,1501,
11,324675,N,1529,
12,324691,N,1560,
13,324708,N,1560,
14,324725,N,1581,
15,324741,N,1658,
16,324757,N,1717,
17,324774,N,1734,
18,324791,N,1777,
19,324807,N,1850,
20,324825,N,1881,
21,324841,N,1931,
22,324861,N,1943,
23,324877,N,1949,
24,324894,N,1942,
25,324909,N,1930,
26,324927,N,1920,
27,324944,N,1894,
28,324958,N,1885,
29,324975,N,1873,
30,324994,N,1871,
31,325011,N,1870,
32,325028,N,1870,
33,325045,N,1840,
34,325062,N,1840,
35,325079,N,1829,
36,325096,N,1819,
37,325113,N,1797,
38,325132,N,1817,
39,325149,N,1859,
40,325167,N,1898,
41,325182,N,2012,
42,325199,N,2130,
43,325216,N,2222,
44,325233,N,2478,
45,325250,N,2587,
46,325266,N,2753,
47,325283,N,2969,
48,325300,N,3119,
49,325318,N,3208,
50,325334,N,3289,
51,325353,N,3422,
52,325370,N,3495,
53,325387,N,3495,
54,325404,N,3576,
55,325420,N,3596,
56,325437,N,3630,
57,325455,N,3638,
58,325475,N,3648,
59,325492,N,3651,
60,325509,N,3665,
61,325528,N,3673,
62,325546,N,3690,
63,325562,N,3692,
64,325579,N,3710,
65,325596,N,3712,
66,325613,N,3725,
67,325629,N,3726,
68,325646,N,3732,
69,325663,N,3742,
70,325679,N,3747,
71,325695,N,3747,
72,325712,N,3748,
73,325730,N,3748,
74,325746,N,3748,
75,325763,N,3750,
76,325779,N,3753,
77,325796,N,3753,
78,325813,N,3756,
79,325830,N,3761,
80,325846,N,3761,
81,325863,N,3768,
82,325879,N,3769,
83,325896,N,3777,
84,325913,N,3782,
85,325929,N,3785,
86,325946,N,3792,
87,325963,N,3799,
88,325980,N,3802,
89,325997,N,3812,
90,326013,N,3818,
91,326030,N,3834,
92,326047,N,3853,
93,326066,N,3854,
94,326083,N,3866,
95,326097,N,3906,
96,326114,N,3934,
97,326130,N,3952,
98,326146,N,3992,
99,326163,N,4012,
100,326180,N,4039,
101,326197,N,4073,
102,326214,N,4089,
103,326230,N,4090,
104,326247,N,4126,
105,326264,N,4137,
106,326281,N,4143,
107,326296,N,4153,
108,326314,N,4158,
109,326330,N,4163,
110,326347,N,4168,
111,326364,N,4170,
112,326381,N,4172,
113,326397,N,4172,
114,326414,N,4173,
115,326431,N,4173,
116,326449,N,4174,
117,326464,N,4178,
118,326481,N,4182,
119,326501,N,4204,
120,326516,N,4219,
121,326535,N,4254,
122,326550,N,4264,
123,326564,N,4315,
124,326580,N,4338,
125,326597,N,4391,
126,326614,N,4419,
127,326631,N,4451,
128,326651,N,4499,
129,326668,N,4512,
130,326686,N,4523,
131,326701,N,4538,
132,326717,N,4541,
133,326735,N,4543,
134,326752,N,4543,
135,326772,N,4545,
136,326789,N,4546,
137,326810,N,4545,
138,326826,N,4545,
139,326843,N,4544,
140,326859,N,4544,
141,326876,N,4545,
142,326893,N,4545,
143,326909,N,4545,
144,326927,N,4547,
