frame,timeMs,gear,rpm,blobs
0,483198,1,4584,
1,483214,1,4586,
2,483236,1,4586,
3,483259,1,4587,
4,483269,1,4587,
5,483286,1,4588,
6,483308,1,4589,
7,483322,1,4589,
8,483340,1,4589,
9,483356,1,4589,
10,483373,1,4588,
11,483394,1,4588,
12,483410,1,4588,
13,483426,1,4588,
14,483444,1,4588,
15,483460,1,4588,
16,483477,1,4588,
17,483498,1,4589,
18,483515,1,4589,
19,483532,1,4589,
20,483552,1,4589,
21,483573,1,4588,
22,483590,1,4588,
23,483607,1,4588,
24,483623,1,4587,
25,483644,1,4586,
26,483661,1,4585,
27,483679,1,4585,
28,483694,1,4584,
29,483713,1,4584,
30,483727,1,4584,
31,483750,1,4585,
32,483766,1,4586,
33,483782,1,4587,
34,483800,1,4589,
35,483815,1,4590,
36,483836,1,4592,
37,483853,1,4593,
38,483869,1,4595,
39,483886,1,4596,
40,483906,1,4598,
41,483923,1,4598,
42,483939,1,4598,
43,483956,1,4598,
44,483979,1,4598,
45,483994,1,4598,
46,484010,1,4598,
47,484027,1,4598,
48,484044,1,4598,
49,484065,1,4598,
50,484081,1,4598,
51,484098,1,4598,
52,484121,1,4598,
53,484141,1,4667,
54,484157,1,4676,
55,484178,1,4686,
56,484194,1,4698,
57,484216,1,4728,
58,484232,1,4742,
59,484254,1,4757,
60,484266,1,4757,
61,484286,1,4772,
62,484304,1,4788,
63,484324,1,4788,
64,484341,1,4813,
65,484357,1,4829,
66,484374,1,4844,
67,484390,1,4855,
68,484417,1,4865,
69,484428,1,4875,
70,484445,1,4890,
71,484463,1,4897,
72,484478,1,4923,
73,484503,1,4931,
74,484516,1,4942,
75,484533,1,4961,
76,484549,1,4969,
77,484567,1,4976,
78,484584,1,4989,
79,484599,1,4995,
80,484619,1,5007,
81,484636,1,5021,
82,484657,1,5021,
83,484678,1,5029,
84,484699,1,5035,
85,484712,1,5047,
86,484729,1,5053,
87,484745,1,5065,
88,484763,1,5075,
89,484779,1,5095,
90,484795,1,5109,
91,484816,1,5117,
92,484833,1,5132,
93,484853,1,5140,
94,484871,1,5156,
95,484895,1,5165,
96,484913,1,5182,
97,484932,1,5191,
98,484945,1,5210,
99,484962,1,5246,
100,484978,1,5246,
101,485001,1,5261,
102,485016,1,5276,
103,485034,1,5295,
104,485058,1,5305,
105,485075,1,5324,
106,485091,1,5328,
107,485108,1,5350,
108,485130,1,5363,
109,485141,1,5375,
110,485159,1,5387,
111,485180,1,5403,
112,485196,1,5412,
113,485212,1,5421,
114,485229,1,5451,
115,485246,1,5473,
116,485262,1,5481,
117,485283,1,5499,
118,485300,1,5515,
119,485321,1,5515,
120,485337,1,5535,
121,485358,1,5535,
122,485375,1,5546,
123,485392,1,5553,
124,485409,1,5571,
125,485425,1,5581,
126,485441,1,5591,
127,485458,1,5595,
128,485475,1,5612,
129,485495,1,5623,
130,485517,1,5644,
131,485530,1,5658,
132,485546,1,5665,
133,485567,1,5679,
134,485584,1,5694,
135,485600,1,5701,
136,485617,1,5717,
137,485638,1,5717,
138,485654,1,5728,
139,485671,1,5739,
140,485689,1,5753,
141,485709,1,5759,
142,485726,1,5769,
143,485742,1,5781,
144,485758,1,5787,
145,485780,1,5806,
146,485796,1,5813,
147,485812,1,5819,
148,485830,1,5824,
149,485846,1,5831,
150,485866,1,5831,
151,485883,1,5849,
152,485905,1,5866,
153,485921,1,5870,
154,485942,1,5889,
155,485960,1,5900,
156,485975,1,5908,
157,485993,1,5908,
158,486009,1,5923,
159,486026,1,5934,
160,486042,1,5945,
161,486059,1,5955,
162,486076,1,5964,
163,486096,1,5973,
164,486113,1,5989,
165,486130,1,6000,
166,486151,1,6009,
167,486168,1,6014,
168,486189,1,6021,
169,486205,1,6029,
170,486226,1,6037,
171,486243,1,6050,
172,486259,1,6053,
173,486276,1,6063,
174,486298,1,6068,
175,486313,1,6088,
176,486330,1,6095,
177,486347,1,6095,
178,486363,1,6103,
179,486380,1,6113,
180,486397,1,6119,
181,486417,1,6119,
182,486435,1,6135,
183,486456,1,6140,
184,486471,1,6149,
185,486496,1,6154,
186,486510,1,6165,
187,486526,1,6177,
188,486547,1,6194,
189,486568,1,6199,
190,486580,1,6210,
191,486597,1,6219,
192,486619,1,6223,
193,486639,1,6227,
194,486655,1,6232,
195,486677,1,6236,
196,486694,1,6238,
197,486709,1,6238,
198,486727,1,6240,
199,486743,1,6243,
200,486766,1,6248,
201,486781,1,6254,
202,486797,1,6259,
203,486814,1,6269,
204,486830,1,6275,34:0:168:12
205,486847,1,6287,33:43:192:31
206,486869,1,6299,33:51:196:36
207,486884,1,6305,33:32:188:28
208,486902,1,6315,33:74:186:49
209,486922,1,6322,33:46:195:35
210,486939,1,6327,33:57:189:38
211,486956,1,6339,33:25:183:23
212,486978,1,6341,33:52:156:37
213,486993,1,6352,33:53:198:36
214,487011,1,6358,33:68:189:45
215,487027,1,6363,33:56:199:41
216,487044,1,6371,33:43:193:31
217,487060,1,6377,33:48:188:32
218,487081,1,6377,33:49:191:34
219,487093,1,6383,33:61:201:44
220,487110,1,6392,33:59:201:41
221,487126,1,6398,33:43:193:33
222,487143,1,6403,33:31:184:26
223,487164,1,6405,33:11:177:18
224,487185,1,6411,33:30:173:22
225,487207,1,6413,34:51:174:36
226,487222,1,6419,34:52:162:38
227,487239,1,6422,33:0:106:7
228,487256,1,6428,33:0:98:7
229,487277,1,6436,33:0:106:8
230,487293,1,6439,33:0:103:7
231,487316,1,6442,33:0:110:8
232,487327,1,6448,33:0:97:7
233,487344,1,6448,33:0:97:7
234,487360,1,6450,33:0:97:7
235,487382,1,6451,33:0:97:7
236,487398,1,6451,33:0:97:7
237,487415,1,6453,33:0:104:6
238,487431,1,6456,33:0:96:7
239,487449,1,6460,33:0:104:8
240,487470,1,6463,33:0:105:6
241,487485,1,6471,33:0:99:7
242,487506,1,6480,33:0:98:7 62:0:93:7
243,487523,1,6482,33:0:97:7 62:0:93:7
244,487540,1,6492,33:0:106:8 62:0:93:7
245,487556,1,6499,33:0:98:7 62:0:93:7
246,487573,1,6508,33:0:95:7 62:0:93:7
247,487590,1,6510,33:0:107:8 62:0:93:7
248,487607,1,6516,33:0:95:7 62:0:93:7
249,487623,1,6521,33:0:96:7 62:0:94:7
250,487644,1,6523,33:0:99:7 62:0:94:8
251,487661,1,6524,33:0:96:7 62:0:94:7
252,487678,1,6525,33:0:107:8 62:0:94:8
253,487697,1,6526,33:0:97:7 62:0:94:8
254,487711,1,6527,33:0:96:7 62:0:94:7
255,487727,1,6528,33:0:99:7 62:0:94:7
256,487744,1,6532,33:0:96:8 62:0:94:8
257,487760,1,6534,33:0:109:8 62:0:94:8
258,487782,1,6540,33:0:105:8 62:0:95:7
259,487799,1,6546,33:0:95:7 62:0:95:8
260,487815,1,6550,33:0:105:8 62:0:95:8
261,487836,1,6558,33:0:96:7 62:0:95:8
262,487857,1,6566,33:0:97:8 62:0:96:8
263,487874,1,6567,33:0:106:9 62:0:96:8
264,487890,1,6574,33:0:105:9 62:0:96:8
265,487907,1,6579,33:0:100:8 62:0:97:8
266,487923,1,6582,33:0:104:8 62:0:97:8 115:0:117:10
267,487940,1,6584,33:0:96:8 62:0:97:8 115:0:94:9
268,487958,1,6585,33:0:96:8 62:0:97:8 115:0:105:9
269,487974,1,6588,33:0:96:8 62:0:97:8 115:0:94:9
270,487994,1,6592,33:0:96:8 62:0:97:8 116:0:111:10
271,488011,1,6594,33:0:101:9 62:0:97:8 116:0:108:11
