frame,timeMs,gear,rpm,blobs
0,99648,N,1482,
1,99665,N,1493,
2,99685,N,1482,
3,99702,N,1474,
4,99726,N,1484,
5,99744,N,1489,
6,99760,N,1475,
7,99777,N,1472,
8,99795,N,1489,
9,99811,N,1493,
10,99827,N,1495,
11,99844,N,1483,
12,99861,N,1484,
13,99878,N,1491,
14,99894,N,1488,
15,99913,N,1493,
16,99928,N,1502,
17,99944,N,1493,
18,99961,N,1487,
19,99978,N,1489,
20,99994,N,1486,
21,100011,N,1495,
22,100028,N,1495,
23,100045,N,1501,
24,100064,N,1486,
25,100082,N,1482,
26,100100,N,1486,
27,100114,N,1483,
28,100131,N,1498,
29,100148,N,1502,
30,100165,N,1500,
31,100186,N,1495,
32,100202,N,1481,
33,100223,N,1478,
34,100239,N,1492,
35,100254,N,1499,
36,100272,N,1496,
37,100291,N,1500,
38,100307,N,1498,
39,100323,N,1499,
40,100340,N,1497,
41,100358,N,1501,
42,100374,N,1510,
43,100393,N,1519,
44,100408,N,1519,
45,100424,N,1521,
46,100444,N,1537,
47,100461,N,1552,
48,100480,N,1569,
49,100494,N,1645,
50,100511,N,1683,
51,100528,N,1747,
52,100545,N,1867,
53,100562,N,1915,
54,100581,N,1970,
55,100602,N,2104,
56,100619,N,2155,
57,100635,N,2264,
58,100652,N,2312,
59,100674,N,2352,
60,100691,N,2390,
61,100707,N,2406,
62,100724,N,2454,
63,100740,N,2459,
64,100757,N,2459,
65,100773,N,2474,
66,100791,N,2514,
67,100807,N,2516,
68,100824,N,2537,
69,100841,N,2565,
70,100861,N,2605,
71,100877,N,2616,
72,100894,N,2640,
73,100911,N,2646,
74,100928,N,2652,
75,100944,N,2658,
76,100961,N,2659,
77,100978,N,2660,
78,100994,N,2661,
79,101011,N,2662,
80,101028,N,2662,
81,101044,N,2667,
82,101062,N,2672,
83,101079,N,2679,
84,101100,N,2679,
85,101119,N,2711,
86,101137,N,2741,
87,101154,N,2765,
88,101170,N,2822,
89,101187,N,2870,
90,101203,N,2904,
91,101221,N,2988,
92,101237,N,3025,
93,101253,N,3105,
94,101270,N,3133,
95,101288,N,3158,
96,101304,N,3206,
97,101321,N,3225,
98,101338,N,3234,
99,101354,N,3240,
100,101371,N,3251,
101,101387,N,3254,
102,101403,N,3257,
103,101421,N,3257,
104,101438,N,3260,
105,101454,N,3262,
106,101471,N,3263,
107,101488,N,3264,
108,101503,N,3265,
109,101521,N,3266,
110,101537,N,3267,
111,101554,N,3271,
112,101571,N,3273,
113,101588,N,3277,
114,101607,N,3280,
115,101622,N,3282,
116,101640,N,3289,
117,101658,N,3291,
118,101674,N,3292,
119,101691,N,3299,
120,101707,N,3301,
121,101724,N,3307,
122,101741,N,3312,
123,101757,N,3312,
124,101785,N,3319,
125,101800,N,3319,
126,101816,N,3343,
127,101838,N,3351,
128,101854,N,3374,
129,101874,N,3392,
130,101891,N,3420,
131,101910,N,3436,
132,101925,N,3452,
133,101941,N,3479,
134,101957,N,3482,
135,101974,N,3501,
136,101991,N,3513,
137,102008,N,3529,
138,102025,N,3540,
139,102042,N,3554,
140,102059,N,3559,
141,102075,N,3563,
142,102092,N,3571,
143,102109,N,3572,
144,102126,N,3579,
145,102142,N,3585,
146,102159,N,3585,
147,102175,N,3610,
148,102191,N,3619,
149,102208,N,3632,
150,102225,N,3650,
151,102242,N,3665,
152,102259,N,3687,
153,102276,N,3696,
154,102292,N,3705,
155,102309,N,3715,
156,102326,N,3720,
157,102342,N,3724,
158,102359,N,3727,
159,102376,N,3733,
160,102392,N,3735,
161,102410,N,3740,
162,102428,N,3743,
163,102445,N,3743,
164,102459,N,3746,
165,102477,N,3752,
166,102495,N,3756,
167,102512,N,3765,
168,102527,N,3789,
169,102543,N,3819,
170,102560,N,3845,
171,102576,N,3931,
172,102595,N,3977,
173,102610,N,4020,
174,102630,N,4082,
175,102643,N,4165,
176,102660,N,4196,
177,102676,N,4245,
178,102693,N,4278,
179,102710,N,4298,
180,102729,N,4306,
181,102748,N,4302,
182,102764,N,4302,
183,102780,N,4291,
184,102797,N,4264,
185,102813,N,4256,
186,102830,N,4253,
187,102847,N,4255,
188,102864,N,4257,
189,102881,N,4261,
190,102899,N,4266,
191,102914,N,4270,
192,102931,N,4273,
193,102950,N,4280,
194,102967,N,4284,
195,102984,N,4287,
196,103000,N,4290,
197,103019,N,4296,
198,103038,N,4299,
199,103055,N,4305,
200,103072,N,4305,
201,103088,N,4307,
202,103105,N,4311,
203,103121,N,4316,
204,103138,N,4321,
205,103155,N,4325,
206,103172,N,4338,
207,103189,N,4344,
208,103206,N,4354,
209,103222,N,4364,
210,103239,N,4374,
211,103255,N,4384,
212,103272,N,4399,
213,103288,N,4405,
214,103305,N,4410,
215,103322,N,4420,
216,103339,N,4422,
217,103358,N,4429,
218,103373,N,4430,
219,103390,N,4432,
220,103409,N,4434,
221,103428,N,4440,
222,103442,N,4443,
223,103460,N,4447,
224,103476,N,4447,
225,103494,N,4453,
226,103510,N,4461,
227,103527,N,4465,
228,103543,N,4471,
229,103560,N,4474,
230,103577,N,4476,
231,103594,N,4479,
232,103610,N,4479,
233,103627,N,4481,
234,103643,N,4484,
235,103659,N,4491,
236,103676,N,4508,
237,103693,N,4528,
238,103713,N,4529,
239,103730,N,4588,
240,103748,N,4617,
241,103765,N,4637,
242,103781,N,4637,
243,103797,N,4678,
244,103814,N,4708,
245,103831,N,4729,
246,103848,N,4771,
247,103869,N,4783,
248,103884,N,4801,
249,103902,N,4807,
250,103918,N,4815,
251,103936,N,4818,
252,103952,N,4822,
253,103970,N,4823,
254,103985,N,4823,
255,104002,N,4823,
256,104018,N,4821,
257,104036,N,4820,
258,104053,N,4819,
259,104070,N,4817,
260,104088,N,4816,
261,104105,N,4816,
262,104123,N,4816,
263,104139,N,4814,
264,104155,N,4814,
265,104172,N,4814,
266,104187,N,4815,
267,104205,N,4816,
268,104222,N,4817,
269,104241,N,4819,
270,104260,N,4822,
271,104279,N,4826,
272,104293,N,4830,
273,104310,N,4832,
274,104327,N,4838,
275,104344,N,4841,
276,104362,N,4844,
277,104378,N,4852,
278,104397,N,4853,
279,104412,N,4858,
280,104428,N,4869,
281,104445,N,4881,
282,104464,N,4899,
283,104481,N,4899,
284,104498,N,4927,
285,104515,N,4944,
286,104531,N,4970,
287,104553,N,5008,
288,104569,N,5036,
289,104590,N,5066,
290,104607,N,5104,
291,104623,N,5121,
292,104640,N,5143,
293,104657,N,5164,
294,104674,N,5175,
295,104691,N,5180,
296,104707,N,5188,
297,104724,N,5190,
298,104741,N,5191,
299,104758,N,5192,
300,104779,N,5193,
301,104794,N,5193,
302,104811,N,5192,
303,104828,N,5192,
304,104844,N,5192,
305,104863,N,5193,
306,104878,N,5195,
307,104895,N,5196,
308,104911,N,5201,
309,104929,N,5203,
310,104945,N,5207,
311,104962,N,5210,
312,104979,N,5218,
313,104995,N,5225,
314,105014,N,5238,
315,105029,N,5244,
316,105046,N,5253,
317,105065,N,5264,
318,105081,N,5272,
319,105099,N,5277,
320,105115,N,5284,
321,105133,N,5293,
322,105149,N,5298,
323,105169,N,5298,
324,105182,N,5298,
325,105199,N,5316,
326,105217,N,5323,
327,105233,N,5330,
328,105250,N,5337,
329,105266,N,5345,
330,105283,N,5349,
331,105300,N,5359,
332,105317,N,5368,
333,105337,N,5371,
334,105354,N,5377,
335,105370,N,5379,
336,105387,N,5382,
337,105408,N,5385,
338,105424,N,5386,
339,105441,N,5386,
340,105458,N,5388,
341,105475,N,5388,
342,105491,N,5390,
343,105508,N,5391,
344,105525,N,5391,
345,105542,N,5392,
346,105561,N,5394,
347,105575,N,5394,
348,105596,N,5396,
349,105611,N,5397,
350,105628,N,5401,
351,105645,N,5404,
352,105662,N,5418,
353,105678,N,5430,
354,105695,N,5439,
355,105709,N,5462,
356,105726,N,5474,
357,105742,N,5474,
358,105759,N,5485,
359,105775,N,5513,
360,105792,N,5546,
361,105808,N,5554,
362,105826,N,5555,
363,105841,N,5555,
364,105858,N,5568,
365,105875,N,5575,
366,105892,N,5578,
367,105909,N,5580,
368,105926,N,5582,
369,105945,N,5583,
370,105959,N,5584,
371,105976,N,5586,
372,105992,N,5587,
373,106014,N,5589,
374,106028,N,5591,
375,106042,N,5592,
376,106059,N,5594,
377,106076,N,5595,
378,106093,N,5596,
379,106112,N,5597,
380,106134,N,5599,
381,106150,N,5600,
382,106171,N,5600,
383,106187,N,5601,
384,106209,N,5603,
385,106225,N,5604,
386,106241,N,5604,
387,106259,N,5606,
388,106276,N,5607,
389,106293,N,5612,
390,106309,N,5616,
391,106326,N,5623,
392,106342,N,5628,
393,106359,N,5631,
394,106375,N,5639,
395,106392,N,5643,
396,106408,N,5648,
397,106425,N,5655,
398,106442,N,5659,
399,106460,N,5662,
400,106476,N,5662,
401,106493,N,5665,
402,106512,N,5666,
403,106526,N,5667,
404,106543,N,5670,
405,106560,N,5672,
406,106580,N,5673,
407,106595,N,5674,
408,106613,N,5676,
409,106629,N,5677,
410,106646,N,5679,
411,106667,N,5680,
412,106684,N,5681,
413,106701,N,5682,
414,106718,N,5682,
415,106738,N,5683,
416,106755,N,5684,
417,106772,N,5684,
418,106789,N,5684,
419,106808,N,5685,
420,106823,N,5685,
421,106842,N,5686,
422,106858,N,5686,
423,106875,N,5687,
424,106892,N,5688,
425,106909,N,5688,
426,106926,N,5689,
427,106942,N,5691,
428,106959,N,5694,
429,106976,N,5697,
430,106992,N,5701,
431,107009,N,5707,
432,107027,N,5713,
433,107043,N,5715,
434,107059,N,5722,
435,107078,N,5727,
436,107093,N,5730,
437,107110,N,5733,
438,107127,N,5739,
439,107146,N,5741,
440,107162,N,5741,
441,107179,N,5743,
442,107197,N,5744,
443,107213,N,5745,
444,107231,N,5746,
445,107247,N,5747,
446,107264,N,5748,
447,107280,N,5749,
448,107297,N,5750,
449,107317,N,5750,
450,107334,N,5751,
451,107350,N,5752,
452,107368,N,5752,
453,107388,N,5752,
454,107405,N,5752,
455,107425,N,5752,
456,107442,N,5752,
457,107459,N,5752,
458,107475,N,5753,
459,107492,N,5753,
460,107507,N,5753,
461,107526,N,5753,
462,107544,N,5754,
463,107561,N,5755,
464,107577,N,5756,
465,107593,N,5756,
466,107610,N,5757,
467,107627,N,5757,
468,107646,N,5757,
469,107661,N,5756,
470,107680,N,5756,
471,107694,N,5757,
472,107710,N,5757,
473,107727,N,5757,
474,107743,N,5757,
475,107760,N,5757,
476,107777,N,5757,
477,107793,N,5758,
478,107810,N,5758,
479,107828,N,5758,
480,107843,N,5759,
481,107861,N,5760,
482,107877,N,5760,
483,107894,N,5760,
484,107911,N,5760,
485,107930,N,5761,
486,107947,N,5761,
487,107968,N,5762,
488,107985,N,5762,
489,108002,N,5763,15:7:130:27 200:4:128:21
490,108019,N,5763,15:6:132:25 200:7:133:23
491,108040,N,5763,15:16:139:31 200:16:138:27
492,108055,N,5763,15:17:139:31 200:16:137:27
493,108072,N,5763,15:18:140:32 200:19:139:30
494,108089,N,5763,15:17:138:31 200:22:141:31
495,108105,N,5763,15:22:142:34 200:26:144:34
496,108122,N,5762,15:23:143:36 200:23:142:32
497,108139,N,5762,15:21:142:34 200:24:143:32
498,108156,N,5762,15:28:146:38 200:28:145:35
499,108173,N,5762,15:28:146:38 200:27:146:34
500,108189,N,5762,15:21:141:33 200:22:141:31
501,108206,N,5762,15:24:143:36 200:24:143:33
502,108223,N,5762,15:25:143:36 200:25:144:33
503,108239,N,5762,15:24:143:36 200:24:143:33
504,108256,N,5762,15:25:144:36 200:26:144:34
505,108273,N,5762,15:26:145:37 200:27:144:34
506,108289,N,5762,15:24:143:36 200:24:142:33
507,108310,N,5762,15:26:145:37 200:27:145:35
508,108327,N,5762,15:25:143:37 200:23:141:32
509,108343,N,5763,15:26:144:36 200:27:143:34
510,108360,N,5763,15:27:144:37 200:26:143:33
511,108377,N,5763,15:29:146:38 200:28:144:34
512,108394,N,5764,15:24:143:36 200:23:141:32
513,108410,N,5764,15:29:145:38 200:25:142:33
514,108427,N,5764,15:27:145:37 200:24:142:32
515,108444,N,5765,15:28:145:38 200:29:146:35
516,108461,N,5765,15:28:144:37 200:25:143:33
517,108477,N,5766,15:28:145:38 200:26:143:33
518,108494,N,5766,15:27:144:38 200:27:144:35
519,108511,N,5766,15:25:143:36 200:23:142:33
520,108528,N,5767,15:26:143:37 200:24:142:33
521,108544,N,5767,15:23:141:35 200:23:141:32
522,108561,N,5767,15:25:143:36 200:25:142:33
523,108584,N,5767,15:25:142:36 200:23:142:32
524,108602,N,5768,15:24:141:36 200:22:141:32
525,108619,N,5769,15:24:142:36 200:21:139:32
526,108636,N,5769,15:23:141:35 200:23:140:32
527,108655,N,5769,15:21:140:35 200:21:139:31
528,108670,N,5769,15:24:143:36 200:23:141:32
529,108686,N,5770,15:24:143:35 200:23:142:32
530,108704,N,5770,15:24:142:36 200:23:141:33
531,108723,N,5771,15:26:144:37 200:24:142:33
532,108739,N,5771,15:26:144:37 200:24:142:32
533,108756,N,5772,15:23:142:35 200:22:140:32
534,108773,N,5772,15:25:143:37 200:25:143:33
535,108790,N,5774,15:27:145:37 200:26:145:34
536,108806,N,5774,15:25:143:36 200:25:144:33
537,108823,N,5777,15:24:143:36 200:23:143:32
538,108840,N,5782,15:25:142:37 200:22:141:32
539,108857,N,5783,15:25:143:36 200:25:144:34
540,108873,N,5791,15:24:141:37 200:23:140:33
541,108890,N,5795,15:25:143:36 200:24:143:33
542,108907,N,5798,15:25:143:37 200:25:143:34
543,108923,N,5799,15:23:142:36 200:24:143:34
544,108940,N,5810,15:26:144:37 200:27:144:35
545,108957,N,5814,15:24:142:36 200:23:141:32
546,108974,N,5820,15:26:144:36 200:26:143:33
547,108990,N,5829,15:26:144:37 200:25:143:33
548,109007,N,5836,15:25:143:36 200:23:142:32
549,109024,N,5841,15:22:141:34 200:19:139:30
550,109040,N,5860,15:22:141:35 200:20:139:31
551,109057,N,5871,15:20:140:34 200:22:140:32
552,109074,N,5890,15:23:141:35 200:23:141:33
553,109091,N,5934,15:23:142:35 200:23:141:32
554,109107,N,5952,15:24:143:35 200:25:143:33
555,109124,N,5972,15:25:144:36 200:26:143:34
556,109141,N,6025,15:24:142:36 200:24:142:33
557,109157,N,6046,15:24:142:36 200:23:141:32
558,109174,N,6068,15:22:141:35 200:23:140:32
559,109191,N,6120,15:22:141:35 200:23:141:32
560,109207,N,6146,15:23:140:36 200:23:140:33
561,109224,N,6146,15:23:141:36 200:22:141:32
562,109240,N,6159,15:22:141:35 200:20:140:30
563,109257,N,6185,15:24:142:37 200:20:140:31
564,109274,N,6191,15:27:144:37 200:25:143:33
565,109291,N,6196,15:25:142:37 200:22:140:32
566,109308,N,6202,15:21:141:34 200:20:139:31
567,109324,N,6202,15:27:145:37 200:27:144:34
568,109341,N,6196,15:25:143:36 200:26:143:34
569,109358,N,6195,15:26:144:37 200:24:141:32
570,109374,N,6192,15:23:141:36 200:22:141:32
571,109391,N,6190,15:27:144:37 200:25:143:33
572,109407,N,6182,14:0:118:21 42:0:140:21 176:0:119:17 202:0:139:19
573,109425,N,6178,14:0:118:21 42:0:139:21 176:0:117:17 202:0:139:18
574,109441,N,6176,14:0:118:21 42:0:139:21 175:0:117:17 202:0:139:18
575,109457,N,6172,15:25:143:37 200:20:140:30
576,109474,N,6171,15:21:139:34 200:22:140:32
577,109491,N,6170,15:25:142:37 200:23:141:33
578,109508,N,6170,15:22:139:35 200:22:139:32
579,109524,N,6171,15:20:139:34 200:20:138:31
580,109541,N,6172,15:26:144:37 200:25:142:33
581,109558,N,6175,15:22:140:35 200:22:140:32
582,109575,N,6176,15:25:142:37 200:23:141:33
583,109594,N,6178,15:23:141:35 200:20:138:30
584,109608,N,6178,15:22:141:35 200:21:139:31
585,109625,N,6182,15:27:143:38 200:26:143:34
586,109641,N,6184,15:27:144:38 200:24:142:33
587,109658,N,6188,15:23:140:36 200:19:138:30
588,109675,N,6188,15:25:140:37 200:21:139:32
589,109692,N,6191,15:24:141:36 200:23:140:33
590,109715,N,6198,15:24:141:36 200:21:139:31
591,109725,N,6198,15:23:141:35 200:21:139:31
592,109742,N,6203,15:24:142:35 200:21:140:31
593,109762,N,6208,15:23:141:35 200:22:139:32
594,109779,N,6211,14:0:115:21 42:0:125:21 175:0:102:18 202:0:129:18
