frame,timeMs,gear,rpm,blobs
0,24058,1,3936,
1,24075,1,3948,
2,24092,1,3951,
3,24108,1,3965,
4,24125,1,3970,
5,24142,1,3978,
6,24159,1,3978,
7,24176,1,3986,
8,24199,1,3993,
9,24216,1,3999,
10,24232,1,4001,
11,24247,1,4014,
12,24263,1,4022,
13,24279,1,4030,
14,24296,1,4038,
15,24313,1,4047,
16,24330,1,4053,
17,24351,1,4053,
18,24367,1,4063,
19,24384,1,4073,
20,24400,1,4079,
21,24417,1,4086,
22,24433,1,4094,
23,24451,1,4101,
24,24467,1,4112,
25,24483,1,4112,
26,24501,1,4117,
27,24520,1,4136,
28,24534,1,4137,
29,24550,1,4141,
30,24567,1,4148,
31,24584,1,4153,
32,24600,1,4159,
33,24617,1,4165,
34,24634,1,4170,
35,24651,1,4173,
36,24668,1,4177,
37,24685,1,4183,
38,24701,1,4185,
39,24717,1,4192,
40,24734,1,4199,
41,24751,1,4201,
42,24768,1,4209,
43,24784,1,4213,
44,24801,1,4221,
45,24818,1,4228,
46,24835,1,4228,
47,24854,1,4240,
48,24868,1,4240,
49,24885,1,4246,
50,24902,1,4251,
51,24919,1,4257,
52,24937,1,4268,
53,24954,1,4273,
54,24971,1,4277,
55,24988,1,4281,
56,25005,1,4285,
57,25022,1,4288,
58,25039,1,4292,
59,25055,1,4295,
60,25074,1,4295,
61,25089,1,4295,
62,25105,1,4313,
63,25125,1,4321,
64,25139,1,4330,
65,25159,1,4335,
66,25173,1,4335,
67,25192,1,4341,
68,25208,1,4346,
69,25230,1,4352,
70,25246,1,4355,
71,25267,1,4360,
72,25284,1,4363,
73,25300,1,4365,
74,25317,1,4371,
75,25334,1,4372,
76,25348,1,4377,
77,25367,1,4385,
78,25383,1,4387,
79,25400,1,4390,
80,25418,1,4394,
81,25434,1,4394,
82,25450,1,4394,
83,25467,1,4394,
84,25483,1,4394,
85,25500,1,4394,
86,25517,1,4394,
87,25534,1,4394,
88,25551,1,4394,
89,25568,1,4452,
90,25584,1,4452,
91,25602,1,4464,
92,25619,1,4476,
93,25635,1,4483,
94,25652,1,4485,
95,25672,1,4498,
96,25690,1,4505,
97,25705,1,4515,
98,25721,1,4521,
99,25738,1,4529,
100,25755,1,4540,
101,25769,1,4545,
102,25789,1,4560,
103,25805,1,4568,
104,25822,1,4577,
105,25839,1,4583,
106,25856,1,4596,
107,25872,1,4596,
108,25888,1,4601,
109,25905,1,4610,
110,25924,1,4615,
111,25939,1,4627,
112,25955,1,4635,
113,25969,1,4635,
114,25989,1,4650,
115,26005,1,4657,
116,26023,1,4662,
117,26040,1,4672,
118,26055,1,4682,
119,26072,1,4687,
120,26089,1,4697,
121,26105,1,4705,
122,26122,1,4712,
123,26139,1,4720,
124,26156,1,4729,
125,26172,1,4734,
126,26191,1,4743,
127,26205,1,4743,
128,26219,1,4751,
129,26236,1,4756,
130,26253,1,4756,
131,26270,1,4767,
132,26287,1,4776,
133,26306,1,4786,
134,26322,1,4791,
135,26339,1,4801,
136,26356,1,4811,
137,26372,1,4816,
138,26389,1,4823,
139,26405,1,4835,
140,26422,1,4843,
141,26440,1,4850,
142,26456,1,4856,
143,26473,1,4865,
144,26489,1,4875,
145,26505,1,4879,
146,26523,1,4879,
147,26539,1,4888,
148,26556,1,4894,
149,26573,1,4898,
150,26589,1,4907,
151,26608,1,4915,
152,26623,1,4919,
153,26640,1,4927,
154,26657,1,4931,
155,26674,1,4939,
156,26693,1,4947,
157,26708,1,4952,
158,26724,1,4958,
159,26741,1,4966,
160,26760,1,4970,
161,26777,1,4978,
162,26794,1,4986,
163,26812,1,4990,
164,26828,1,4998,
165,26849,1,5006,
166,26866,1,5006,
167,26882,1,5011,
168,26898,1,5017,
169,26916,1,5024,
170,26932,1,5029,
171,26949,1,5037,
172,26965,1,5045,
173,26982,1,5051,
174,27003,1,5062,
175,27020,1,5071,
176,27037,1,5075,
177,27056,1,5083,
178,27073,1,5086,
179,27087,1,5094,
180,27104,1,5104,
181,27120,1,5109,
182,27137,1,5118,
183,27153,1,5125,
184,27170,1,5138,
185,27187,1,5144,
186,27203,1,5160,
187,27220,1,5163,
188,27237,1,5172,
189,27253,1,5185,
190,27271,1,5194,
191,27287,1,5206,
192,27306,1,5213,
193,27323,1,5224,
194,27340,1,5232,
195,27354,1,5237,
196,27370,1,5249,
197,27387,1,5257,
198,27404,1,5265,
199,27423,1,5273,
200,27438,1,5281,
201,27459,1,5289,
202,27473,1,5298,
203,27490,1,5303,
204,27507,1,5311,
