frame,timeMs,gear,rpm,blobs
0,59445,1,3361,
1,59461,1,3378,
2,59478,1,3402,
3,59495,1,3413,
4,59513,1,3437,
5,59528,1,3448,
6,59545,1,3471,
7,59561,1,3481,
8,59578,1,3497,
9,59596,1,3523,
10,59612,1,3537,
11,59628,1,3552,
12,59645,1,3562,
13,59661,1,3582,
14,59683,1,3597,
15,59700,1,3608,
16,59719,1,3627,
17,59733,1,3645,
18,59755,1,3661,
19,59773,1,3677,
20,59791,1,3695,
21,59808,1,3712,
22,59824,1,3712,
23,59841,1,3736,
24,59859,1,3761,
25,59875,1,3781,
26,59891,1,3784,
27,59908,1,3807,
28,59924,1,3824,
29,59941,1,3834,
30,59958,1,3835,
31,59975,1,3856,
32,59992,1,3865,
33,60008,1,3870,
34,60025,1,3873,
35,60041,1,3873,
36,60058,1,3879,
37,60074,1,3879,
38,60091,1,3884,
39,60108,1,3886,
40,60125,1,3889,
41,60142,1,3890,
42,60158,1,3893,
43,60175,1,3896,
44,60192,1,3897,
45,60209,1,3902,
46,60225,1,3917,
47,60241,1,3926,
48,60259,1,3934,
49,60275,1,3941,
50,60292,1,3942,
51,60309,1,3942,
52,60326,1,3942,
53,60342,1,3942,
54,60362,1,4007,
55,60382,1,4024,
56,60393,1,4037,
57,60410,1,4051,
58,60429,1,4070,
59,60445,1,4089,
60,60462,1,4094,
61,60479,1,4094,
62,60497,1,4114,
63,60513,1,4137,
64,60530,1,4153,
65,60546,1,4163,
66,60564,1,4183,
67,60580,1,4197,
68,60597,1,4206,
69,60617,1,4223,
70,60633,1,4240,
71,60654,1,4252,
72,60671,1,4261,
73,60689,1,4279,
74,60705,1,4303,
75,60722,1,4316,
76,60739,1,4344,
77,60755,1,4360,
78,60775,1,4406,
79,60792,1,4411,
80,60808,1,4432,
81,60824,1,4450,
82,60841,1,4462,
83,60858,1,4478,
84,60875,1,4489,
85,60892,1,4496,
86,60909,1,4499,
87,60925,1,4501,
88,60942,1,4501,
89,60959,1,4501,
90,60976,1,4501,
91,60992,1,4502,
92,61009,1,4504,
93,61026,1,4504,
94,61043,1,4505,
95,61060,1,4505,
96,61077,1,4506,
97,61095,1,4507,
98,61112,1,4507,
99,61130,1,4508,
100,61146,1,4511,
101,61164,1,4514,
102,61183,1,4515,
103,61198,1,4518,
104,61214,1,4521,
105,61235,1,4525,
106,61251,1,4526,
107,61271,1,4532,
108,61288,1,4539,
109,61304,1,4543,
110,61321,1,4549,
111,61340,1,4559,
112,61359,1,4576,
113,61377,1,4585,
114,61392,1,4596,
115,61409,1,4608,
116,61426,1,4609,
117,61443,1,4628,
118,61461,1,4640,
119,61477,1,4650,
120,61493,1,4662,
121,61510,1,4679,
122,61527,1,4689,
123,61544,1,4703,
124,61560,1,4720,
125,61580,1,4739,
126,61597,1,4749,
127,61614,1,4763,
128,61630,1,4784,
129,61649,1,4807,
130,61664,1,4819,
131,61680,1,4836,
132,61697,1,4860,
133,61713,1,4872,
134,61735,1,4893,
135,61752,1,4910,
136,61772,1,4910,
137,61789,1,4931,
138,61806,1,4940,
139,61823,1,4953,
140,61840,1,4970,
141,61857,1,4984,
142,61876,1,4996,
143,61890,1,4997,
144,61907,1,5013,
145,61926,1,5032,
146,61943,1,5043,
147,61960,1,5052,
148,61977,1,5066,
149,61993,1,5080,
150,62011,1,5088,
151,62027,1,5098,
152,62044,1,5110,
153,62060,1,5118,
154,62080,1,5126,
155,62094,1,5126,
156,62112,1,5132,
157,62128,1,5135,
158,62147,1,5143,
159,62168,1,5146,
160,62185,1,5152,
161,62201,1,5157,
162,62215,1,5160,
163,62236,1,5162,
164,62253,1,5167,
165,62273,1,5171,
166,62290,1,5174,
167,62307,1,5177,
168,62326,1,5182,
169,62341,1,5182,
170,62357,1,5187,
171,62374,1,5192,
172,62393,1,5206,
173,62410,1,5217,
174,62428,1,5218,
175,62444,1,5223,
176,62461,1,5236,
177,62477,1,5244,
178,62494,1,5249,
179,62512,1,5258,
180,62528,1,5262,
181,62545,1,5269,
182,62561,1,5272,
183,62579,1,5274,
184,62594,1,5278,
185,62611,1,5282,
186,62627,1,5287,
187,62645,1,5292,
188,62661,1,5296,
189,62678,1,5304,
190,62695,1,5311,
191,62711,1,5316,
192,62728,1,5325,
193,62745,1,5337,
194,62761,1,5344,
195,62778,1,5351,
196,62795,1,5351,
197,62812,1,5355,
198,62828,1,5364,
199,62845,1,5368,
200,62861,1,5375,
201,62878,1,5380,
202,62895,1,5384,
203,62911,1,5395,
204,62930,1,5406,
205,62945,1,5409,
206,62962,1,5422,
207,62981,1,5430,
208,62998,1,5430,
209,63019,1,5442,
210,63036,1,5448,
211,63052,1,5455,
212,63069,1,5465,
213,63087,1,5465,
214,63104,1,5465,
215,63127,1,5477,
216,63144,1,5477,
217,63160,1,5477,
218,63176,1,5477,
219,63193,1,5477,
220,63211,1,5510,
221,63228,1,5518,
222,63245,1,5529,
223,63262,1,5537,
224,63280,1,5543,
225,63295,1,5551,
226,63312,1,5564,
227,63329,1,5571,
228,63346,1,5576,
229,63363,1,5583,
230,63382,1,5593,
231,63400,1,5598,
232,63417,1,5605,
233,63436,1,5605,
234,63452,1,5611,
235,63469,1,5623,
236,63486,1,5630,
237,63503,1,5636,
238,63519,1,5641,
239,63536,1,5651,
240,63554,1,5656,
241,63570,1,5667,
242,63590,1,5678,
243,63607,1,5685,
244,63624,1,5687,
245,63641,1,5694,
246,63658,1,5695,
247,63675,1,5704,
248,63691,1,5716,
249,63707,1,5716,
250,63724,1,5722,
251,63741,1,5726,
252,63758,1,5726,
253,63775,1,5741,
254,63792,1,5748,
255,63808,1,5748,
256,63824,1,5760,
257,63842,1,5767,
258,63859,1,5773,
259,63875,1,5773,
260,63892,1,5776,
261,63908,1,5776,
262,63925,1,5776,
263,63942,1,5776,
264,63958,1,5776,
265,63980,1,5776,
266,63995,1,5776,
267,64011,1,5776,
268,64028,1,5776,
269,64045,1,5776,
270,64062,1,5776,
271,64078,1,5776,
272,64098,1,5776,
273,64113,1,5776,
274,64129,1,5776,
275,64146,1,5776,
276,64163,1,5776,
277,64183,1,5776,
278,64200,1,5776,
279,64216,1,5900,
280,64233,1,5900,
281,64254,1,5910,
282,64271,1,5915,
283,64289,1,5915,
284,64304,1,5922,
285,64321,1,5927,
286,64338,1,5934,
287,64354,1,5934,
288,64371,1,5941,
289,64387,1,5950,
290,64408,1,5955,
291,64424,1,5960,
292,64441,1,5961,
293,64458,1,5969,
294,64475,1,5974,
295,64492,1,5979,
296,64508,1,5984,
297,64525,1,5990,
298,64542,1,5994,
299,64558,1,5998,
300,64575,1,6002,
301,64592,1,6009,
302,64609,1,6015,
303,64625,1,6018,
304,64642,1,6026,
305,64658,1,6033,
306,64675,1,6037,
307,64691,1,6041,
308,64708,1,6048,
309,64724,1,6049,
310,64741,1,6055,
311,64756,1,6056,
312,64775,1,6059,
313,64792,1,6068,
314,64808,1,6071,
315,64825,1,6074,
316,64841,1,6078,
317,64859,1,6080,
318,64876,1,6083,
319,64893,1,6087,
320,64910,1,6089,
321,64927,1,6090,
322,64946,1,6094,
323,64962,1,6095,
324,64979,1,6099,
325,64996,1,6105,
326,65013,1,6108,
327,65032,1,6108,
328,65046,1,6112,
329,65063,1,6115,
330,65079,1,6122,
331,65096,1,6128,
332,65113,1,6131,
333,65129,1,6137,
334,65148,1,6139,
335,65163,1,6145,
336,65180,1,6149,
337,65196,1,6151,
338,65213,1,6156,
339,65229,1,6158,
340,65246,1,6162,
341,65263,1,6170,
342,65279,1,6175,
343,65297,1,6180,
344,65314,1,6180,
345,65331,1,6189,
346,65347,1,6189,
347,65367,1,6194,
348,65384,1,6195,
349,65401,1,6196,
350,65418,1,6196,
351,65434,1,6199,
352,65451,1,6199,
353,65469,1,6198,
354,65488,1,6198,
355,65505,1,6200,
356,65522,1,6200,
357,65539,1,6204,
358,65556,1,6210,
359,65576,1,6220,
360,65594,1,6224,
361,65610,1,6232,
362,65626,1,6235,
363,65644,1,6241,
364,65661,1,6246,
365,65680,1,6246,
366,65697,1,6250,
367,65714,1,6256,
368,65730,1,6260,
369,65747,1,6263,
370,65764,1,6267,
371,65781,1,6271,
372,65798,1,6273,
373,65815,1,6277,
374,65831,1,6280,
375,65855,1,6282,
376,65872,1,6285,
377,65888,1,6287,
378,65905,1,6288,
379,65926,1,6291,
380,65942,1,6291,
381,65957,1,6291,
382,65973,1,6293,
383,65989,1,6296,
384,66011,1,6296,
385,66026,1,6298,
386,66043,1,6298,
387,66060,1,6302,
388,66077,1,6302,
389,66094,1,6302,
390,66111,1,6302,
391,66130,1,6302,
392,66147,1,6302,
393,66164,1,6309,
394,66179,1,6309,
395,66198,1,6309,
396,66218,1,6314,
397,66236,1,6314,
398,66253,1,6319,
399,66274,1,6325,
400,66292,1,6330,
401,66310,1,6341,
402,66327,1,6343,
403,66343,1,6345,
404,66360,1,6350,
405,66378,1,6352,
406,66394,1,6354,
407,66416,1,6354,
408,66434,1,6353,
409,66451,1,6353,
410,66465,1,6352,
411,66485,1,6352,
412,66501,1,6353,
413,66522,1,6356,
414,66539,1,6357,
415,66556,1,6360,
416,66572,1,6364,
417,66590,1,6367,
418,66606,1,6367,
419,66623,1,6375,
420,66640,1,6381,
421,66657,1,6381,
422,66674,1,6383,
423,66691,1,6387,
424,66710,1,6394,
425,66727,1,6398,
426,66744,1,6400,
427,66760,1,6403,
428,66778,1,6405,
429,66795,1,6409,
430,66811,1,6410,
431,66828,1,6415,
432,66844,1,6416,
433,66861,1,6418,
434,66877,1,6418,
435,66894,1,6418,
436,66911,1,6418,
437,66927,1,6418,
438,66946,1,6418,
439,66961,1,6418,
440,66978,1,6409,
441,66995,1,6409,
442,67011,1,6408,
443,67028,1,6406,
444,67044,1,6405,
445,67062,1,6405,
446,67078,1,6407,
447,67094,1,6408,
448,67111,1,6413,
449,67128,1,6418,
450,67145,1,6421,
451,67164,1,6429,
452,67181,1,6437,
453,67195,1,6441,
454,67213,1,6450,
455,67228,1,6454,
456,67245,1,6462,
457,67262,1,6471,
458,67278,1,6475,
459,67296,1,6475,
460,67312,1,6481,
461,67329,1,6490,
462,67349,1,6494,
463,67365,1,6499,
464,67381,1,6504,
465,67398,1,6509,
466,67415,1,6512,
467,67432,1,6517,
468,67448,1,6520,
469,67463,1,6521,
470,67484,1,6524,
471,67499,1,6525,
472,67515,1,6528,
473,67536,1,6529,
474,67552,1,6532,
475,67573,1,6534,
476,67588,1,6535,
477,67606,1,6537,
478,67623,1,6539,
479,67641,1,6542,
480,67657,1,6542,
481,67674,1,6544,
482,67690,1,6546,
483,67707,1,6548,
484,67723,1,6551,
485,67741,1,6551,
486,67758,1,6555,
487,67775,1,6560,
488,67791,1,6560,
489,67808,1,6567,
490,67824,1,6572,
491,67844,1,6576,
492,67861,1,6582,
493,67877,1,6588,
494,67896,1,6591,
495,67913,1,6594,
496,67930,1,6598,
497,67949,1,6598,
498,67965,1,6601,
499,67982,1,6604,
500,68000,1,6605,
501,68017,1,6607,
502,68038,1,6608,
503,68054,1,6610,
504,68071,1,6613,
505,68088,1,6614,
506,68108,1,6619,
507,68124,1,6625,
508,68141,1,6630,
509,68158,1,6633,
510,68175,1,6638,
511,68191,1,6641,
512,68208,1,6642,
513,68224,1,6645,
514,68241,1,6646,
515,68257,1,6647,
516,68274,1,6648,
517,68291,1,6648,
518,68307,1,6650,
519,68325,1,6651,
520,68344,1,6654,
521,68358,1,6656,
522,68374,1,6658,
523,68391,1,6662,
524,68407,1,6665,
525,68425,1,6672,
526,68442,1,6676,
527,68459,1,6681,
528,68476,1,6687,
529,68492,1,6690,
530,68509,1,6697,
531,68528,1,6699,
532,68546,1,6703,
533,68563,1,6706,
534,68581,1,6709,
535,68597,1,6709,
536,68613,1,6710,
537,68630,1,6711,
538,68647,1,6711,
539,68664,1,6712,
540,68682,1,6714,
541,68701,1,6718,
542,68720,1,6724,
543,68739,1,6728,
544,68755,1,6736,
545,68775,1,6748,
546,68791,1,6753,
547,68809,1,6761,
548,68825,1,6768,
549,68842,1,6772,
550,68859,1,6779,
551,68876,1,6782,
552,68892,1,6788,
553,68910,1,6789,
554,68925,1,6796,
555,68942,1,6801,
556,68958,1,6807,
557,68976,1,6814,
558,68992,1,6824,
559,69011,1,6829,
560,69025,1,6836,
561,69042,1,6844,
562,69058,1,6847,
563,69074,1,6850,
564,69089,1,6851,
565,69108,1,6856,
566,69125,1,6858,
567,69142,1,6859,
568,69158,1,6862,
569,69175,1,6865,
570,69192,1,6871,
571,69208,1,6879,
572,69225,1,6884,
573,69246,1,6884,
574,69264,1,6892,
575,69280,1,6899,
576,69297,1,6905,
577,69317,1,6914,25:34:135:45 344:28:134:42
578,69334,1,6918,26:34:138:46 344:28:137:43
579,69355,1,6925,26:34:140:46 344:28:138:43
580,69372,1,6930,26:34:141:46 344:28:139:43
581,69389,1,6937,26:34:141:46 344:29:139:43
582,69408,1,6942,26:34:141:46 344:29:139:43
583,69426,1,6947,26:35:141:46 344:29:140:43
584,69442,1,6949,26:35:141:46 344:29:139:43
585,69459,1,6955,26:35:141:46 344:29:140:43
586,69476,1,6961,26:35:141:46 344:29:141:43
587,69496,1,6961,26:35:141:46 344:29:140:43
588,69510,1,6971,26:35:141:46 344:29:140:43
589,69529,1,6976,26:35:141:46 345:29:140:43
590,69544,1,6981,26:35:141:46 345:29:140:43
591,69560,1,6981,26:35:142:46 345:29:140:43
592,69576,1,6987,26:35:141:46 345:29:140:43
593,69593,1,6990,26:35:142:46 345:29:140:43
594,69610,1,6994,26:35:142:46 345:29:140:43
595,69627,1,6997,26:35:142:46 345:29:140:43
596,69644,1,7001,26:35:142:46 345:29:140:43
597,69661,1,7003,26:35:142:46 345:29:141:43
598,69680,1,7006,26:35:142:46 345:29:140:43
599,69697,1,7008,26:35:142:46 345:29:140:43
600,69718,1,7009,26:35:142:46 345:29:140:43
601,69734,1,7012,26:35:143:46 345:29:141:43
602,69751,1,7013,26:35:143:46 345:29:141:43
603,69768,1,7017,26:35:143:46 345:29:141:43
604,69785,1,7020,26:35:143:46 345:29:141:43
605,69802,1,7025,26:35:143:46 345:29:142:43
606,69822,1,7033,26:35:142:46 345:29:141:43
607,69838,1,7038,26:35:143:46 345:29:142:43
608,69859,1,7047,26:35:143:46 345:29:141:43
609,69873,1,7048,26:35:143:46 345:29:142:43
610,69889,1,7050,26:35:143:46 345:29:141:43
611,69906,1,7050,26:35:143:46 345:29:142:43
612,69923,1,7054,26:34:143:46 345:29:142:43
613,69939,1,7057,26:34:143:46 345:29:141:43
614,69960,1,7058,26:34:143:46 345:28:142:43
615,69977,1,7058,26:34:143:46 345:28:142:43
616,69997,1,7058,26:34:143:46 345:28:142:43
617,70011,1,7058,26:34:143:46 345:29:142:43
618,70028,1,7058,26:34:143:46 345:29:142:43
619,70047,1,7061,26:34:144:46 345:28:142:43
620,70063,1,7063,26:35:144:46 345:29:142:43
621,70079,1,7070,26:35:144:46 345:29:142:43
622,70099,1,7073,26:35:144:46 345:29:141:43
623,70113,1,7081,26:35:144:46 345:29:142:43
624,70132,1,7089,26:35:144:46 345:29:142:43
625,70147,1,7094,26:35:143:46 345:29:142:43
626,70164,1,7103,26:35:144:46 345:29:142:43
627,70180,1,7107,26:35:144:46 345:29:142:43
628,70197,1,7114,26:35:144:46 345:29:142:43
629,70213,1,7117,26:35:143:46 345:29:142:43
630,70227,1,7117,26:35:144:46 345:29:142:43
631,70244,1,7121,26:35:144:46 345:29:143:43
632,70260,1,7123,26:35:144:46 345:29:143:43
633,70277,1,7126,26:35:144:46 345:29:143:43
634,70294,1,7129,26:35:144:46 345:29:143:43
635,70311,1,7130,26:35:144:46 345:29:143:43
636,70327,1,7134,26:35:144:46 345:29:143:43
637,70344,1,7136,26:35:144:47 345:29:143:43
638,70361,1,7140,26:35:144:47 345:29:143:43
639,70378,1,7143,26:35:145:47 345:29:143:43
640,70394,1,7147,26:35:144:47 345:29:142:43
641,70411,1,7156,26:35:144:47 345:29:143:43
642,70430,1,7157,26:35:144:47 345:29:142:43
643,70445,1,7164,26:35:144:47 345:29:143:43
644,70461,1,7171,26:35:144:47 345:29:143:43
645,70480,1,7175,26:35:144:47 345:29:143:43
646,70498,1,7179,26:35:144:47 345:29:143:43
647,70514,1,7180,26:35:144:47 345:29:143:43
648,70533,1,7185,26:35:144:47 345:29:143:43
649,70548,1,7188,26:35:144:46 345:29:143:43
650,70564,1,7195,26:35:144:46 345:29:142:43
651,70580,1,7195,26:35:144:46 345:29:142:43
652,70597,1,7206,26:35:144:46 345:29:143:43
653,70614,1,7211,26:35:144:46 345:29:142:43
654,70632,1,7218,26:35:144:46 345:29:142:43
655,70647,1,7221,26:34:144:46 345:29:142:43
656,70664,1,7228,26:34:144:46 345:28:143:43
657,70681,1,7233,26:34:144:46 345:28:142:43
658,70697,1,7235,26:34:144:46 345:28:142:43
659,70714,1,7236,26:34:144:46 345:28:143:43
660,70731,1,7237,26:33:143:46 345:28:142:43
661,70747,1,7235,26:33:144:46 345:28:142:43
662,70764,1,7234,26:33:144:46 345:28:142:43
663,70786,1,7233,26:33:144:46 345:27:142:43
664,70802,1,7234,26:34:144:46 345:28:142:43
665,70822,1,7239,26:34:144:46 345:28:142:43
666,70837,1,7241,26:34:144:46 345:28:142:43
667,70856,1,7246,26:34:143:46 345:28:142:43
668,70874,1,7252,26:34:144:46 345:28:142:43
669,70890,1,7262,26:34:144:46 345:28:142:43
670,70907,1,7268,26:34:144:46 345:28:142:43
671,70924,1,7275,26:34:144:46 345:28:142:43
672,70941,1,7279,26:34:144:46 345:28:142:43
673,70960,1,7286,26:34:144:46 345:28:142:43
674,70974,1,7286,26:34:143:46 345:28:142:43
675,70995,1,7295,26:34:148:47 55:34:146:46 314:29:146:44 345:28:146:43
676,71010,1,7297,26:34:148:47 56:34:147:46 314:29:146:44 345:28:146:43
677,71027,1,7299,26:34:148:47 56:34:147:46 314:29:147:44 345:28:146:43
