frame,timeMs,gear,rpm,blobs
0,129029,1,3344,
1,129043,1,3334,
2,129059,1,3330,
3,129075,1,3321,
4,129091,1,3316,
5,129109,1,3308,
6,129125,1,3299,
7,129144,1,3295,
8,129158,1,3288,
9,129176,1,3278,
10,129192,1,3275,
11,129209,1,3267,
12,129227,1,3258,
13,129242,1,3254,
14,129259,1,3254,
15,129276,1,3240,
16,129295,1,3232,
17,129309,1,3223,
18,129325,1,3219,
19,129342,1,3219,
20,129359,1,3210,
21,129380,1,3204,
22,129396,1,3199,
23,129417,1,3191,
24,129434,1,3182,
25,129451,1,3178,
26,129467,1,3170,
27,129483,1,3165,
28,129501,1,3156,
29,129518,1,3148,
30,129538,1,3145,
31,129555,1,3136,
32,129572,1,3127,
33,129588,1,3123,
34,129605,1,3114,
35,129621,1,3105,
36,129638,1,3100,
37,129656,1,3094,
38,129672,1,3094,
39,129688,1,3085,
40,129705,1,3080,
41,129721,1,3072,
42,129743,1,3067,
43,129756,1,3061,
44,129773,1,3050,
45,129788,1,3046,
46,129805,1,3038,
47,129826,1,3031,
48,129843,1,3019,
49,129855,1,3019,
50,129876,1,3015,
51,129894,1,3004,
52,129910,1,3002,
53,129922,1,3002,
54,129938,1,3000,
55,129960,1,2998,
56,129976,1,2998,
57,129993,1,2998,
58,130011,1,2999,
59,130029,1,3001,
60,130043,1,3005,
61,130059,1,3006,
62,130081,1,3006,
63,130097,1,3011,
64,130119,1,3012,
65,130131,1,3014,
66,130151,1,3014,
67,130163,1,3016,
68,130181,1,3018,
69,130201,1,3019,
70,130219,1,3021,
71,130237,1,3023,
72,130251,1,3024,
73,130269,1,3027,
74,130285,1,3028,
75,130302,1,3031,
76,130318,1,3033,
77,130335,1,3034,
78,130351,1,3038,
79,130377,1,3038,
80,130393,1,3042,
81,130413,1,3045,
82,130426,1,3050,
83,130443,1,3053,
84,130460,1,3060,
85,130481,1,3061,
86,130498,1,3069,
87,130514,1,3077,
88,130531,1,3081,
89,130548,1,3092,
90,130564,1,3097,
91,130582,1,3110,
92,130597,1,3124,
93,130618,1,3132,
94,130631,1,3149,
95,130648,1,3168,
96,130664,1,3168,
97,130681,1,3178,
98,130702,1,3200,
99,130718,1,3222,
100,130736,1,3233,
101,130753,1,3250,
102,130769,1,3267,
103,130785,1,3283,
104,130802,1,3305,
105,130818,1,3316,
106,130835,1,3336,
107,130853,1,3347,
108,130869,1,3366,
109,130886,1,3387,
110,130907,1,3397,
111,130924,1,3418,
112,130940,1,3439,
113,130957,1,3450,
114,130973,1,3466,
115,130989,1,3466,
116,131007,1,3478,
117,131028,1,3500,
118,131041,1,3524,
119,131056,1,3541,
120,131073,1,3559,
121,131090,1,3571,
122,131110,1,3595,
123,131123,1,3630,
124,131140,1,3653,
125,131157,1,3675,
126,131173,1,3675,
127,131193,1,3708,
128,131206,1,3719,
129,131229,1,3735,
130,131244,1,3746,
131,131261,1,3771,
132,131277,1,3771,
133,131294,1,3793,
134,131313,1,3803,
135,131327,1,3824,
136,131349,1,3840,
137,131361,1,3850,
138,131378,1,3870,
139,131400,1,3891,
140,131415,1,3901,
141,131436,1,3921,
142,131453,1,3931,
143,131469,1,3951,
144,131487,1,3971,
145,131503,1,3981,
146,131520,1,3997,
147,131537,1,4011,
148,131554,1,4031,
149,131570,1,4051,
150,131586,1,4060,
151,131603,1,4075,
152,131619,1,4075,
153,131636,1,4093,
154,131653,1,4107,
155,131669,1,4121,
156,131686,1,4134,
157,131702,1,4148,
158,131720,1,4157,
159,131736,1,4176,
160,131761,1,4194,
161,131774,1,4203,
162,131790,1,4221,
163,131808,1,4230,
164,131824,1,4248,
165,131843,1,4265,
166,131858,1,4274,
167,131874,1,4291,
168,131891,1,4316,
169,131907,1,4331,
170,131927,1,4339,
171,131940,1,4339,
172,131963,1,4354,
173,131978,1,4358,
174,131991,1,4373,
175,132011,1,4373,
176,132029,1,4400,
177,132049,1,4414,
178,132066,1,4421,
179,132087,1,4435,
180,132105,1,4442,
181,132119,1,4457,
182,132137,1,4465,
183,132153,1,4476,
184,132171,1,4495,
185,132187,1,4503,
186,132204,1,4519,
187,132220,1,4526,
188,132237,1,4541,
189,132253,1,4557,
190,132270,1,4564,
191,132287,1,4564,
192,132304,1,4579,
193,132320,1,4586,
194,132336,1,4600,
195,132354,1,4611,
196,132375,1,4618,
197,132391,1,4632,
198,132413,1,4639,
199,132424,1,4653,
200,132441,1,4668,
201,132458,1,4675,
202,132475,1,4689,
203,132495,1,4695,
204,132508,1,4708,
205,132525,1,4714,
206,132541,1,4737,
207,132558,1,4742,
208,132577,1,4754,
209,132592,1,4754,
210,132608,1,4760,
211,132624,1,4775,
212,132641,1,4781,
213,132662,1,4793,
214,132679,1,4802,
215,132701,1,4808,
216,132716,1,4820,
217,132733,1,4832,
218,132749,1,4838,
219,132767,1,4848,
220,132783,1,4855,
221,132800,1,4862,
222,132817,1,4866,
223,132835,1,4875,
224,132850,1,4886,
225,132867,1,4890,
226,132884,1,4901,
227,132902,1,4909,
228,132916,1,4909,
229,132934,1,4920,
230,132950,1,4923,
231,132967,1,4935,
232,132987,1,4948,
233,133004,1,4954,
234,133027,1,4969,
235,133037,1,4971,
236,133054,1,4985,
237,133071,1,4989,
238,133087,1,4998,
239,133109,1,5007,
240,133121,1,5011,
241,133138,1,5019,
242,133154,1,5022,
243,133175,1,5029,
244,133193,1,5033,
245,133209,1,5047,
246,133225,1,5056,
247,133242,1,5056,
248,133258,1,5056,
249,133279,1,5066,
250,133296,1,5083,
251,133317,1,5085,
252,133334,1,5095,
253,133351,1,5099,
254,133367,1,5109,
255,133384,1,5113,
256,133400,1,5122,
257,133417,1,5130,
258,133433,1,5134,
259,133450,1,5143,
260,133467,1,5147,
261,133485,1,5157,
262,133500,1,5161,
263,133518,1,5171,
264,133539,1,5179,
265,133557,1,5184,
266,133572,1,5192,
267,133588,1,5196,
268,133605,1,5196,
269,133621,1,5203,
270,133638,1,5207,
271,133655,1,5214,
272,133671,1,5221,
273,133688,1,5224,
274,133705,1,5228,
275,133721,1,5230,
276,133743,1,5235,
277,133759,1,5241,
278,133776,1,5250,
279,133797,1,5253,
280,133809,1,5253,
281,133822,1,5260,
282,133842,1,5263,
283,133856,1,5270,
284,133880,1,5278,
285,133893,1,5290,
286,133909,1,5290,
287,133931,1,5296,
288,133947,1,5302,
