frame,timeMs,gear,rpm,blobs
0,312675,N,1502,
1,312696,N,1493,
2,312712,N,1497,
3,312733,N,1503,
4,312750,N,1503,
5,312767,N,1498,
6,312784,N,1504,
7,312800,N,1511,
8,312818,N,1508,
9,312833,N,1508,
10,312850,N,1503,
11,312867,N,1508,
12,312884,N,1515,
13,312900,N,1506,
14,312917,N,1490,
15,312933,N,1495,
16,312950,N,1498,
17,312967,N,1502,
18,312983,N,1492,
19,313000,N,1496,
20,313018,N,1504,
21,313035,N,1505,
22,313050,N,1497,
23,313066,N,1506,
24,313084,N,1509,
25,313100,N,1507,
26,313117,N,1501,
27,313134,N,1494,
28,313151,N,1492,
29,313167,N,1496,
30,313184,N,1496,
31,313200,N,1507,
32,313218,N,1499,
33,313234,N,1498,
34,313250,N,1501,
35,313267,N,1511,
36,313284,N,1503,
37,313302,N,1504,
38,313318,N,1505,
39,313334,N,1515,
40,313351,N,1499,
41,313373,N,1487,
42,313384,N,1497,
43,313401,N,1500,
44,313417,N,1501,
45,313441,N,1492,
46,313451,N,1506,
47,313467,N,1520,
48,313483,N,1541,
49,313500,N,1594,
50,313517,N,1698,
51,313534,N,1698,
52,313551,N,1759,
53,313567,N,1861,
54,313583,N,2037,
55,313607,N,2195,
56,313617,N,2455,
57,313639,N,2601,
58,313651,N,2840,
59,313667,N,3177,
60,313691,N,3465,
61,313705,N,3655,
62,313721,N,4048,
63,313739,N,4349,
64,313756,N,4748,
65,313774,N,4942,
66,313790,N,5220,
67,313805,N,5556,
68,313822,N,5769,
69,313839,N,5911,
70,313857,N,6134,
71,313873,N,6134,
72,313889,N,6281,
73,313905,N,6523,30:39:156:53 398:53:155:68
74,313922,N,6578,30:31:156:43 398:49:148:63
75,313940,N,6604,30:3:110:32 64:5:108:34 364:19:113:49 398:18:114:48
76,313955,N,6635,30:3:109:32 64:5:107:34 364:18:114:49 398:18:114:49
77,313976,N,6666,30:3:109:32 64:5:108:34 364:18:115:49 398:18:115:49
78,313990,N,6680,30:7:109:32 64:14:114:35 126:134:139:54 301:134:138:55 364:23:116:49 398:21:116:48
79,314012,N,6697,30:8:110:32 64:15:113:35 126:120:125:48 301:134:139:57 364:23:116:49 398:21:116:48
80,314023,N,6723,30:8:110:32 64:14:110:34 126:119:125:48 300:138:142:58 363:24:116:49 398:21:116:49
81,314039,N,6759,30:8:110:32 65:14:110:35 127:107:113:46 301:122:127:55 364:24:115:49 398:21:116:48
82,314057,N,6796,30:10:112:32 64:16:115:35 127:122:127:49 161:132:136:51 267:133:137:52 301:123:128:51 364:26:116:49 398:23:116:49
83,314078,N,6831,30:10:112:32 64:16:115:35 127:122:128:49 160:121:126:49 266:122:127:49 301:115:120:49 363:26:117:49 397:23:116:49
84,314090,N,6911,30:141:21:32 64:143:24:34 128:155:35:43 161:156:33:44 238:155:32:45 267:159:35:45 301:155:36:45 364:152:35:48 398:152:36:47
85,314113,N,6990,30:143:21:31 64:145:24:35 127:152:31:43 160:156:31:45 238:159:32:45 266:158:32:45 300:155:34:46 363:152:35:48 398:154:35:48
86,314123,N,7044,30:147:21:32 64:146:24:34 127:156:34:43 160:158:31:45 196:161:31:45 232:164:32:45 266:160:32:45 300:156:35:46 364:156:35:48 398:153:36:48
87,314139,N,7151,
88,314155,N,7231,
89,314172,N,7231,
90,314189,N,7333,
91,314206,N,7333,
92,314227,N,7448,31:142:21:32 65:143:23:34 197:160:31:45 224:155:32:45 267:154:32:45
93,314240,N,7519,31:145:21:32 65:147:23:34 127:153:31:44 161:159:31:45 197:168:32:45 232:166:32:46 267:158:32:45 301:154:34:46 364:155:35:48 398:154:35:48
94,314262,N,7567,30:145:21:32 64:147:23:34 127:154:31:44 161:159:31:45 197:169:32:45 232:168:33:46 266:162:33:45 301:154:34:46 364:154:35:48 398:153:35:48
95,314279,N,7567,30:146:21:32 64:147:23:34 127:157:31:44 162:161:31:45 196:180:33:46 232:173:32:46 266:170:34:46 301:155:33:46 364:155:35:48 398:154:35:48
