frame,timeMs,gear,rpm,blobs
0,442103,N,1503,
1,442121,N,1506,
2,442138,N,1507,
3,442155,N,1507,
4,442172,N,1498,
5,442188,N,1497,
6,442206,N,1500,
7,442222,N,1501,
8,442241,N,1500,
9,442258,N,1499,
10,442277,N,1503,
11,442291,N,1501,
12,442308,N,1501,
13,442325,N,1501,
14,442342,N,1504,
15,442359,N,1503,
16,442376,N,1502,
17,442395,N,1503,
18,442410,N,1506,
19,442427,N,1500,
20,442445,N,1497,
21,442462,N,1499,
22,442478,N,1501,
23,442492,N,1501,
24,442509,N,1500,
25,442526,N,1499,
26,442543,N,1503,
27,442560,N,1503,
28,442577,N,1502,
29,442596,N,1501,
30,442612,N,1504,
31,442629,N,1511,
32,442646,N,1514,
33,442663,N,1516,
34,442680,N,1525,
35,442696,N,1534,
36,442718,N,1541,
37,442735,N,1561,
38,442756,N,1598,
39,442773,N,1621,
40,442789,N,1662,
41,442806,N,1748,
42,442825,N,1850,
43,442839,N,1856,
44,442856,N,1929,
45,442875,N,2021,
46,442892,N,2108,
47,442906,N,2113,
48,442923,N,2167,
49,442940,N,2247,
50,442958,N,2420,
51,442975,N,2472,
52,442992,N,2540,
53,443009,N,2640,
54,443029,N,2693,
55,443043,N,2752,
56,443060,N,2842,
57,443077,N,2903,
58,443093,N,2937,
59,443111,N,2975,
60,443126,N,3056,
61,443143,N,3106,
62,443160,N,3140,
63,443177,N,3213,
64,443193,N,3254,
65,443210,N,3292,
66,443227,N,3292,
67,443244,N,3316,
68,443261,N,3358,
69,443277,N,3385,
70,443294,N,3400,
71,443311,N,3421,
72,443327,N,3448,
73,443344,N,3458,
74,443360,N,3469,
75,443377,N,3477,
76,443393,N,3492,
77,443410,N,3502,
78,443429,N,3509,
79,443444,N,3529,
80,443463,N,3543,
81,443480,N,3554,
82,443497,N,3584,
83,443514,N,3605,
84,443531,N,3619,
85,443549,N,3642,
86,443564,N,3657,
87,443580,N,3657,
88,443597,N,3694,
89,443614,N,3708,
90,443631,N,3734,
91,443648,N,3756,
92,443665,N,3766,
93,443682,N,3778,
94,443698,N,3792,
95,443715,N,3800,
96,443732,N,3806,
97,443755,N,3810,
98,443772,N,3819,
99,443786,N,3824,
100,443803,N,3828,
101,443820,N,3832,
102,443838,N,3846,
103,443856,N,3853,
104,443872,N,3860,
105,443889,N,3884,
106,443909,N,3917,
107,443927,N,3919,
108,443943,N,3944,
109,443960,N,3982,
110,443976,N,4010,
111,443993,N,4042,
112,444011,N,4063,
113,444027,N,4114,
114,444044,N,4133,
115,444060,N,4159,
116,444077,N,4186,
117,444094,N,4220,
118,444111,N,4231,
119,444127,N,4241,
120,444145,N,4265,
121,444161,N,4278,
122,444178,N,4288,
123,444195,N,4304,
124,444212,N,4336,
125,444231,N,4351,
126,444248,N,4374,
127,444264,N,4408,
128,444281,N,4434,
129,444299,N,4434,
130,444315,N,4452,
131,444332,N,4479,
132,444348,N,4523,
133,444365,N,4539,
134,444386,N,4560,
135,444403,N,4574,
136,444420,N,4603,
137,444436,N,4619,
138,444453,N,4628,
139,444470,N,4642,
140,444486,N,4663,
141,444519,N,4671,
142,444535,N,4698,
143,444556,N,4709,
144,444573,N,4716,
145,444590,N,4727,
146,444607,N,4740,
147,444624,N,4749,
148,444640,N,4759,
149,444657,N,4759,
150,444674,N,4772,
151,444691,N,4784,
152,444708,N,4793,
153,444725,N,4811,
154,444742,N,4843,
155,444760,N,4853,
156,444778,N,4877,
157,444795,N,4888,
158,444811,N,4905,
159,444828,N,4917,
160,444844,N,4946,
161,444862,N,4957,
162,444883,N,4974,
163,444899,N,4991,
164,444916,N,5012,
165,444933,N,5028,
166,444950,N,5038,
167,444966,N,5061,
168,444982,N,5072,
169,445000,N,5072,
170,445017,N,5078,
171,445037,N,5086,
172,445054,N,5090,
173,445071,N,5099,
174,445088,N,5103,
175,445107,N,5109,
176,445124,N,5109,
177,445140,N,5112,
178,445157,N,5113,
179,445174,N,5115,
180,445193,N,5118,
181,445207,N,5119,
182,445224,N,5119,
183,445241,N,5126,
184,445258,N,5126,
185,445275,N,5133,
186,445291,N,5134,
187,445309,N,5145,
188,445324,N,5145,
189,445341,N,5152,
190,445358,N,5165,
191,445374,N,5165,
192,445391,N,5171,
193,445408,N,5186,
194,445425,N,5187,
195,445442,N,5207,
196,445458,N,5207,
197,445475,N,5213,
198,445492,N,5218,
199,445511,N,5237,
200,445528,N,5241,
201,445542,N,5248,
202,445559,N,5249,
203,445576,N,5256,
204,445592,N,5259,
205,445611,N,5265,
206,445631,N,5267,
207,445645,N,5269,
208,445662,N,5271,
209,445679,N,5276,
210,445696,N,5276,
211,445715,N,5279,
212,445729,N,5284,
213,445746,N,5296,
214,445763,N,5301,
215,445779,N,5310,
216,445796,N,5317,
217,445813,N,5335,
218,445831,N,5342,
219,445846,N,5357,
220,445862,N,5364,
221,445879,N,5377,
222,445896,N,5386,
223,445912,N,5390,
224,445929,N,5400,
225,445949,N,5404,
226,445963,N,5407,
227,445980,N,5409,
228,445997,N,5413,
229,446016,N,5414,
230,446034,N,5415,
231,446054,N,5415,
232,446071,N,5416,
233,446087,N,5417,
234,446107,N,5417,
235,446125,N,5417,
236,446141,N,5417,
237,446158,N,5417,
238,446175,N,5417,
239,446192,N,5417,
240,446208,N,5416,
241,446222,N,5416,
242,446239,N,5416,
243,446256,N,5416,
244,446275,N,5416,
245,446291,N,5416,
246,446308,N,5416,
247,446324,N,5416,
248,446340,N,5416,
249,446356,N,5416,
250,446372,N,5417,
251,446391,N,5417,
252,446408,N,5418,
253,446425,N,5418,
254,446442,N,5419,
255,446458,N,5419,
256,446479,N,5420,
257,446496,N,5421,
258,446515,N,5422,
259,446530,N,5423,
260,446547,N,5424,
261,446563,N,5426,
262,446580,N,5427,
263,446598,N,5428,
264,446614,N,5429,
265,446631,N,5432,
266,446650,N,5433,
267,446666,N,5435,
268,446684,N,5436,
269,446700,N,5437,
270,446717,N,5438,
271,446734,N,5438,
272,446754,N,5439,
273,446769,N,5440,
274,446785,N,5442,
275,446802,N,5443,
276,446818,N,5447,
277,446839,N,5450,
278,446855,N,5452,
279,446872,N,5455,
280,446889,N,5458,
281,446906,N,5464,
282,446922,N,5466,
283,446939,N,5469,
284,446960,N,5478,
285,446976,N,5481,
286,446993,N,5495,
287,447010,N,5503,
288,447027,N,5519,
289,447044,N,5532,
290,447060,N,5570,
291,447084,N,5570,
292,447100,N,5597,
293,447121,N,5616,
294,447138,N,5667,
295,447159,N,5715,
296,447176,N,5738,
297,447193,N,5781,
298,447210,N,5805,
299,447226,N,5823,
300,447243,N,5843,
301,447260,N,5856,
302,447278,N,5856,
303,447293,N,5869,
304,447310,N,5880,
305,447327,N,5886,
306,447344,N,5890,
307,447360,N,5892,
308,447377,N,5896,
309,447394,N,5898,
310,447413,N,5898,
311,447428,N,5899,
312,447445,N,5901,
313,447463,N,5901,
314,447480,N,5902,
315,447497,N,5902,
316,447514,N,5903,
317,447531,N,5905,
318,447548,N,5907,
319,447565,N,5914,
320,447581,N,5938,
321,447598,N,5954,
322,447615,N,5972,
323,447636,N,6045,
324,447652,N,6074,
325,447669,N,6123,
326,447686,N,6157,
327,447704,N,6210,
328,447721,N,6210,
329,447736,N,6283,
330,447755,N,6304,
331,447772,N,6326,
332,447792,N,6344,
333,447809,N,6343,
334,447826,N,6330,14:216:245:174
335,447843,N,6315,14:222:247:181
336,447860,N,6303,14:210:242:170
337,447877,N,6284,14:195:236:153
338,447894,N,6263,15:186:233:141
339,447910,N,6261,15:193:236:147
340,447927,N,6261,15:193:237:147
341,447943,N,6266,15:193:236:146
342,447960,N,6269,15:191:234:145
343,447977,N,6271,15:181:227:136
344,447993,N,6274,16:175:223:133
345,448010,N,6276,16:158:209:119
346,448026,N,6282,16:146:199:109
347,448043,N,6284,16:141:194:107
348,448060,N,6286,16:129:184:98
349,448077,N,6286,16:125:180:96
350,448094,N,6292,16:123:177:95
351,448110,N,6295,16:123:177:95
352,448127,N,6298,16:120:174:92
353,448143,N,6303,16:116:172:90
354,448160,N,6309,16:117:171:91
355,448177,N,6314,16:115:170:90
356,448193,N,6321,16:113:167:89
357,448210,N,6332,16:107:162:85
358,448227,N,6338,16:113:169:88
359,448243,N,6342,16:114:169:90
360,448262,N,6351,16:109:164:85
361,448276,N,6363,16:106:162:84
362,448293,N,6370,16:103:159:83
363,448308,N,6370,16:102:157:82
364,448323,N,6381,16:112:166:87
365,448340,N,6407,16:111:166:88
366,448357,N,6419,16:109:164:85
367,448374,N,6439,16:109:164:86
368,448391,N,6454,16:107:162:84
369,448408,N,6494,16:107:162:85
370,448424,N,6494,16:106:161:85
371,448444,N,6539,16:105:160:84
372,448459,N,6565,16:105:161:84
373,448476,N,6602,16:100:156:81
374,448491,N,6604,16:101:157:82
375,448508,N,6631,16:101:157:82
376,448527,N,6683,14:89:150:71 40:93:158:74
377,448541,N,6683,14:92:154:73 40:93:156:74
378,448557,N,6701,14:94:156:74 40:94:157:74
379,448578,N,6724,14:94:156:73 40:92:155:73
380,448591,N,6724,14:93:155:73 40:92:154:73
381,448611,N,6748,14:94:156:73 40:92:154:73
382,448627,N,6755,14:95:157:74 40:92:154:72
383,448644,N,6759,14:94:156:73 40:92:154:73
384,448661,N,6767,14:95:157:74 40:92:154:73
385,448678,N,6771,14:95:158:74 40:94:156:73
