frame,timeMs,gear,rpm,blobs
0,62125,1,3629,
1,62139,1,3629,
2,62156,1,3645,
3,62172,1,3664,
4,62189,1,3665,
5,62206,1,3676,
6,62222,1,3690,
7,62242,1,3712,
8,62256,1,3712,
9,62272,1,3718,
10,62289,1,3728,
11,62306,1,3738,
12,62323,1,3752,
13,62339,1,3753,
14,62356,1,3771,
15,62373,1,3787,
16,62392,1,3803,
17,62408,1,3803,
18,62423,1,3822,
19,62443,1,3837,
20,62459,1,3846,
21,62475,1,3856,
22,62492,1,3858,
23,62509,1,3867,
24,62526,1,3873,
25,62543,1,3883,
26,62559,1,3888,
27,62575,1,3899,
28,62594,1,3907,
29,62609,1,3914,
30,62626,1,3914,
31,62644,1,3927,
32,62660,1,3937,
33,62677,1,3948,
34,62694,1,3962,
35,62714,1,3973,
36,62731,1,3983,
37,62752,1,3993,
38,62769,1,4006,
39,62786,1,4015,
40,62802,1,4024,
41,62819,1,4033,
42,62836,1,4042,
43,62857,1,4060,
44,62869,1,4061,
45,62885,1,4070,
46,62902,1,4082,
47,62922,1,4099,
48,62938,1,4108,
49,62955,1,4110,
50,62974,1,4121,
51,62988,1,4121,
52,63005,1,4134,
53,63022,1,4146,
54,63039,1,4148,
55,63057,1,4162,
56,63073,1,4174,
57,63090,1,4185,
58,63107,1,4194,
59,63126,1,4201,
60,63142,1,4214,
61,63160,1,4220,
62,63177,1,4237,
63,63193,1,4244,
64,63210,1,4255,
65,63227,1,4266,
66,63244,1,4277,
67,63261,1,4292,
68,63282,1,4296,
69,63299,1,4319,
70,63318,1,4319,
71,63335,1,4327,
72,63353,1,4343,
73,63370,1,4354,
74,63391,1,4376,
75,63406,1,4386,
76,63423,1,4400,
77,63439,1,4407,
78,63456,1,4421,
79,63473,1,4434,
80,63489,1,4443,
81,63506,1,4448,
82,63524,1,4462,
83,63542,1,4477,
84,63557,1,4484,
85,63574,1,4499,
86,63591,1,4511,
87,63612,1,4526,
88,63626,1,4534,
89,63640,1,4544,
90,63657,1,4545,
91,63676,1,4560,
92,63693,1,4567,
93,63708,1,4578,
94,63728,1,4592,
95,63744,1,4603,
96,63760,1,4609,
97,63777,1,4623,
98,63793,1,4637,
99,63810,1,4647,
100,63827,1,4654,
101,63844,1,4667,
102,63860,1,4678,
103,63877,1,4692,
104,63893,1,4699,
105,63910,1,4710,
106,63928,1,4724,
107,63945,1,4732,
108,63961,1,4746,
109,63978,1,4758,
110,63994,1,4773,
111,64012,1,4773,
112,64031,1,4781,
113,64048,1,4792,
114,64066,1,4808,
115,64083,1,4815,
116,64103,1,4829,
117,64119,1,4843,
118,64136,1,4853,
119,64153,1,4860,
120,64170,1,4874,
121,64187,1,4883,
122,64203,1,4890,
123,64223,1,4911,
124,64240,1,4924,
125,64257,1,4931,
126,64273,1,4944,
127,64290,1,4954,
128,64307,1,4961,
129,64325,1,4973,
130,64341,1,4982,
131,64357,1,4982,
132,64374,1,4994,
133,64391,1,5000,
134,64407,1,5012,
135,64424,1,5022,
136,64440,1,5027,
137,64458,1,5040,
138,64475,1,5040,
139,64491,1,5062,
140,64507,1,5069,
141,64524,1,5080,
142,64541,1,5093,
143,64558,1,5099,
144,64574,1,5111,
145,64591,1,5117,
146,64608,1,5131,
147,64625,1,5137,
148,64642,1,5148,
149,64661,1,5155,
150,64677,1,5161,
151,64692,1,5171,
152,64711,1,5181,
153,64728,1,5181,
154,64744,1,5184,
155,64761,1,5194,
156,64778,1,5204,
157,64795,1,5214,
158,64811,1,5217,
