frame,timeMs,gear,rpm,blobs
0,357680,1,4525,
1,357696,1,4533,
2,357713,1,4542,
3,357729,1,4546,
4,357746,1,4550,
5,357763,1,4557,
6,357783,1,4561,
7,357796,1,4564,
8,357812,1,4570,
9,357831,1,4576,
10,357851,1,4583,
11,357871,1,4583,
12,357888,1,4589,
13,357905,1,4591,
14,357922,1,4599,
15,357942,1,4606,
16,357958,1,4612,
17,357980,1,4616,
18,357992,1,4622,
19,358008,1,4625,
20,358026,1,4625,
21,358042,1,4625,
22,358058,1,4626,
23,358076,1,4627,
24,358092,1,4629,
25,358109,1,4630,
26,358125,1,4632,
27,358142,1,4636,
28,358160,1,4640,
29,358175,1,4646,
30,358193,1,4653,
31,358208,1,4653,
32,358226,1,4662,
33,358243,1,4669,
34,358264,1,4674,
35,358279,1,4683,
36,358296,1,4689,
37,358313,1,4698,
38,358330,1,4702,
39,358347,1,4709,
40,358369,1,4718,
41,358380,1,4723,
42,358397,1,4730,
43,358413,1,4738,
44,358430,1,4747,
45,358452,1,4751,
46,358463,1,4757,
47,358480,1,4770,
48,358497,1,4775,
49,358513,1,4781,
50,358540,1,4783,
51,358555,1,4783,
52,358576,1,4789,
53,358594,1,4795,
54,358609,1,4797,
55,358626,1,4803,
56,358643,1,4811,
57,358660,1,4815,
58,358676,1,4822,
59,358693,1,4834,
60,358709,1,4841,
61,358726,1,4849,
62,358744,1,4853,
63,358760,1,4858,
64,358776,1,4864,
65,358794,1,4868,
66,358809,1,4871,
67,358826,1,4876,
68,358843,1,4880,
69,358859,1,4883,
70,358881,1,4886,
71,358893,1,4891,
72,358909,1,4891,
73,358927,1,4893,
74,358943,1,4900,
75,358959,1,4908,
76,358976,1,4913,
77,358992,1,4923,
78,359010,1,4934,
79,359027,1,4942,
80,359042,1,4947,
81,359060,1,4955,
82,359077,1,4965,
83,359093,1,4971,
84,359115,1,4982,
85,359132,1,4992,
86,359147,1,4998,
87,359159,1,5003,
88,359181,1,5009,
89,359199,1,5018,
90,359214,1,5022,
91,359231,1,5022,
92,359247,1,5028,
93,359265,1,5037,
94,359281,1,5045,
95,359298,1,5055,
96,359318,1,5055,
97,359331,1,5063,
98,359348,1,5070,
99,359364,1,5078,
100,359380,1,5082,
101,359400,1,5090,
102,359414,1,5096,
103,359431,1,5109,
104,359449,1,5118,
105,359464,1,5126,
106,359481,1,5132,
107,359499,1,5144,
108,359517,1,5151,
109,359530,1,5151,
110,359548,1,5169,
111,359564,1,5180,
112,359581,1,5192,
113,359601,1,5204,
114,359618,1,5212,
115,359637,1,5228,
116,359652,1,5244,
117,359668,1,5247,
118,359685,1,5265,
119,359703,1,5276,
120,359718,1,5276,
121,359735,1,5294,
122,359757,1,5308,
123,359772,1,5323,
124,359789,1,5331,
125,359807,1,5346,
126,359823,1,5357,
127,359843,1,5357,
128,359862,1,5378,
129,359877,1,5378,
130,359891,1,5392,
131,359906,1,5401,
132,359924,1,5407,
133,359941,1,5419,
134,359957,1,5430,
135,359973,1,5439,
136,359990,1,5445,
137,360007,1,5457,
138,360027,1,5470,
139,360045,1,5473,
140,360067,1,5486,
141,360077,1,5500,
142,360094,1,5507,
143,360110,1,5518,
144,360128,1,5533,
145,360144,1,5540,
146,360162,1,5554,
147,360182,1,5568,
148,360195,1,5568,
149,360212,1,5578,
150,360228,1,5585,
151,360245,1,5599,
152,360265,1,5609,
153,360278,1,5620,
154,360295,1,5630,
155,360311,1,5643,
156,360327,1,5650,
157,360345,1,5660,
158,360361,1,5673,
159,360378,1,5685,
160,360394,1,5692,
161,360411,1,5701,
162,360427,1,5714,
163,360444,1,5720,
164,360461,1,5733,
165,360477,1,5743,
166,360494,1,5749,
167,360512,1,5749,
168,360528,1,5766,
169,360545,1,5776,
170,360562,1,5782,
171,360578,1,5795,
172,360594,1,5805,
173,360612,1,5811,
174,360628,1,5824,
175,360646,1,5836,
176,360661,1,5844,
177,360678,1,5850,
178,360695,1,5860,
179,360711,1,5871,
180,360728,1,5874,
181,360744,1,5883,
182,360762,1,5892,
183,360778,1,5897,
184,360795,1,5907,
185,360812,1,5909,
186,360828,1,5909,
187,360845,1,5918,
188,360861,1,5924,
189,360878,1,5934,
190,360895,1,5939,
191,360912,1,5947,
192,360929,1,5958,
193,360945,1,5970,
194,360966,1,5976,
195,360983,1,5987,
196,360999,1,5998,
197,361016,1,6010,
198,361033,1,6020,
199,361050,1,6027,
200,361067,1,6034,
201,361087,1,6034,
202,361103,1,6046,
203,361124,1,6056,
204,361141,1,6067,
205,361163,1,6067,
206,361175,1,6073,
207,361191,1,6084,
208,361213,1,6092,
209,361225,1,6100,
210,361242,1,6106,
211,361257,1,6110,
212,361278,1,6117,
213,361296,1,6123,
214,361313,1,6127,
215,361329,1,6129,
216,361341,1,6133,
217,361363,1,6138,
218,361379,1,6141,
219,361395,1,6148,
220,361408,1,6157,
221,361432,1,6159,
222,361446,1,6170,
223,361463,1,6170,
224,361479,1,6180,
225,361496,1,6186,
226,361515,1,6197,
227,361529,1,6207,
228,361545,1,6210,
229,361562,1,6219,
230,361579,1,6228,
231,361596,1,6232,
232,361607,1,6240,
233,361628,1,6246,
234,361642,1,6250,
235,361658,1,6260,
236,361679,1,6262,
237,361696,1,6270,
238,361712,1,6277,
239,361730,1,6280,
240,361746,1,6284,
241,361763,1,6289,
242,361783,1,6291,
243,361797,1,6291,
244,361812,1,6297,
245,361826,1,6302,
246,361842,1,6304,
247,361859,1,6310,
248,361875,1,6314,
249,361892,1,6318,
250,361908,1,6323,
251,361925,1,6330,
252,361942,1,6333,
253,361959,1,6337,
254,361975,1,6340,
255,361992,1,6341,
256,362008,1,6343,
257,362025,1,6345,
258,362042,1,6348,
259,362058,1,6353,
260,362076,1,6354,
261,362091,1,6361,
262,362109,1,6361,
263,362126,1,6365,
264,362142,1,6378,
265,362159,1,6385,
266,362176,1,6390,
267,362192,1,6399,
268,362209,1,6406,
269,362226,1,6409,
270,362252,1,6413,
271,362260,1,6416,
272,362276,1,6416,
273,362296,1,6417,
274,362314,1,6417,
275,362335,1,6419,
276,362347,1,6420,
277,362363,1,6424,
