frame,timeMs,gear,rpm,blobs
0,1049553,N,1528,
1,1049567,N,1527,
2,1049584,N,1534,
3,1049603,N,1534,
4,1049618,N,1552,
5,1049637,N,1569,
6,1049654,N,1579,
7,1049671,N,1602,
8,1049688,N,1624,
9,1049705,N,1643,
10,1049721,N,1700,
11,1049739,N,1727,
12,1049758,N,1844,
13,1049775,N,1903,
14,1049795,N,1946,
15,1049809,N,1986,
16,1049826,N,2087,
17,1049842,N,2132,
18,1049860,N,2248,
19,1049876,N,2310,
20,1049895,N,2313,
21,1049910,N,2388,
22,1049926,N,2411,
23,1049944,N,2541,
24,1049959,N,2588,
25,1049975,N,2663,
26,1049992,N,2799,
27,1050009,N,2869,
28,1050026,N,2952,
29,1050043,N,3008,
30,1050062,N,3144,
31,1050077,N,3192,
32,1050096,N,3312,
33,1050113,N,3375,
34,1050130,N,3413,
35,1050147,N,3447,
36,1050163,N,3528,
37,1050181,N,3571,
38,1050204,N,3597,
39,1050221,N,3620,
40,1050238,N,3671,
41,1050255,N,3689,
42,1050272,N,3689,
43,1050289,N,3727,
44,1050305,N,3746,
45,1050322,N,3757,
46,1050340,N,3773,
47,1050356,N,3794,
48,1050372,N,3801,
49,1050389,N,3808,
50,1050408,N,3825,
51,1050425,N,3831,
52,1050442,N,3838,
53,1050458,N,3842,
54,1050472,N,3843,
55,1050489,N,3844,
56,1050508,N,3848,
57,1050526,N,3850,
58,1050542,N,3850,
59,1050562,N,3851,
60,1050575,N,3852,
61,1050592,N,3852,
62,1050609,N,3852,
63,1050625,N,3852,
64,1050639,N,3852,
65,1050656,N,3853,
66,1050673,N,3854,
67,1050692,N,3860,
68,1050709,N,3867,
69,1050726,N,3873,
70,1050743,N,3898,
71,1050760,N,3912,
72,1050777,N,3927,
73,1050793,N,3979,
74,1050810,N,4004,
75,1050826,N,4025,
76,1050842,N,4067,
77,1050859,N,4118,
78,1050876,N,4144,
79,1050893,N,4175,
80,1050910,N,4216,
81,1050928,N,4244,
82,1050944,N,4274,
83,1050960,N,4274,
84,1050976,N,4293,
85,1050993,N,4305,
86,1051010,N,4321,
87,1051027,N,4338,
88,1051044,N,4349,
89,1051060,N,4358,
90,1051077,N,4368,
91,1051094,N,4374,
92,1051113,N,4377,
93,1051128,N,4380,
94,1051147,N,4388,
95,1051163,N,4391,
96,1051182,N,4397,
97,1051194,N,4413,
98,1051210,N,4428,
99,1051227,N,4439,
100,1051244,N,4471,
101,1051267,N,4471,
102,1051284,N,4509,
103,1051301,N,4509,
104,1051318,N,4542,
105,1051336,N,4568,
106,1051353,N,4585,
107,1051372,N,4610,
108,1051389,N,4640,
109,1051406,N,4657,
110,1051423,N,4674,
111,1051440,N,4690,
112,1051456,N,4701,
113,1051473,N,4706,
114,1051490,N,4711,
115,1051506,N,4721,
116,1051523,N,4724,
117,1051540,N,4729,
118,1051557,N,4732,
119,1051574,N,4733,
120,1051592,N,4739,
121,1051610,N,4742,
122,1051627,N,4742,
123,1051642,N,4742,
124,1051661,N,4746,
125,1051676,N,4747,
126,1051695,N,4748,
127,1051710,N,4750,
