frame,timeMs,gear,rpm,blobs
0,542576,N,1504,
1,542587,N,1504,
2,542605,N,1498,
3,542621,N,1500,
4,542637,N,1504,
5,542658,N,1504,
6,542679,N,1498,
7,542692,N,1499,
8,542709,N,1498,
9,542725,N,1499,
10,542742,N,1498,
11,542767,N,1499,
12,542779,N,1500,
13,542796,N,1499,
14,542813,N,1500,
15,542834,N,1502,
16,542851,N,1501,
17,542876,N,1502,
18,542892,N,1501,
19,542909,N,1501,
20,542926,N,1502,
21,542943,N,1501,
22,542964,N,1503,
23,542980,N,1502,
24,542997,N,1503,
25,543013,N,1503,
26,543034,N,1504,
27,543050,N,1505,
28,543072,N,1504,
29,543088,N,1505,
30,543106,N,1502,
31,543121,N,1498,
32,543144,N,1500,
33,543159,N,1506,
34,543176,N,1501,
35,543194,N,1498,
36,543210,N,1499,
37,543226,N,1499,
38,543247,N,1499,
39,543264,N,1500,
40,543280,N,1500,
41,543301,N,1501,
42,543318,N,1500,
43,543334,N,1500,
44,543351,N,1502,
45,543367,N,1501,
46,543390,N,1502,
47,543406,N,1502,
48,543422,N,1503,
49,543438,N,1502,
50,543461,N,1503,
51,543472,N,1504,
52,543494,N,1503,
53,543511,N,1502,
54,543526,N,1504,
55,543549,N,1505,
56,543563,N,1504,
57,543580,N,1505,
58,543597,N,1504,
59,543613,N,1505,
60,543630,N,1501,
61,543648,N,1499,
62,543668,N,1503,
63,543684,N,1506,
64,543707,N,1501,
65,543722,N,1499,
66,543739,N,1499,
67,543757,N,1500,
68,543772,N,1499,
69,543793,N,1501,
70,543811,N,1502,
71,543827,N,1501,
72,543844,N,1500,
73,543860,N,1501,
74,543877,N,1502,
75,543893,N,1502,
76,543910,N,1503,
77,543932,N,1502,
78,543947,N,1502,
79,543964,N,1502,
80,543982,N,1505,
81,543998,N,1505,
82,544019,N,1504,
83,544031,N,1508,
84,544051,N,1516,
85,544068,N,1537,
86,544085,N,1558,
87,544106,N,1579,
88,544123,N,1602,
89,544139,N,1613,
90,544155,N,1623,
91,544172,N,1631,
92,544189,N,1633,
93,544211,N,1626,
94,544227,N,1611,
95,544244,N,1592,
96,544260,N,1592,
97,544277,N,1572,
98,544296,N,1555,
99,544311,N,1540,
100,544327,N,1505,
101,544344,N,1498,
102,544360,N,1498,
