frame,timeMs,gear,rpm,blobs
0,414627,N,1509,
1,414647,N,1509,
2,414664,N,1506,
3,414685,N,1509,
4,414701,N,1508,
5,414718,N,1501,
6,414735,N,1501,
7,414754,N,1503,
8,414769,N,1499,
9,414786,N,1499,
10,414802,N,1497,
11,414819,N,1497,
12,414836,N,1497,
13,414853,N,1496,
14,414869,N,1493,
15,414888,N,1497,
16,414903,N,1493,
17,414920,N,1490,
18,414940,N,1494,
19,414955,N,1494,
20,414974,N,1493,
21,414989,N,1489,
22,415006,N,1486,
23,415048,N,1502,
24,415065,N,1500,
25,415081,N,1502,
26,415098,N,1527,
27,415115,N,1533,
28,415131,N,1541,
29,415148,N,1557,
30,415165,N,1593,
31,415186,N,1640,
32,415202,N,1675,
33,415218,N,1727,
34,415235,N,1737,
35,415254,N,1805,
36,415268,N,1834,
37,415286,N,1893,
38,415300,N,1904,
39,415318,N,1929,
40,415335,N,1953,
41,415352,N,1976,
42,415369,N,2004,
43,415385,N,2017,
44,415401,N,2027,
45,415419,N,2037,
46,415435,N,2046,
47,415452,N,2052,
48,415466,N,2053,
49,415483,N,2057,
50,415500,N,2060,
51,415518,N,2077,
52,415536,N,2084,
53,415552,N,2093,
54,415568,N,2107,
55,415585,N,2121,
56,415602,N,2139,
57,415620,N,2163,
58,415636,N,2203,
59,415655,N,2208,
60,415669,N,2228,
61,415687,N,2272,
62,415704,N,2322,
63,415721,N,2403,
64,415737,N,2450,
65,415754,N,2472,
66,415771,N,2587,
67,415790,N,2624,
68,415806,N,2678,
69,415823,N,2708,
70,415840,N,2781,
71,415857,N,2818,
72,415874,N,2851,
73,415890,N,2871,
74,415908,N,2915,
75,415924,N,2929,
76,415941,N,2949,
77,415957,N,2960,
78,415974,N,2985,
79,415991,N,2985,
80,416008,N,2989,
81,416026,N,3000,
82,416041,N,3020,
83,416058,N,3034,
84,416079,N,3044,
85,416099,N,3044,
86,416120,N,3100,
87,416136,N,3129,
88,416153,N,3141,
89,416170,N,3164,
90,416187,N,3206,
91,416204,N,3224,
92,416224,N,3247,
93,416241,N,3282,
94,416259,N,3295,
95,416274,N,3308,
96,416292,N,3326,
97,416308,N,3353,
98,416324,N,3367,
99,416342,N,3367,
100,416357,N,3376,
101,416375,N,3388,
102,416391,N,3397,
103,416412,N,3410,
104,416429,N,3415,
105,416446,N,3419,
