frame,timeMs,gear,rpm,blobs
0,867682,N,1502,
1,867699,N,1501,
2,867717,N,1501,
3,867732,N,1499,
4,867750,N,1502,
5,867765,N,1503,
6,867782,N,1503,
7,867803,N,1501,
8,867819,N,1501,
9,867836,N,1503,
10,867853,N,1503,
11,867874,N,1504,
12,867890,N,1504,
13,867906,N,1503,
14,867924,N,1503,
15,867940,N,1501,
16,867963,N,1500,
17,867974,N,1500,
18,867991,N,1499,
19,868007,N,1498,
20,868024,N,1502,
21,868044,N,1502,
22,868061,N,1500,
23,868080,N,1500,
24,868095,N,1503,
25,868112,N,1504,
26,868129,N,1503,
27,868145,N,1503,
28,868164,N,1502,
29,868178,N,1498,
30,868195,N,1498,
31,868212,N,1499,
32,868228,N,1496,
33,868245,N,1500,
34,868262,N,1501,
35,868280,N,1501,
36,868295,N,1500,
37,868311,N,1499,
38,868328,N,1501,
39,868345,N,1504,
40,868365,N,1502,
41,868379,N,1502,
42,868396,N,1502,
43,868412,N,1506,
44,868437,N,1502,
45,868445,N,1497,
46,868466,N,1501,
47,868482,N,1502,
48,868499,N,1501,
49,868516,N,1500,
50,868533,N,1503,
51,868550,N,1504,
52,868567,N,1503,
53,868579,N,1502,
54,868599,N,1502,
55,868616,N,1502,
56,868636,N,1502,
57,868650,N,1502,
58,868667,N,1505,
59,868683,N,1507,
60,868704,N,1517,
61,868720,N,1541,
62,868737,N,1561,
63,868758,N,1587,
64,868774,N,1650,
65,868791,N,1707,
66,868808,N,1770,
67,868825,N,1862,
68,868841,N,1936,
69,868858,N,2016,
70,868875,N,2123,
71,868892,N,2149,
72,868913,N,2248,
73,868924,N,2318,
74,868942,N,2407,
75,868958,N,2471,
76,868975,N,2533,
77,868991,N,2533,
78,869008,N,2593,
79,869025,N,2632,
80,869046,N,2707,
81,869063,N,2759,
82,869082,N,2861,
83,869097,N,2861,
84,869113,N,2925,
85,869130,N,2956,
86,869145,N,2968,
87,869166,N,2968,
88,869183,N,2982,
89,869204,N,2975,
90,869221,N,2962,
91,869233,N,2944,
92,869254,N,2910,
93,869271,N,2879,
94,869288,N,2856,
95,869304,N,2820,
96,869322,N,2783,
97,869338,N,2783,
98,869354,N,2739,
99,869371,N,2711,
100,869387,N,2682,
101,869404,N,2667,
102,869422,N,2657,
103,869438,N,2652,
104,869458,N,2652,
105,869479,N,2655,
106,869492,N,2662,
107,869509,N,2669,
108,869526,N,2681,
109,869542,N,2693,
110,869559,N,2710,
111,869576,N,2724,
112,869592,N,2729,
113,869610,N,2748,
114,869625,N,2762,
