frame,timeMs,gear,rpm,blobs
0,204830,N,1500,
1,204851,N,1499,
2,204868,N,1499,
3,204883,N,1499,
4,204900,N,1501,
5,204918,N,1503,
6,204934,N,1501,
7,204950,N,1502,
8,204969,N,1505,
9,204984,N,1504,
10,205001,N,1498,
11,205021,N,1499,
12,205038,N,1502,
13,205056,N,1502,
14,205071,N,1500,
15,205088,N,1502,
16,205105,N,1504,
17,205122,N,1504,
18,205138,N,1502,
19,205155,N,1502,
20,205172,N,1506,
21,205189,N,1507,
22,205205,N,1507,
23,205222,N,1504,
24,205238,N,1504,
25,205259,N,1503,
26,205276,N,1502,
27,205292,N,1500,
28,205311,N,1500,
29,205327,N,1499,
30,205343,N,1498,
31,205359,N,1503,
32,205376,N,1503,
33,205396,N,1501,
34,205410,N,1501,
35,205426,N,1501,
36,205443,N,1505,
37,205459,N,1503,
38,205479,N,1503,
39,205494,N,1503,
40,205510,N,1500,
41,205527,N,1499,
42,205544,N,1499,
43,205564,N,1499,
44,205571,N,1498,
45,205593,N,1497,
46,205609,N,1501,
47,205626,N,1502,
48,205645,N,1502,
49,205660,N,1501,
50,205676,N,1508,
51,205693,N,1518,
52,205710,N,1528,
53,205729,N,1534,
54,205743,N,1546,
55,205760,N,1564,
56,205777,N,1578,
57,205792,N,1592,
58,205810,N,1602,
59,205826,N,1617,
60,205848,N,1632,
61,205860,N,1632,
62,205876,N,1642,
63,205893,N,1654,
64,205910,N,1655,
65,205931,N,1650,
66,205947,N,1644,
67,205969,N,1632,
68,205981,N,1611,
69,205999,N,1591,
70,206016,N,1569,
71,206031,N,1559,
72,206048,N,1542,
73,206064,N,1542,
74,206081,N,1510,
75,206102,N,1497,
76,206119,N,1495,
77,206135,N,1495,
78,206157,N,1495,
79,206168,N,1498,
80,206190,N,1498,
81,206202,N,1504,
82,206219,N,1504,
83,206235,N,1503,
84,206251,N,1502,
85,206268,N,1502,
86,206289,N,1505,
87,206306,N,1505,
88,206324,N,1504,
89,206339,N,1504,
90,206356,N,1503,
91,206374,N,1500,
92,206389,N,1500,
93,206406,N,1500,
94,206423,N,1499,
95,206439,N,1499,
96,206456,N,1502,
97,206473,N,1502,
98,206490,N,1500,
99,206511,N,1500,
100,206528,N,1500,
101,206545,N,1504,
102,206560,N,1504,
103,206580,N,1503,
104,206594,N,1503,
105,206611,N,1502,
106,206628,N,1501,
107,206644,N,1499,
108,206660,N,1499,
109,206677,N,1497,
110,206696,N,1499,
111,206711,N,1501,
112,206728,N,1501,
113,206744,N,1499,
114,206761,N,1499,
115,206781,N,1503,
116,206794,N,1504,
117,206811,N,1502,
118,206827,N,1502,
119,206844,N,1505,
120,206864,N,1505,
121,206878,N,1506,
122,206895,N,1502,
123,206911,N,1498,
124,206928,N,1502,
125,206944,N,1502,
126,206961,N,1501,
127,206978,N,1504,
128,206999,N,1505,
129,207014,N,1503,
130,207032,N,1503,
131,207049,N,1503,
132,207070,N,1507,
133,207086,N,1505,
134,207108,N,1505,
135,207123,N,1505,
136,207140,N,1507,
137,207158,N,1511,
138,207174,N,1515,
139,207191,N,1515,
140,207207,N,1525,
141,207223,N,1539,
142,207241,N,1554,
143,207257,N,1577,
144,207273,N,1593,
145,207290,N,1619,
146,207308,N,1668,
147,207324,N,1725,
148,207341,N,1772,
149,207357,N,1805,
150,207369,N,1879,
151,207386,N,1941,
152,207403,N,2006,
153,207420,N,2050,
154,207436,N,2095,
155,207452,N,2095,
156,207469,N,2095,
157,207490,N,2095,
158,207506,N,2095,
159,207523,N,2095,
160,207540,N,2095,
161,207557,N,2095,
162,207574,N,2095,
163,207591,N,2095,
164,207607,N,2645,
165,207624,N,2736,
166,207641,N,2788,
167,207658,N,2826,
168,207674,N,2905,
169,207691,N,2968,
170,207707,N,3056,
171,207724,N,3126,
172,207741,N,3197,
173,207758,N,3269,
174,207774,N,3365,
175,207791,N,3428,
176,207807,N,3482,
177,207824,N,3542,
178,207845,N,3555,
179,207862,N,3555,
180,207878,N,3601,
181,207896,N,3639,
182,207917,N,3663,
183,207929,N,3696,
184,207945,N,3719,
185,207966,N,3733,
186,207983,N,3751,
187,208005,N,3759,
188,208020,N,3769,
189,208036,N,3778,
190,208054,N,3788,
191,208075,N,3791,
192,208087,N,3791,
193,208100,N,3781,
194,208121,N,3761,
195,208137,N,3740,
196,208154,N,3740,
197,208172,N,3684,
198,208187,N,3684,
199,208204,N,3653,
200,208220,N,3613,
201,208237,N,3603,
202,208258,N,3566,
203,208279,N,3538,
204,208291,N,3528,
205,208309,N,3513,
206,208325,N,3512,
207,208343,N,3515,
208,208358,N,3527,
209,208374,N,3538,
210,208392,N,3547,
211,208408,N,3563,
212,208425,N,3576,
213,208441,N,3593,
214,208458,N,3606,
215,208475,N,3614,
216,208492,N,3630,
217,208510,N,3630,
218,208530,N,3637,
219,208541,N,3650,
220,208563,N,3658,
221,208579,N,3666,
222,208599,N,3677,
223,208612,N,3680,
224,208629,N,3683,
225,208650,N,3685,
226,208667,N,3686,
227,208687,N,3687,
228,208704,N,3688,
229,208721,N,3689,
230,208738,N,3689,
231,208754,N,3690,
232,208772,N,3690,
233,208787,N,3690,
234,208805,N,3691,
235,208821,N,3691,
236,208838,N,3692,
237,208854,N,3692,
238,208875,N,3693,
239,208892,N,3693,
240,208908,N,3694,
241,208926,N,3694,
242,208942,N,3694,
243,208959,N,3695,
244,208976,N,3696,
245,208992,N,3696,
246,209010,N,3698,
247,209027,N,3699,
248,209042,N,3702,
249,209058,N,3703,
250,209076,N,3705,
251,209092,N,3708,
252,209109,N,3711,
253,209126,N,3713,
254,209143,N,3715,
255,209159,N,3717,
256,209175,N,3719,
257,209193,N,3721,
258,209209,N,3721,
259,209225,N,3725,
260,209243,N,3728,
261,209259,N,3733,
262,209275,N,3739,
263,209295,N,3749,
264,209314,N,3764,
265,209326,N,3777,
266,209347,N,3791,
267,209364,N,3798,
268,209376,N,3798,
269,209392,N,3808,
270,209409,N,3820,
271,209431,N,3837,
272,209443,N,3840,
273,209464,N,3844,
274,209480,N,3849,
275,209498,N,3849,
276,209514,N,3853,
277,209530,N,3855,
278,209547,N,3855,
279,209568,N,3856,
280,209581,N,3858,
