frame,timeMs,gear,rpm,blobs
0,45102,N,1502,
1,45109,N,1502,
2,45126,N,1502,
3,45148,N,1511,
4,45163,N,1510,
5,45179,N,1515,
6,45197,N,1513,
7,45218,N,1505,
8,45234,N,1505,
9,45251,N,1509,
10,45267,N,1521,
11,45288,N,1516,
12,45305,N,1507,
13,45323,N,1506,
14,45339,N,1506,
15,45355,N,1515,
16,45373,N,1506,
17,45388,N,1498,
18,45405,N,1501,
19,45426,N,1510,
20,45446,N,1496,
21,45459,N,1493,
22,45476,N,1499,
23,45493,N,1504,
24,45510,N,1491,
25,45531,N,1493,
26,45547,N,1497,
27,45563,N,1485,
28,45584,N,1485,
29,45597,N,1491,
30,45614,N,1496,
31,45630,N,1494,
32,45651,N,1487,
33,45669,N,1490,
34,45684,N,1490,
35,45701,N,1493,
36,45722,N,1489,
37,45738,N,1494,
38,45756,N,1501,
39,45773,N,1504,
40,45788,N,1499,
41,45810,N,1502,
42,45827,N,1497,
43,45843,N,1507,
44,45860,N,1510,
45,45878,N,1512,
46,45893,N,1509,
47,45914,N,1507,
48,45931,N,1508,
49,45947,N,1503,
50,45964,N,1503,
51,45982,N,1502,
52,46002,N,1498,
53,46018,N,1498,
54,46035,N,1495,
55,46052,N,1496,
56,46069,N,1491,
57,46086,N,1491,
58,46107,N,1494,
59,46122,N,1490,
60,46139,N,1491,
61,46160,N,1500,
62,46177,N,1506,
63,46194,N,1501,
64,46210,N,1503,
65,46227,N,1498,
66,46243,N,1503,
67,46261,N,1512,
68,46277,N,1510,
69,46294,N,1514,
70,46310,N,1512,
71,46332,N,1509,
72,46348,N,1513,
73,46365,N,1516,
74,46382,N,1526,
75,46398,N,1533,
76,46415,N,1542,
77,46433,N,1568,
78,46452,N,1568,
79,46469,N,1601,
80,46486,N,1641,
81,46502,N,1670,
82,46519,N,1696,
83,46536,N,1761,
84,46552,N,1821,
85,46569,N,1910,
86,46590,N,1976,
87,46606,N,2019,
88,46623,N,2103,
89,46640,N,2168,
90,46656,N,2260,
91,46674,N,2307,
92,46695,N,2375,
93,46711,N,2457,
94,46727,N,2507,
95,46747,N,2576,
96,46762,N,2576,
97,46778,N,2651,
98,46798,N,2651,
99,46815,N,2679,
100,46833,N,2690,
101,46849,N,2701,
102,46866,N,2710,
103,46886,N,2714,
104,46899,N,2716,
105,46916,N,2719,
106,46932,N,2720,
107,46953,N,2721,
108,46970,N,2721,
109,46986,N,2722,
110,47003,N,2722,
111,47021,N,2723,
112,47036,N,2723,
113,47053,N,2724,
114,47070,N,2724,
115,47086,N,2724,
116,47103,N,2724,
117,47120,N,2724,
118,47136,N,2724,
119,47158,N,2724,
120,47175,N,2723,
121,47190,N,2723,
122,47207,N,2723,
123,47229,N,2723,
124,47246,N,2723,
125,47261,N,2731,
126,47278,N,2739,
127,47295,N,2765,
128,47316,N,2801,
129,47337,N,2833,
130,47353,N,2866,
131,47370,N,2914,
132,47387,N,2926,
133,47408,N,2975,
134,47425,N,3023,
135,47441,N,3054,
136,47458,N,3085,
137,47474,N,3096,
138,47491,N,3109,
139,47512,N,3109,
140,47529,N,3122,
141,47548,N,3147,
142,47562,N,3163,
143,47579,N,3192,
144,47595,N,3274,
145,47616,N,3326,
146,47629,N,3353,
147,47650,N,3395,
148,47666,N,3450,
149,47683,N,3487,
150,47700,N,3508,
151,47716,N,3534,
152,47732,N,3557,
153,47749,N,3572,
154,47770,N,3580,
155,47787,N,3583,
156,47803,N,3587,
157,47821,N,3590,
158,47836,N,3592,
159,47858,N,3592,
160,47875,N,3593,
161,47893,N,3593,
162,47908,N,3594,
163,47925,N,3594,
164,47942,N,3593,
165,47958,N,3593,
166,47975,N,3592,
167,47991,N,3592,
168,48012,N,3592,
169,48029,N,3592,
170,48045,N,3592,
171,48062,N,3591,
172,48083,N,3591,
173,48100,N,3591,
174,48118,N,3591,
175,48133,N,3591,
176,48149,N,3591,
177,48170,N,3593,
178,48188,N,3594,
179,48204,N,3599,
180,48221,N,3603,
181,48238,N,3608,
182,48255,N,3608,
183,48271,N,3610,
184,48287,N,3616,
185,48309,N,3623,
186,48325,N,3628,
187,48343,N,3632,
188,48358,N,3636,
189,48375,N,3639,
190,48393,N,3642,
191,48408,N,3644,
192,48425,N,3647,
193,48446,N,3660,
194,48463,N,3674,
195,48481,N,3692,
196,48496,N,3732,
197,48512,N,3754,
198,48529,N,3785,
199,48551,N,3809,
200,48568,N,3825,
201,48583,N,3855,
202,48601,N,3872,
203,48618,N,3872,
204,48634,N,3888,
205,48650,N,3894,
206,48671,N,3901,
207,48688,N,3911,
208,48705,N,3920,
209,48721,N,3933,
210,48738,N,3937,
211,48759,N,3951,
212,48776,N,3962,
213,48792,N,3977,
214,48811,N,3988,
215,48825,N,3996,
216,48842,N,4012,
217,48859,N,4022,
218,48879,N,4032,
219,48896,N,4035,
220,48913,N,4043,
221,48929,N,4046,
222,48952,N,4048,
223,48967,N,4049,
224,48984,N,4049,
225,49001,N,4051,
226,49023,N,4052,
227,49039,N,4053,
228,49055,N,4055,
229,49071,N,4056,
230,49088,N,4064,
231,49105,N,4076,
232,49122,N,4097,
233,49138,N,4110,
234,49159,N,4130,
235,49177,N,4159,
236,49193,N,4182,
237,49209,N,4213,
238,49230,N,4251,
239,49247,N,4274,
240,49263,N,4287,
241,49280,N,4292,
242,49297,N,4299,
243,49318,N,4302,
244,49334,N,4302,
245,49351,N,4303,
246,49367,N,4303,
247,49389,N,4303,
248,49405,N,4302,
249,49423,N,4301,
250,49438,N,4300,
251,49456,N,4300,
252,49472,N,4300,
253,49494,N,4300,
254,49511,N,4301,
255,49531,N,4301,
256,49543,N,4301,
257,49559,N,4302,
258,49576,N,4303,
259,49596,N,4305,
260,49614,N,4306,
261,49630,N,4306,
262,49648,N,4307,
263,49667,N,4307,
264,49681,N,4307,
265,49698,N,4307,
266,49714,N,4308,
267,49735,N,4310,
268,49751,N,4314,
269,49773,N,4318,
270,49789,N,4324,
271,49805,N,4333,
272,49822,N,4341,
273,49844,N,4352,
274,49860,N,4358,
275,49877,N,4368,
276,49894,N,4386,
277,49909,N,4402,
278,49928,N,4412,
279,49943,N,4432,
280,49966,N,4446,
281,49981,N,4479,
282,49997,N,4488,
283,50014,N,4502,
284,50031,N,4518,
285,50047,N,4529,
286,50069,N,4531,
287,50085,N,4538,
288,50102,N,4538,
289,50119,N,4541,
290,50135,N,4544,
291,50156,N,4545,
292,50169,N,4546,
293,50190,N,4547,
294,50208,N,4547,
295,50222,N,4547,
296,50239,N,4547,
297,50260,N,4547,
298,50278,N,4548,
299,50293,N,4548,
300,50310,N,4549,
301,50327,N,4550,
302,50345,N,4551,
303,50360,N,4553,
304,50378,N,4554,
305,50398,N,4559,
306,50415,N,4564,
307,50431,N,4564,
308,50447,N,4572,
309,50464,N,4579,
310,50482,N,4583,
311,50503,N,4590,
312,50518,N,4600,
313,50535,N,4608,
314,50552,N,4613,
315,50570,N,4625,
316,50586,N,4636,
317,50602,N,4649,
318,50619,N,4658,
319,50644,N,4664,
320,50656,N,4676,
321,50673,N,4684,
322,50690,N,4696,
323,50708,N,4704,
324,50723,N,4709,
325,50744,N,4718,
326,50761,N,4722,
327,50780,N,4726,
328,50794,N,4726,
329,50811,N,4729,
330,50832,N,4730,
331,50849,N,4732,
332,50866,N,4732,
333,50882,N,4733,
334,50898,N,4733,
335,50915,N,4733,
336,50931,N,4733,
337,50954,N,4734,
338,50969,N,4735,
339,50986,N,4740,
340,51003,N,4750,
341,51019,N,4770,
342,51036,N,4790,
343,51052,N,4806,
344,51073,N,4831,
345,51095,N,4831,
346,51107,N,4867,
347,51124,N,4905,
348,51142,N,4934,
349,51157,N,4953,
350,51174,N,4987,
351,51194,N,5008,
352,51211,N,5027,
353,51228,N,5030,
354,51244,N,5040,
355,51262,N,5044,
356,51278,N,5047,
357,51294,N,5039,
358,51316,N,5027,
359,51332,N,5018,
360,51353,N,5006,
361,51370,N,4997,
362,51387,N,4992,
363,51403,N,4983,
364,51419,N,4976,
365,51436,N,4968,
366,51454,N,4968,
367,51475,N,4966,
368,51490,N,4966,
369,51507,N,4970,
370,51524,N,4974,
371,51542,N,4980,
372,51558,N,4981,
373,51573,N,4986,
374,51595,N,4989,
375,51612,N,4993,
376,51628,N,4996,
377,51646,N,5005,
378,51662,N,5013,
379,51679,N,5018,
380,51700,N,5021,
381,51720,N,5025,
382,51737,N,5030,
383,51754,N,5034,
384,51770,N,5034,
385,51788,N,5040,
386,51808,N,5041,
387,51824,N,5048,
388,51841,N,5054,
389,51858,N,5059,
390,51875,N,5063,
391,51890,N,5066,
392,51912,N,5073,
393,51929,N,5078,
394,51945,N,5090,
395,51966,N,5097,
396,51984,N,5106,
397,51999,N,5112,
398,52016,N,5119,
399,52033,N,5121,
400,52055,N,5129,
401,52072,N,5139,
402,52087,N,5147,
403,52104,N,5152,
404,52121,N,5160,
405,52141,N,5169,
406,52158,N,5176,
407,52175,N,5180,
408,52191,N,5188,
409,52208,N,5188,
410,52230,N,5195,
411,52246,N,5214,
412,52265,N,5219,
413,52279,N,5230,
414,52297,N,5238,
415,52312,N,5249,
416,52329,N,5254,
417,52350,N,5262,
418,52367,N,5273,
419,52383,N,5280,
420,52400,N,5283,
421,52416,N,5287,
422,52434,N,5291,
423,52450,N,5294,
424,52467,N,5296,
425,52492,N,5297,122:32:82:131 414:31:82:132
426,52504,N,5298,122:34:84:135 414:31:82:132
427,52522,N,5299,122:34:84:135 414:32:82:132
428,52538,N,5300,122:34:83:134 414:32:82:132
429,52555,N,5299,122:34:83:133 414:31:81:130
430,52571,N,5300,122:34:83:133 414:31:81:131
431,52592,N,5300,122:34:83:133 414:31:81:131
432,52609,N,5300,122:33:83:133 414:32:81:131
433,52631,N,5300,122:33:83:133 414:32:81:131
434,52642,N,5301,122:33:82:133 414:32:81:131
435,52659,N,5301,122:34:83:134 414:32:81:132
436,52675,N,5302,122:34:83:133 414:32:81:131
437,52697,N,5303,122:34:83:133 414:32:81:131
438,52713,N,5304,122:33:82:133 414:32:81:132
439,52730,N,5306,122:33:82:133 414:32:82:132
440,52752,N,5308,122:33:82:133 414:31:81:131
441,52763,N,5310,122:33:82:133 414:32:82:132
442,52780,N,5311,122:33:82:133 414:32:82:132
443,52800,N,5313,122:33:82:132 414:32:81:131
444,52818,N,5313,122:34:83:134 414:32:82:132
445,52834,N,5315,122:33:82:133 414:32:82:133
446,52851,N,5316,122:33:82:133 414:32:82:133
447,52867,N,5317,122:33:82:133 414:31:81:131
448,52884,N,5317,122:33:82:133 414:32:82:132
449,52900,N,5319,122:33:82:133 414:31:81:132
450,52921,N,5319,122:33:82:133 414:31:81:132
451,52938,N,5319,122:33:82:134 414:32:82:132
452,52955,N,5319,122:33:82:133 414:32:82:133
453,52971,N,5319,122:33:82:133 414:32:82:133
454,52994,N,5319,122:33:83:134 414:32:81:132
455,53009,N,5319,122:33:82:133 414:32:82:133
456,53029,N,5319,122:33:82:133 414:32:81:132
457,53044,N,5320,122:33:82:133 414:32:81:132
458,53059,N,5320,122:33:82:133 414:31:81:132
459,53076,N,5320,122:33:82:133 414:32:82:133
460,53092,N,5321,122:33:83:134 414:32:82:133
461,53115,N,5321,122:33:82:133 414:32:82:133
462,53131,N,5322,122:33:83:134 414:32:82:133
463,53146,N,5323,122:33:82:133 414:32:82:133
464,53164,N,5324,122:33:82:133 414:32:82:133
465,53181,N,5325,122:33:82:133 414:32:82:132
466,53197,N,5325,122:33:82:133 414:32:82:133
467,53218,N,5326,122:33:82:132 414:31:81:132
468,53239,N,5327,122:33:82:133 414:31:82:132
469,53255,N,5328,122:33:83:133 414:32:82:133
470,53271,N,5329,122:33:82:133 414:32:82:133
471,53289,N,5330,122:33:83:133 414:32:82:133
472,53306,N,5331,122:33:82:133 414:32:82:133
473,53321,N,5331,122:33:82:133 414:32:82:134
474,53338,N,5333,122:33:82:133 414:31:81:133
475,53360,N,5334,122:33:82:133 414:31:81:132
476,53377,N,5334,122:33:82:132 414:31:82:133
477,53392,N,5335,122:33:83:133 414:31:82:133
478,53409,N,5336,122:33:82:133 414:32:82:133
479,53426,N,5337,122:33:82:133 414:32:82:133
480,53448,N,5338,122:33:83:133 414:32:82:133
481,53464,N,5339,122:33:82:133 414:32:82:133
482,53480,N,5341,122:33:82:133 414:32:82:134
483,53501,N,5342,122:33:82:133 414:31:81:132
484,53518,N,5343,122:33:82:133 414:31:81:132
485,53535,N,5345,122:33:82:132 414:31:82:133
486,53553,N,5346,122:33:82:132 414:31:82:133
487,53568,N,5348,122:33:82:133 414:32:82:133
488,53589,N,5349,122:33:82:133 414:32:82:133
489,53606,N,5351,122:33:83:133 414:32:82:133
490,53627,N,5353,122:33:82:133 414:32:82:133
491,53639,N,5354,122:33:82:133 414:32:83:134
492,53656,N,5354,122:33:82:132 414:31:81:132
493,53674,N,5354,122:33:82:133 414:31:82:133
494,53690,N,5354,122:33:82:132 414:31:82:133
495,53706,N,5355,122:33:82:133 414:31:82:133
496,53723,N,5355,122:33:83:134 414:32:82:133
497,53739,N,5355,122:33:82:133 414:32:82:133
498,53761,N,5356,122:33:83:134 414:32:82:133
499,53781,N,5358,122:33:82:133 414:32:82:133
500,53793,N,5360,122:33:82:133 414:32:82:134
501,53810,N,5362,122:33:82:133 414:31:81:132
502,53827,N,5365,122:33:82:133 414:31:81:132
503,53848,N,5369,122:33:82:132 414:31:82:133
504,53864,N,5372,122:33:82:133 414:31:82:133
505,53885,N,5375,122:33:82:133 414:32:82:133
506,53903,N,5376,122:33:82:133 414:32:82:133
507,53919,N,5378,122:33:83:134 414:32:82:133
508,53935,N,5379,122:33:83:133 414:32:82:133
509,53956,N,5379,122:33:82:133 414:32:82:133
510,53973,N,5379,122:33:82:133 414:31:81:132
511,53989,N,5380,122:33:82:133 414:31:81:132
512,54006,N,5381,122:33:82:132 414:31:82:133
513,54027,N,5382,122:33:82:132 414:31:82:133
514,54048,N,5382,122:33:82:133 414:32:82:133
515,54060,N,5383,122:33:82:133 414:32:82:133
516,54077,N,5383,122:33:83:134 414:32:82:133
517,54094,N,5384,122:33:82:133 414:32:82:133
518,54114,N,5384,122:33:82:133 414:32:82:133
519,54127,N,5386,122:33:82:133 414:31:81:133
520,54149,N,5388,122:33:82:133 414:31:81:132
521,54164,N,5392,122:33:82:132 414:31:81:133
522,54185,N,5396,122:33:82:133 414:31:81:133
523,54202,N,5404,122:33:82:133 414:32:82:133
524,54218,N,5409,122:33:82:133 414:32:82:133
525,54241,N,5416,122:33:82:133 414:32:82:133
526,54256,N,5427,122:33:82:133 414:32:82:133
527,54273,N,5436,122:33:82:132 414:32:82:133
528,54290,N,5448,122:33:82:133 414:31:81:132
529,54306,N,5455,122:33:82:133 414:31:81:132
530,54323,N,5466,122:33:82:132 414:31:82:133
531,54344,N,5481,122:33:82:132 414:31:82:133
532,54361,N,5491,122:33:82:133 414:32:82:133
533,54377,N,5497,122:33:82:133 414:32:82:133
534,54394,N,5505,122:33:83:134 414:31:82:133
535,54410,N,5524,122:33:83:134 414:32:82:133
536,54432,N,5524,122:33:82:132 414:32:82:133
537,54452,N,5534,122:33:82:133 414:32:82:133
538,54469,N,5538,122:33:82:132 414:32:82:133
539,54486,N,5543,122:33:82:133 414:31:82:133
540,54502,N,5548,122:33:82:133 414:31:82:133
541,54524,N,5551,122:33:82:133 414:32:82:133
542,54540,N,5552,122:33:82:133 414:32:82:133
543,54557,N,5553,122:33:82:133 414:32:82:133
544,54577,N,5553,122:33:82:133 414:32:82:133
545,54590,N,5554,122:33:82:133 414:32:82:133
546,54607,N,5556,122:34:82:134 414:32:82:133
547,54623,N,5557,122:33:82:133 414:31:82:133
548,54644,N,5561,122:34:83:134 414:31:82:133
549,54662,N,5564,122:34:83:134 414:32:82:133
550,54677,N,5568,122:33:82:133 414:32:82:133
551,54694,N,5574,122:34:82:133 414:32:82:133
552,54712,N,5574,122:33:82:133 414:31:82:133
553,54732,N,5582,122:33:82:133 414:32:82:133
554,54750,N,5585,122:34:83:133 414:31:81:132
555,54764,N,5587,122:34:83:134 414:32:81:132
556,54781,N,5590,122:33:82:133 414:31:82:133
557,54803,N,5592,122:34:83:134 414:31:81:132
558,54820,N,5592,122:34:83:134 414:32:82:133
559,54836,N,5593,122:33:82:133 414:32:82:133
560,54852,N,5594,122:34:82:133 414:32:82:133
561,54869,N,5597,122:33:82:133 414:32:82:133
562,54887,N,5602,122:33:82:133 414:32:82:134
563,54903,N,5609,122:34:82:133 414:32:82:133
564,54919,N,5624,122:34:82:133 414:32:81:132
565,54940,N,5628,122:33:82:133 414:31:82:133
566,54957,N,5650,122:34:83:134 414:32:82:133
567,54973,N,5677,122:33:82:133 414:32:82:133
568,54990,N,5700,122:34:82:133 414:32:82:133
569,55012,N,5716,122:34:82:133 414:32:82:133
570,55028,N,5740,122:33:82:133 414:32:82:133
571,55045,N,5772,122:34:82:133 414:32:82:134
572,55065,N,5802,122:32:100:132 163:32:129:73 376:32:129:87 414:30:102:131
573,55078,N,5833,122:33:100:132 163:33:128:73 376:32:129:88 414:30:101:130
574,55095,N,5847,122:32:99:132 163:33:128:73 376:31:128:88 414:30:101:130
575,55116,N,5860,122:32:99:132 163:33:128:73 376:32:128:88 414:30:101:130
576,55134,N,5867,122:32:99:132 163:33:128:73 376:32:128:88 414:30:101:131
577,55149,N,5870,122:33:100:132 163:33:128:73 376:32:128:88 414:30:100:130
578,55170,N,5873,122:33:99:132 163:33:127:73 376:32:127:88 414:30:101:130
579,55187,N,5875,122:33:99:132 163:33:127:73 376:32:127:88 414:30:101:130
580,55205,N,5876,122:33:100:133 163:34:128:73 376:32:127:88 414:31:101:131
581,55221,N,5876,122:33:99:132 163:33:127:73 376:32:127:88 414:30:101:130
582,55237,N,5876,122:33:99:132 163:33:127:72 376:31:127:88 414:30:101:130
583,55254,N,5877,122:32:99:131 162:33:127:72 376:31:126:88 414:30:100:130
584,55271,N,5877,122:32:99:132 163:33:127:72 376:31:126:88 414:30:100:130
585,55287,N,5877,122:32:99:132 162:33:127:72 376:31:126:88 414:30:100:130
586,55308,N,5877,122:33:99:132 162:33:127:72 376:32:127:88 414:30:100:130
587,55324,N,5877,122:33:99:132 162:33:127:72 376:31:127:88 414:30:101:130
588,55345,N,5877,122:33:99:132 162:33:127:73 376:32:126:88 414:30:101:130
589,55360,N,5866,
590,55377,N,5854,
591,55394,N,5854,
592,55411,N,5854,
593,55427,N,5854,
594,55449,N,5573,
595,55465,N,5491,
596,55483,N,5400,
597,55498,N,5298,
598,55515,N,5160,
599,55536,N,5056,
600,55554,N,5056,
601,55570,N,4954,
602,55586,N,4852,
603,55603,N,4751,
604,55624,N,4651,
605,55641,N,4518,
606,55657,N,4486,
607,55674,N,4322,
608,55690,N,4225,
609,55711,N,4129,
610,55729,N,4001,
611,55745,N,3812,
612,55761,N,3812,
613,55778,N,3656,
614,55795,N,3656,
615,55811,N,3471,
616,55833,N,3471,
617,55849,N,3288,
618,55867,N,3168,
619,55883,N,3078,
620,55899,N,2989,
621,55917,N,2989,
622,55934,N,2872,
623,55949,N,2784,
624,55970,N,2697,
625,55987,N,2611,
626,56004,N,2525,
627,56020,N,2408,
628,56037,N,2320,
629,56054,N,2231,
630,56070,N,2141,
631,56087,N,2051,
632,56104,N,1929,
633,56124,N,1837,
634,56141,N,1753,
635,56158,N,1686,
636,56175,N,1621,
637,56191,N,1579,
638,56207,N,1579,
639,56228,N,1538,
640,56246,N,1512,
641,56263,N,1497,
642,56278,N,1490,
643,56295,N,1492,
644,56316,N,1510,
645,56334,N,1522,
646,56355,1,1513,
647,56371,1,1504,
648,56388,1,1511,
649,56403,1,1515,
650,56420,1,1503,
651,56441,1,1499,
652,56459,1,1509,
653,56474,1,1509,
654,56491,1,1494,
655,56508,1,1497,
656,56525,1,1505,
657,56549,1,1500,
658,56562,1,1489,
659,56579,1,1495,
660,56596,1,1491,
661,56615,1,1484,
662,56629,1,1484,
663,56646,1,1486,
664,56662,1,1495,
665,56679,1,1490,
666,56700,1,1478,
667,56718,1,1484,
668,56733,1,1491,
669,56750,1,1494,
670,56766,1,1488,
671,56783,1,1482,
672,56800,1,1486,
673,56821,1,1487,
674,56838,1,1485,
