frame,timeMs,gear,rpm,blobs
0,27573,N,1502,
1,27590,N,1501,
2,27607,N,1501,
3,27625,N,1505,
4,27639,N,1503,
5,27656,N,1497,
6,27678,N,1497,
7,27690,N,1500,
8,27709,N,1499,
9,27724,N,1497,
10,27741,N,1500,
11,27761,N,1501,
12,27777,N,1501,
13,27794,N,1498,
14,27811,N,1499,
15,27832,N,1499,
16,27848,N,1502,
17,27865,N,1501,
18,27881,N,1499,
19,27898,N,1500,
20,27915,N,1503,
21,27932,N,1503,
22,27952,N,1501,
23,27969,N,1500,
24,27988,N,1498,
25,28003,N,1501,
26,28019,N,1502,
27,28036,N,1501,
28,28052,N,1499,
29,28073,N,1501,
30,28087,N,1503,
31,28103,N,1502,
32,28119,N,1501,
33,28136,N,1501,
34,28157,N,1503,
35,28173,N,1503,
36,28195,N,1501,
37,28211,N,1501,
38,28232,N,1504,
39,28249,N,1503,
40,28265,N,1496,
41,28282,N,1498,
42,28299,N,1500,
43,28315,N,1500,
44,28332,N,1497,
45,28348,N,1500,
46,28365,N,1501,
47,28382,N,1501,
48,28399,N,1499,
49,28415,N,1503,
50,28432,N,1517,
51,28449,N,1534,
52,28465,N,1553,
53,28486,N,1553,
54,28507,N,1589,
55,28520,N,1612,
56,28537,N,1647,
57,28554,N,1697,
58,28569,N,1756,
59,28591,N,1788,
60,28603,N,1832,
61,28620,N,1876,
62,28636,N,1924,
63,28654,N,1987,
64,28670,N,1987,
65,28686,N,2020,
66,28707,N,2042,
67,28720,N,2064,
68,28736,N,2114,
69,28754,N,2143,
70,28770,N,2143,
71,28786,N,2204,
72,28804,N,2240,
73,28825,N,2287,
74,28837,N,2287,
75,28854,N,2327,
76,28874,N,2367,
77,28891,N,2406,
78,28909,N,2442,
79,28920,N,2463,
80,28941,N,2504,
81,28958,N,2529,
82,28974,N,2561,
83,28992,N,2587,
84,29008,N,2593,
85,29024,N,2614,
86,29041,N,2631,
87,29062,N,2635,
88,29075,N,2648,
89,29091,N,2658,
90,29112,N,2664,
91,29134,N,2670,
92,29150,N,2673,
93,29166,N,2676,
94,29183,N,2680,
95,29200,N,2680,
96,29216,N,2683,
97,29233,N,2684,
98,29250,N,2686,
99,29266,N,2688,
100,29283,N,2689,
101,29299,N,2690,
102,29316,N,2691,
103,29333,N,2692,
104,29350,N,2693,
105,29370,N,2695,
106,29383,N,2699,
107,29399,N,2704,
108,29417,N,2708,
109,29438,N,2711,
110,29455,N,2716,
111,29470,N,2724,
112,29487,N,2735,
113,29504,N,2742,
114,29520,N,2757,
115,29537,N,2781,
116,29554,N,2802,
117,29571,N,2802,
118,29587,N,2825,
119,29604,N,2849,
120,29621,N,2915,
121,29638,N,2915,
122,29657,N,2969,
123,29671,N,3009,
124,29687,N,3036,
125,29704,N,3052,
126,29721,N,3082,
127,29738,N,3108,
128,29758,N,3124,
129,29774,N,3134,
130,29792,N,3148,
131,29813,N,3163,
132,29829,N,3175,
133,29846,N,3178,
134,29862,N,3187,
135,29879,N,3194,
136,29896,N,3199,
137,29917,N,3199,
138,29934,N,3204,
139,29950,N,3206,
140,29966,N,3209,
141,29984,N,3212,
142,30001,N,3214,
143,30016,N,3216,
144,30034,N,3218,
145,30051,N,3219,
146,30067,N,3222,
147,30083,N,3225,
148,30103,N,3227,
149,30118,N,3230,
150,30142,N,3234,
