frame,timeMs,gear,rpm,blobs
0,221344,N,1503,
1,221360,N,1497,
2,221376,N,1499,
3,221393,N,1500,
4,221409,N,1500,
5,221426,N,1497,
6,221443,N,1497,
7,221459,N,1500,
8,221481,N,1501,
9,221498,N,1501,
10,221514,N,1498,
11,221530,N,1498,
12,221550,N,1501,
13,221563,N,1500,
14,221580,N,1500,
15,221598,N,1502,
16,221613,N,1506,
17,221635,N,1508,
18,221647,N,1518,
19,221668,N,1552,
20,221685,N,1552,
21,221702,N,1614,
22,221723,N,1653,
23,221739,N,1696,
24,221764,N,1748,
25,221780,N,1748,
26,221797,N,1810,
27,221815,N,1900,
28,221831,N,1924,
29,221851,N,2026,
30,221868,N,2212,
31,221889,N,2322,
32,221906,N,2378,
33,221923,N,2463,
34,221940,N,2518,
35,221956,N,2652,
36,221973,N,2678,
37,221990,N,2798,
38,222006,N,2881,
39,222023,N,2923,
40,222039,N,2995,
41,222056,N,3027,
42,222073,N,3086,
43,222090,N,3098,
44,222106,N,3149,
45,222123,N,3201,
46,222140,N,3201,
47,222156,N,3219,
48,222181,N,3251,
49,222194,N,3271,
50,222212,N,3284,
51,222222,N,3300,
52,222243,N,3318,
53,222266,N,3332,
54,222277,N,3341,
55,222294,N,3346,
56,222306,N,3355,
57,222322,N,3360,
58,222343,N,3365,
59,222361,N,3366,
60,222377,N,3362,
61,222394,N,3349,
62,222410,N,3334,
63,222433,N,3322,
64,222444,N,3298,
65,222461,N,3261,
66,222478,N,3261,
67,222493,N,3242,
68,222511,N,3206,
69,222528,N,3179,
70,222544,N,3145,
71,222561,N,3126,
72,222577,N,3108,
73,222594,N,3105,
74,222611,N,3098,
75,222631,N,3101,
76,222648,N,3119,
77,222665,N,3137,
78,222685,N,3154,
79,222698,N,3180,
80,222716,N,3204,
81,222732,N,3223,
82,222749,N,3255,
83,222773,N,3305,
84,222790,N,3361,
85,222807,N,3389,
86,222823,N,3432,
87,222840,N,3432,
88,222861,N,3487,
89,222877,N,3532,
90,222895,N,3559,
91,222911,N,3599,
92,222928,N,3647,
93,222945,N,3678,
94,222961,N,3705,
95,222981,N,3728,
96,222995,N,3749,
97,223011,N,3771,
98,223028,N,3781,
99,223045,N,3797,
100,223064,N,3807,
101,223083,N,3823,
102,223101,N,3823,
103,223116,N,3834,
104,223132,N,3838,
105,223148,N,3838,
106,223165,N,3843,
107,223186,N,3845,
108,223199,N,3845,
109,223215,N,3847,
110,223233,N,3848,
111,223254,N,3848,
112,223271,N,3850,
113,223282,N,3850,
114,223299,N,3851,
115,223320,N,3852,
