frame,timeMs,gear,rpm,blobs
0,1436598,N,1693,
1,1436613,N,1693,
2,1436633,N,1693,
3,1436647,N,1693,
4,1436663,N,1693,
5,1436685,N,1693,
6,1436704,N,1693,
7,1436721,N,1693,
8,1436738,N,1693,
9,1436755,N,1693,
10,1436772,N,1693,
11,1436789,N,1693,
12,1436806,N,1693,
13,1436825,N,1693,
14,1436839,N,1693,
15,1436856,N,1693,
16,1436875,N,1693,
17,1436892,N,1693,
18,1436909,N,1693,
19,1436926,N,1693,
20,1436943,N,1693,
21,1436960,N,1693,
22,1436977,N,1693,
23,1436994,N,1693,
24,1437010,N,1693,
25,1437027,N,1693,
26,1437044,N,1693,
27,1437063,N,1693,
28,1437079,N,1693,
29,1437098,N,1693,
30,1437113,N,1693,
31,1437130,N,1693,
32,1437147,N,1693,
33,1437164,N,1693,
34,1437181,N,1693,
35,1437197,N,1693,
36,1437215,N,1693,
37,1437230,N,1693,
38,1437247,N,1693,
39,1437264,N,1693,
40,1437281,N,1693,
41,1437302,N,1693,
42,1437319,N,1693,
43,1437343,N,1696,
44,1437360,N,1699,
45,1437378,N,1701,
46,1437394,N,1704,
47,1437414,N,1707,
48,1437430,N,1710,
49,1437449,N,1714,
50,1437464,N,1722,
51,1437483,N,1731,
52,1437496,N,1743,
53,1437511,N,1754,
54,1437530,N,1766,
55,1437544,N,1779,
56,1437561,N,1791,
57,1437578,N,1803,
58,1437600,N,1817,
59,1437614,N,1830,
60,1437631,N,1846,
61,1437647,N,1859,
62,1437664,N,1875,
63,1437681,N,1891,
64,1437697,N,1906,
65,1437717,N,1928,
66,1437731,N,1946,
67,1437751,N,1968,
68,1437765,N,1987,
69,1437782,N,2005,
70,1437801,N,2027,
71,1437819,N,2048,
72,1437840,N,2070,
73,1437856,N,2094,
74,1437873,N,2120,
75,1437890,N,2144,
76,1437912,N,2196,
77,1437926,N,2218,
78,1437944,N,2247,
79,1437960,N,2277,
80,1437977,N,2304,
81,1437994,N,2329,
82,1438011,N,2357,
83,1438030,N,2385,
84,1438044,N,2408,
85,1438061,N,2436,
86,1438077,N,2460,
87,1438095,N,2494,
88,1438112,N,2518,
89,1438130,N,2546,
90,1438147,N,2570,
91,1438164,N,2597,
92,1438181,N,2625,
93,1438198,N,2652,
94,1438218,N,2676,
95,1438231,N,2703,
96,1438248,N,2725,
97,1438269,N,2755,
98,1438285,N,2769,
99,1438306,N,2789,
100,1438323,N,2809,
101,1438340,N,2827,
102,1438356,N,2847,
103,1438378,N,2883,
104,1438395,N,2900,
105,1438413,N,2911,
106,1438428,N,2928,
107,1438445,N,2942,
108,1438462,N,2959,
109,1438479,N,2973,
110,1438495,N,2993,
111,1438512,N,3009,
112,1438531,N,3023,
113,1438545,N,3040,
114,1438562,N,3054,
115,1438579,N,3071,
116,1438595,N,3087,
117,1438612,N,3107,
118,1438629,N,3128,
119,1438647,N,3148,
120,1438664,N,3166,
121,1438682,N,3183,
122,1438696,N,3207,
123,1438715,N,3226,
124,1438731,N,3250,
125,1438748,N,3272,
126,1438769,N,3296,
127,1438786,N,3321,
128,1438804,N,3346,
129,1438820,N,3371,
130,1438840,N,3393,
131,1438857,N,3414,
132,1438873,N,3440,
133,1438890,N,3465,
134,1438905,N,3486,
135,1438924,N,3509,
136,1438940,N,3533,
137,1438959,N,3556,
138,1438975,N,3576,
139,1438996,N,3596,
140,1439008,N,3620,
141,1439025,N,3646,
142,1439041,N,3665,
143,1439058,N,3686,
144,1439074,N,3701,
145,1439091,N,3721,
146,1439109,N,3740,
147,1439125,N,3765,
148,1439142,N,3788,
149,1439161,N,3830,
150,1439178,N,3854,
151,1439195,N,3874,
152,1439211,N,3893,
153,1439229,N,3920,
154,1439246,N,3940,
155,1439264,N,3960,
156,1439279,N,3986,
157,1439295,N,4004,
158,1439312,N,4024,
159,1439329,N,4043,
160,1439345,N,4062,
161,1439362,N,4084,
162,1439381,N,4102,
163,1439396,N,4122,
164,1439413,N,4144,
165,1439429,N,4166,
166,1439446,N,4181,
167,1439463,N,4203,
168,1439480,N,4228,
169,1439500,N,4249,
170,1439520,N,4271,
171,1439536,N,4289,
172,1439554,N,4307,
173,1439575,N,4327,
174,1439591,N,4343,
175,1439609,N,4362,
176,1439625,N,4384,
177,1439642,N,4397,
178,1439658,N,4419,
179,1439675,N,4435,
180,1439692,N,4451,
181,1439709,N,4484,
182,1439726,N,4486,
183,1439745,N,4518,
184,1439763,N,4538,
185,1439779,N,4554,
186,1439798,N,4572,
187,1439813,N,4586,
188,1439829,N,4601,
189,1439846,N,4614,
190,1439863,N,4629,
191,1439880,N,4642,
192,1439897,N,4654,
193,1439914,N,4670,
194,1439930,N,4686,
195,1439946,N,4701,
196,1439963,N,4713,
197,1439980,N,4725,
198,1439997,N,4741,
199,1440014,N,4754,
200,1440037,N,4766,
201,1440051,N,4779,
202,1440071,N,4791,
203,1440089,N,4804,
204,1440108,N,4816,
205,1440125,N,4825,
206,1440144,N,4836,
207,1440159,N,4856,
208,1440175,N,4858,
209,1440192,N,4869,
210,1440208,N,4883,
211,1440225,N,4903,
212,1440242,N,4905,
213,1440258,N,4915,
214,1440275,N,4935,
215,1440291,N,4937,
216,1440308,N,4949,
217,1440325,N,4960,
