frame,timeMs,gear,rpm,blobs
0,379436,N,1986,
1,379451,N,1986,
2,379468,N,1986,
3,379485,N,1986,
4,379501,N,1986,
5,379518,N,1986,
6,379535,N,1986,
7,379552,N,1986,
8,379569,N,1986,
9,379588,N,1986,
10,379606,N,1986,
11,379619,N,1986,
12,379636,N,1986,
13,379654,N,1986,
14,379669,N,1986,
15,379685,N,1986,
16,379702,N,1986,
17,379718,N,1986,
18,379736,N,1986,
19,379752,N,1986,
20,379769,N,1986,
21,379786,N,1986,
22,379803,N,1986,
23,379822,N,1986,
24,379839,N,1986,
25,379855,N,1986,
26,379872,N,1986,
27,379889,N,1986,
28,379906,N,1986,
29,379922,N,1986,
30,379941,N,1986,
31,379955,N,1986,
32,379973,N,1986,
33,379990,N,1986,
34,380006,N,1986,
35,380026,N,1986,
36,380043,N,1986,
37,380060,N,1986,
38,380076,N,1986,
39,380098,N,1986,
40,380114,N,1986,
41,380131,N,1986,
42,380148,N,1986,
43,380168,N,1986,
44,380184,N,1986,
45,380201,N,1986,
46,380219,N,1986,
47,380235,N,1986,
48,380252,N,1986,
49,380268,N,1986,
50,380285,N,1986,
51,380302,N,1986,
52,380318,N,1986,
53,380336,N,1986,
54,380352,N,1986,
55,380369,N,1986,
56,380386,N,1986,
57,380403,N,1986,
58,380420,N,1986,
59,380439,N,1986,
60,380458,N,1986,
61,380473,N,1986,
62,380490,N,1986,
63,380510,N,1986,
64,380527,N,1986,
65,380548,N,1986,
66,380566,N,1986,
67,380582,N,1986,
68,380599,N,1986,
69,380618,N,1986,
70,380635,N,1986,
71,380649,N,1986,
72,380666,N,1986,
73,380682,N,1986,
74,380699,N,1986,
75,380718,N,1986,
76,380732,N,1986,
77,380749,N,1986,
78,380769,N,1986,
79,380785,N,1986,
80,380799,N,1986,
81,380816,N,1986,
82,380833,N,1986,
83,380852,N,1986,
84,380868,N,1986,
85,380885,N,1986,
86,380902,N,1986,
87,380919,N,1986,
88,380935,N,1986,
89,380950,N,1986,
90,380969,N,1986,
91,380986,N,1986,
92,381003,N,1986,
93,381019,N,1986,
94,381035,N,1986,
95,381050,N,1986,
96,381066,N,1986,
97,381086,N,1986,
98,381104,N,1986,
99,381119,N,1986,
100,381138,N,1986,
101,381153,N,1986,
102,381169,N,1986,
103,381186,N,1986,
104,381203,N,1986,
105,381220,N,1986,
106,381236,N,1986,
107,381255,N,1986,
108,381270,N,1986,
109,381287,N,1986,
110,381303,N,1986,
111,381320,N,1986,
112,381337,N,1986,
113,381354,N,1986,
114,381370,N,1986,
115,381387,N,1986,
116,381404,N,1986,
117,381421,N,1986,
118,381440,N,1986,
119,381457,N,1986,
120,381475,N,1986,
121,381490,N,1986,
122,381508,N,1986,
123,381524,N,1986,
124,381541,N,1986,
125,381558,N,1986,
126,381575,N,1986,
127,381592,N,1986,
128,381611,N,1986,
129,381629,N,1986,
130,381646,N,1986,
131,381662,N,1986,
132,381679,N,1986,
133,381697,N,1986,
134,381712,N,1986,
135,381729,N,1987,
136,381746,N,1988,
137,381763,N,1993,
138,381782,N,2000,
139,381796,N,2009,
140,381813,N,2016,
141,381832,N,2024,
142,381849,N,2033,
143,381865,N,2039,
144,381880,N,2049,
145,381899,N,2057,
146,381916,N,2065,
147,381933,N,2071,
148,381949,N,2080,
149,381966,N,2086,
150,381982,N,2092,
151,381999,N,2099,
152,382016,N,2110,
153,382037,N,2119,
154,382053,N,2126,
155,382071,N,2134,
156,382087,N,2142,
157,382103,N,2148,
158,382120,N,2157,
159,382138,N,2166,
160,382154,N,2176,
161,382170,N,2185,
162,382187,N,2196,
163,382204,N,2208,
164,382221,N,2218,
165,382237,N,2230,
166,382256,N,2242,
167,382271,N,2254,
168,382288,N,2266,
169,382304,N,2275,
170,382321,N,2284,
171,382338,N,2291,
172,382355,N,2299,
173,382371,N,2307,
174,382389,N,2316,
175,382409,N,2326,
176,382426,N,2336,
177,382445,N,2345,
178,382462,N,2353,
179,382478,N,2362,
180,382496,N,2372,
181,382513,N,2382,
182,382530,N,2392,
183,382547,N,2399,
184,382564,N,2410,
185,382583,N,2420,
186,382600,N,2436,
187,382617,N,2447,
188,382633,N,2449,
189,382650,N,2458,
190,382667,N,2476,
191,382684,N,2485,
192,382701,N,2487,
193,382717,N,2509,
194,382734,N,2511,
195,382751,N,2532,
196,382768,N,2533,
197,382785,N,2544,
198,382801,N,2566,
199,382818,N,2568,
200,382837,N,2587,
201,382851,N,2598,
202,382868,N,2600,
203,382888,N,2621,
204,382905,N,2633,
205,382922,N,2641,
206,382939,N,2654,
207,382957,N,2665,
208,382973,N,2675,
209,382992,N,2687,
210,383008,N,2700,
211,383025,N,2710,
212,383041,N,2720,
213,383059,N,2732,
214,383076,N,2744,
215,383093,N,2755,
216,383112,N,2763,
217,383129,N,2776,
218,383144,N,2787,
219,383163,N,2799,
220,383181,N,2808,
221,383198,N,2819,
222,383214,N,2828,
223,383231,N,2838,
224,383251,N,2852,
225,383267,N,2860,
226,383284,N,2861,
227,383301,N,2878,
228,383317,N,2886,
229,383333,N,2895,
230,383351,N,2906,
231,383368,N,2916,
232,383385,N,2927,
233,383404,N,2936,
234,383419,N,2945,
235,383439,N,2957,
236,383455,N,2970,
237,383472,N,2984,
238,383488,N,2999,
239,383508,N,3011,
240,383522,N,3026,
241,383539,N,3041,
242,383555,N,3053,
243,383573,N,3069,
