frame,timeMs,gear,rpm,blobs
0,1430674,N,1486,
1,1430691,N,1486,
2,1430711,N,1486,
3,1430728,N,1486,
4,1430749,N,1486,
5,1430765,N,1486,
6,1430784,N,1486,
7,1430803,N,1486,
8,1430822,N,1486,
9,1430837,N,1486,
10,1430853,N,1486,
11,1430870,N,1486,
12,1430888,N,1486,
13,1430905,N,1486,
14,1430921,N,1486,
15,1430938,N,1486,
16,1430955,N,1486,
17,1430973,N,1486,
18,1430991,N,1486,
19,1431009,N,1486,
20,1431024,N,1486,
21,1431041,N,1486,
22,1431058,N,1486,
23,1431074,N,1486,
24,1431092,N,1486,
25,1431110,N,1486,
26,1431133,N,1486,
27,1431149,N,1486,
28,1431166,N,1486,
29,1431183,N,1486,
30,1431200,N,1486,
31,1431217,N,1486,
32,1431233,N,1486,
33,1431250,N,1486,
34,1431267,N,1486,
35,1431283,N,1486,
36,1431300,N,1486,
37,1431317,N,1486,
38,1431333,N,1486,
39,1431350,N,1486,
40,1431367,N,1486,
41,1431383,N,1486,
42,1431400,N,1486,
43,1431417,N,1486,
44,1431434,N,1486,
45,1431450,N,1486,
46,1431467,N,1486,
47,1431484,N,1486,
48,1431501,N,1486,
49,1431517,N,1486,
50,1431534,N,1486,
51,1431551,N,1486,
52,1431567,N,1486,
53,1431583,N,1486,
54,1431601,N,1486,
55,1431618,N,1486,
56,1431637,N,1486,
57,1431654,N,1486,
58,1431671,N,1486,
59,1431687,N,1486,
60,1431703,N,1486,
61,1431721,N,1486,
62,1431737,N,1486,
63,1431755,N,1486,
64,1431772,N,1486,
65,1431788,N,1486,
66,1431805,N,1486,
67,1431822,N,1486,
68,1431838,N,1486,
69,1431856,N,1486,
70,1431872,N,1486,
71,1431893,N,1486,
72,1431913,N,1486,
73,1431930,N,1486,
74,1431947,N,1486,
75,1431964,N,1486,
76,1431981,N,1486,
77,1432001,N,1486,
78,1432018,N,1486,
79,1432039,N,1486,
80,1432054,N,1486,
81,1432071,N,1486,
82,1432087,N,1486,
83,1432104,N,1486,
84,1432121,N,1486,
85,1432137,N,1486,
86,1432156,N,1487,
87,1432172,N,1487,
88,1432191,N,1488,
89,1432206,N,1489,
90,1432222,N,1490,
91,1432239,N,1491,
92,1432256,N,1492,
93,1432272,N,1493,
94,1432289,N,1495,
95,1432308,N,1497,
96,1432322,N,1499,
97,1432341,N,1501,
98,1432356,N,1503,
99,1432377,N,1505,
100,1432392,N,1508,
101,1432409,N,1513,
102,1432425,N,1521,
103,1432442,N,1532,
104,1432459,N,1545,
105,1432475,N,1554,
106,1432493,N,1566,
107,1432510,N,1574,
108,1432531,N,1588,
109,1432547,N,1601,
110,1432565,N,1612,
111,1432581,N,1626,
112,1432601,N,1650,
113,1432618,N,1664,
114,1432635,N,1674,
115,1432652,N,1690,
116,1432668,N,1704,
117,1432684,N,1706,
118,1432702,N,1731,
119,1432719,N,1743,
120,1432735,N,1757,
121,1432752,N,1772,
122,1432769,N,1787,
123,1432786,N,1799,
124,1432803,N,1816,
125,1432823,N,1832,
126,1432839,N,1846,
127,1432856,N,1862,
128,1432872,N,1878,
129,1432892,N,1892,
130,1432905,N,1909,
131,1432922,N,1925,
132,1432939,N,1940,
133,1432955,N,1949,
134,1432974,N,1973,
135,1432989,N,1987,
136,1433005,N,2004,
137,1433022,N,2018,
138,1433041,N,2038,
139,1433055,N,2050,
140,1433072,N,2067,
141,1433089,N,2087,
142,1433106,N,2101,
143,1433124,N,2118,
144,1433139,N,2133,
145,1433156,N,2150,
146,1433172,N,2168,
147,1433189,N,2185,
148,1433206,N,2197,
149,1433223,N,2217,
150,1433239,N,2234,
151,1433256,N,2248,
152,1433273,N,2264,
153,1433290,N,2280,
154,1433309,N,2294,
155,1433323,N,2308,
156,1433340,N,2327,
157,1433356,N,2341,
158,1433373,N,2357,
159,1433390,N,2373,
160,1433406,N,2387,
161,1433428,N,2403,
162,1433444,N,2417,
163,1433465,N,2434,
164,1433481,N,2451,
165,1433499,N,2468,
166,1433516,N,2482,
167,1433535,N,2507,
168,1433551,N,2521,
169,1433569,N,2535,
170,1433582,N,2535,
171,1433598,N,2551,
172,1433615,N,2567,
173,1433632,N,2582,
174,1433648,N,2596,
175,1433665,N,2611,
176,1433682,N,2624,
177,1433699,N,2642,
178,1433716,N,2656,
179,1433735,N,2686,
180,1433752,N,2707,
181,1433768,N,2722,
182,1433785,N,2740,
183,1433802,N,2760,
184,1433819,N,2778,
185,1433835,N,2796,
186,1433852,N,2812,
187,1433871,N,2831,
188,1433886,N,2852,
189,1433903,N,2869,
190,1433921,N,2889,
191,1433939,N,2908,
192,1433954,N,2922,
193,1433969,N,2945,
